Date,Snow Water Equivalent (m) Start of Day Values,Water_Year
1990-12-27,0.15494,1991
1990-12-28,0.15494,1991
1990-12-29,0.15748,1991
1990-12-30,0.15748,1991
1990-12-31,0.15748,1991
1991-01-01,0.15748,1991
1991-01-02,0.15748,1991
1991-01-03,0.1651,1991
1991-01-04,0.1651,1991
1991-01-05,0.1651,1991
1991-01-06,0.1651,1991
1991-01-07,0.1651,1991
1991-01-08,0.17271999999999998,1991
1991-01-09,0.17271999999999998,1991
1991-01-10,0.17271999999999998,1991
1991-01-11,0.17271999999999998,1991
1991-01-12,0.17271999999999998,1991
1991-01-13,0.17779999999999999,1991
1991-01-14,0.18542,1991
1991-01-15,0.19558,1991
1991-01-16,0.21589999999999998,1991
1991-01-17,0.21589999999999998,1991
1991-01-18,0.21589999999999998,1991
1991-01-19,0.21589999999999998,1991
1991-01-20,0.22097999999999998,1991
1991-01-21,0.22097999999999998,1991
1991-01-22,0.22352,1991
1991-01-23,0.22606,1991
1991-01-24,0.2286,1991
1991-01-25,0.23113999999999998,1991
1991-01-26,0.23113999999999998,1991
1991-01-27,0.23113999999999998,1991
1991-01-28,0.23113999999999998,1991
1991-01-29,0.23367999999999997,1991
1991-01-30,0.23367999999999997,1991
1991-01-31,0.23367999999999997,1991
1991-02-01,0.23367999999999997,1991
1991-02-02,0.23367999999999997,1991
1991-02-03,0.23367999999999997,1991
1991-02-04,0.23367999999999997,1991
1991-02-05,0.23367999999999997,1991
1991-02-06,0.23367999999999997,1991
1991-02-07,0.23367999999999997,1991
1991-02-08,0.23367999999999997,1991
1991-02-09,0.23367999999999997,1991
1991-02-10,0.23367999999999997,1991
1991-02-11,0.23367999999999997,1991
1991-02-12,0.23367999999999997,1991
1991-02-13,0.23622,1991
1991-02-14,0.24892,1991
1991-02-15,0.24892,1991
1991-02-16,0.24892,1991
1991-02-17,0.26924,1991
1991-02-18,0.26924,1991
1991-02-19,0.26924,1991
1991-02-20,0.26924,1991
1991-02-21,0.26924,1991
1991-02-22,0.26924,1991
1991-02-23,0.26924,1991
1991-02-24,0.26924,1991
1991-02-25,0.26924,1991
1991-02-26,0.27432,1991
1991-02-27,0.2794,1991
1991-02-28,0.28193999999999997,1991
1991-03-01,0.30479999999999996,1991
1991-03-02,0.32766,1991
1991-03-03,0.34036,1991
1991-03-04,0.34543999999999997,1991
1991-03-05,0.35306,1991
1991-03-06,0.37592,1991
1991-03-07,0.37846,1991
1991-03-08,0.381,1991
1991-03-09,0.38354,1991
1991-03-10,0.38354,1991
1991-03-11,0.38608,1991
1991-03-12,0.40386,1991
1991-03-13,0.40386,1991
1991-03-14,0.4064,1991
1991-03-15,0.41147999999999996,1991
1991-03-16,0.41655999999999993,1991
1991-03-17,0.4191,1991
1991-03-18,0.4191,1991
1991-03-19,0.42164,1991
1991-03-20,0.43434,1991
1991-03-21,0.44195999999999996,1991
1991-03-22,0.44958,1991
1991-03-23,0.45465999999999995,1991
1991-03-24,0.45465999999999995,1991
1991-03-25,0.45465999999999995,1991
1991-03-26,0.45974000000000004,1991
1991-03-27,0.46227999999999997,1991
1991-03-28,0.46482,1991
1991-03-29,0.47244,1991
1991-03-30,0.48005999999999993,1991
1991-03-31,0.4826,1991
1991-04-01,0.4826,1991
1991-04-02,0.4826,1991
1991-04-03,0.4826,1991
1991-04-04,0.4826,1991
1991-04-05,0.46735999999999994,1991
1991-04-06,0.44958,1991
1991-04-07,0.43434,1991
1991-04-08,0.44704,1991
1991-04-09,0.44704,1991
1991-04-10,0.44704,1991
1991-04-11,0.45465999999999995,1991
1991-04-12,0.4572,1991
1991-04-13,0.46227999999999997,1991
1991-04-14,0.46482,1991
1991-04-15,0.46482,1991
1991-04-16,0.47244,1991
1991-04-17,0.47244,1991
1991-04-18,0.47497999999999996,1991
1991-04-19,0.4699,1991
1991-04-20,0.45465999999999995,1991
1991-04-21,0.45465999999999995,1991
1991-04-22,0.45465999999999995,1991
1991-04-23,0.45212,1991
1991-04-24,0.44704,1991
1991-04-25,0.43434,1991
1991-04-26,0.4699,1991
1991-04-27,0.48514,1991
1991-04-28,0.508,1991
1991-04-29,0.51054,1991
1991-04-30,0.5206999999999999,1991
1991-05-01,0.5206999999999999,1991
1991-05-02,0.5206999999999999,1991
1991-05-03,0.5206999999999999,1991
1991-05-04,0.5308599999999999,1991
1991-05-05,0.5334,1991
1991-05-06,0.52324,1991
1991-05-07,0.5206999999999999,1991
1991-05-08,0.508,1991
1991-05-09,0.47497999999999996,1991
1991-05-10,0.4699,1991
1991-05-11,0.49022,1991
1991-05-12,0.4927599999999999,1991
1991-05-13,0.4927599999999999,1991
1991-05-14,0.4826,1991
1991-05-15,0.4699,1991
1991-05-16,0.46227999999999997,1991
1991-05-17,0.43434,1991
1991-05-18,0.42164,1991
1991-05-19,0.41147999999999996,1991
1991-05-20,0.36829999999999996,1991
1991-05-21,0.33782,1991
1991-05-22,0.30988,1991
1991-05-23,0.29463999999999996,1991
1991-05-24,0.28447999999999996,1991
1991-05-25,0.25654,1991
1991-05-26,0.22606,1991
1991-05-27,0.19304,1991
1991-05-28,0.17526,1991
1991-05-29,0.15494,1991
1991-05-30,0.127,1991
1991-05-31,0.12954,1991
1991-06-01,0.13716,1991
1991-06-02,0.12954,1991
1991-06-03,0.12191999999999999,1991
1991-06-04,0.08635999999999999,1991
1991-06-05,0.04826,1991
1991-06-06,0.0254,1991
1991-06-07,0.0,1991
1991-06-08,0.0,1991
1991-06-09,0.0,1991
1991-06-10,0.0,1991
1991-06-11,0.0,1991
1991-06-12,0.0,1991
1991-06-13,0.0,1991
1991-06-14,0.0,1991
1991-06-15,0.0,1991
1991-06-16,0.0,1991
1991-06-17,0.0,1991
1991-06-18,0.0,1991
1991-06-19,0.0,1991
1991-06-20,0.0,1991
1991-06-21,0.0,1991
1991-06-22,0.0,1991
1991-06-23,0.0,1991
1991-06-24,0.0,1991
1991-06-25,0.0,1991
1991-06-26,0.0,1991
1991-06-27,0.0,1991
1991-06-28,0.0,1991
1991-06-29,0.0,1991
1991-06-30,0.0,1991
1991-07-01,0.0,1991
1991-07-02,0.0,1991
1991-07-03,0.0,1991
1991-07-04,0.0,1991
1991-07-05,0.0,1991
1991-07-06,0.0,1991
1991-07-07,0.0,1991
1991-07-08,0.0,1991
1991-07-09,0.0,1991
1991-07-10,0.0,1991
1991-07-11,0.0,1991
1991-07-12,0.0,1991
1991-07-13,0.0,1991
1991-07-14,0.0,1991
1991-07-15,0.0,1991
1991-07-16,0.0,1991
1991-07-17,0.0,1991
1991-07-18,0.0,1991
1991-07-19,0.0,1991
1991-07-20,0.0,1991
1991-07-21,0.0,1991
1991-07-22,0.0,1991
1991-07-23,0.0,1991
1991-07-24,0.0,1991
1991-07-25,0.0,1991
1991-07-26,0.0,1991
1991-07-27,0.0,1991
1991-07-28,0.0,1991
1991-07-29,0.0,1991
1991-07-30,0.0,1991
1991-07-31,0.0,1991
1991-08-01,0.0,1991
1991-08-02,0.0,1991
1991-08-03,0.0,1991
1991-08-04,0.0,1991
1991-08-05,0.0,1991
1991-08-06,0.0,1991
1991-08-07,0.0,1991
1991-08-08,0.0,1991
1991-08-09,0.0,1991
1991-08-10,0.0,1991
1991-08-11,0.0,1991
1991-08-12,0.0,1991
1991-08-13,0.0,1991
1991-08-14,0.0,1991
1991-08-15,0.0,1991
1991-08-16,0.0,1991
1991-08-17,0.0,1991
1991-08-18,0.0,1991
1991-08-19,0.0,1991
1991-08-20,0.0,1991
1991-08-21,0.0,1991
1991-08-22,0.0,1991
1991-08-23,0.0,1991
1991-08-24,0.0,1991
1991-08-25,0.0,1991
1991-08-26,0.0,1991
1991-08-27,0.0,1991
1991-08-28,0.0,1991
1991-08-29,0.0,1991
1991-08-30,0.0,1991
1991-08-31,0.0,1991
1991-09-01,0.0,1991
1991-09-02,0.0,1991
1991-09-03,0.0,1991
1991-09-04,0.0,1991
1991-09-05,0.0,1991
1991-09-06,0.0,1991
1991-09-07,0.0,1991
1991-09-08,0.0,1991
1991-09-09,0.0,1991
1991-09-10,0.0,1991
1991-09-11,0.0,1991
1991-09-12,0.0,1991
1991-09-13,0.0,1991
1991-09-14,0.0,1991
1991-09-15,0.0,1991
1991-09-16,0.0,1991
1991-09-17,0.0,1991
1991-09-18,0.0,1991
1991-09-19,0.0,1991
1991-09-20,0.0,1991
1991-09-21,0.0,1991
1991-09-22,0.0,1991
1991-09-23,0.0,1991
1991-09-24,0.0,1991
1991-09-25,0.0,1991
1991-09-26,0.0,1991
1991-09-27,0.0,1991
1991-09-28,0.0,1991
1991-09-29,0.0,1991
1991-09-30,0.0,1991
1991-10-01,0.0,1992
1991-10-02,0.0,1992
1991-10-03,0.0,1992
1991-10-04,0.0,1992
1991-10-05,0.0,1992
1991-10-06,0.0,1992
1991-10-07,0.0,1992
1991-10-08,0.0,1992
1991-10-09,0.0,1992
1991-10-10,0.0,1992
1991-10-11,0.0,1992
1991-10-12,0.0,1992
1991-10-13,0.0,1992
1991-10-14,0.0,1992
1991-10-15,0.0,1992
1991-10-16,0.0,1992
1991-10-17,0.0,1992
1991-10-18,0.0,1992
1991-10-19,0.0,1992
1991-10-20,0.0,1992
1991-10-21,0.0,1992
1991-10-22,0.0,1992
1991-10-23,0.0,1992
1991-10-24,0.01016,1992
1991-10-25,0.01016,1992
1991-10-26,0.01016,1992
1991-10-27,0.03302,1992
1991-10-28,0.038099999999999995,1992
1991-10-29,0.038099999999999995,1992
1991-10-30,0.043179999999999996,1992
1991-10-31,0.043179999999999996,1992
1991-11-01,0.043179999999999996,1992
1991-11-02,0.0508,1992
1991-11-03,0.0508,1992
1991-11-04,0.05334,1992
1991-11-05,0.05334,1992
1991-11-06,0.0508,1992
1991-11-07,0.04826,1992
1991-11-08,0.04826,1992
1991-11-09,0.04826,1992
1991-11-10,0.04826,1992
1991-11-11,0.05334,1992
1991-11-12,0.04572,1992
1991-11-13,0.04572,1992
1991-11-14,0.04572,1992
1991-11-15,0.06604,1992
1991-11-16,0.06858,1992
1991-11-17,0.06858,1992
1991-11-18,0.08635999999999999,1992
1991-11-19,0.11176,1992
1991-11-20,0.11683999999999999,1992
1991-11-21,0.12954,1992
1991-11-22,0.14223999999999998,1992
1991-11-23,0.14223999999999998,1992
1991-11-24,0.14223999999999998,1992
1991-11-25,0.14478,1992
1991-11-26,0.14478,1992
1991-11-27,0.14731999999999998,1992
1991-11-28,0.14986,1992
1991-11-29,0.15239999999999998,1992
1991-11-30,0.15748,1992
1991-12-01,0.15748,1992
1991-12-02,0.16002,1992
1991-12-03,0.16763999999999998,1992
1991-12-04,0.16763999999999998,1992
1991-12-05,0.16763999999999998,1992
1991-12-06,0.16763999999999998,1992
1991-12-07,0.16763999999999998,1992
1991-12-08,0.16763999999999998,1992
1991-12-09,0.16763999999999998,1992
1991-12-10,0.16763999999999998,1992
1991-12-11,0.16763999999999998,1992
1991-12-12,0.16763999999999998,1992
1991-12-13,0.16763999999999998,1992
1991-12-14,0.16763999999999998,1992
1991-12-15,0.16763999999999998,1992
1991-12-16,0.16763999999999998,1992
1991-12-17,0.16763999999999998,1992
1991-12-18,0.16763999999999998,1992
1991-12-19,0.16763999999999998,1992
1991-12-20,0.16763999999999998,1992
1991-12-21,0.16763999999999998,1992
1991-12-22,0.16763999999999998,1992
1991-12-23,0.17271999999999998,1992
1991-12-24,0.17526,1992
1991-12-25,0.17526,1992
1991-12-26,0.17526,1992
1991-12-27,0.17526,1992
1991-12-28,0.17526,1992
1991-12-29,0.17779999999999999,1992
1991-12-30,0.17779999999999999,1992
1991-12-31,0.17779999999999999,1992
1992-01-01,0.17779999999999999,1992
1992-01-02,0.17779999999999999,1992
1992-01-03,0.17779999999999999,1992
1992-01-04,0.18033999999999997,1992
1992-01-05,0.18033999999999997,1992
1992-01-06,0.18033999999999997,1992
1992-01-07,0.1905,1992
1992-01-08,0.1905,1992
1992-01-09,0.1905,1992
1992-01-10,0.1905,1992
1992-01-11,0.1905,1992
1992-01-12,0.1905,1992
1992-01-13,0.1905,1992
1992-01-14,0.19304,1992
1992-01-15,0.19304,1992
1992-01-16,0.19304,1992
1992-01-17,0.19304,1992
1992-01-18,0.19304,1992
1992-01-19,0.19304,1992
1992-01-20,0.19304,1992
1992-01-21,0.19812,1992
1992-01-22,0.19812,1992
1992-01-23,0.19812,1992
1992-01-24,0.19812,1992
1992-01-25,0.19812,1992
1992-01-26,0.19812,1992
1992-01-27,0.19812,1992
1992-01-28,0.19812,1992
1992-01-29,0.20066,1992
1992-01-30,0.20066,1992
1992-01-31,0.2032,1992
1992-02-01,0.2032,1992
1992-02-02,0.2032,1992
1992-02-03,0.20573999999999998,1992
1992-02-04,0.20573999999999998,1992
1992-02-05,0.20573999999999998,1992
1992-02-06,0.20827999999999997,1992
1992-02-07,0.20827999999999997,1992
1992-02-08,0.20827999999999997,1992
1992-02-09,0.20827999999999997,1992
1992-02-10,0.20827999999999997,1992
1992-02-11,0.21844,1992
1992-02-12,0.2413,1992
1992-02-13,0.24383999999999997,1992
1992-02-14,0.25654,1992
1992-02-15,0.25908,1992
1992-02-16,0.26162,1992
1992-02-17,0.27686,1992
1992-02-18,0.2794,1992
1992-02-19,0.2794,1992
1992-02-20,0.2794,1992
1992-02-21,0.28956,1992
1992-02-22,0.28956,1992
1992-02-23,0.29717999999999994,1992
1992-02-24,0.29717999999999994,1992
1992-02-25,0.29717999999999994,1992
1992-02-26,0.29717999999999994,1992
1992-02-27,0.29717999999999994,1992
1992-02-28,0.29972,1992
1992-02-29,0.30479999999999996,1992
1992-03-01,0.30479999999999996,1992
1992-03-02,0.30988,1992
1992-03-03,0.30988,1992
1992-03-04,0.30988,1992
1992-03-05,0.31496,1992
1992-03-06,0.3175,1992
1992-03-07,0.32258,1992
1992-03-08,0.32512,1992
1992-03-09,0.3302,1992
1992-03-10,0.3302,1992
1992-03-11,0.3302,1992
1992-03-12,0.3302,1992
1992-03-13,0.3302,1992
1992-03-14,0.3302,1992
1992-03-15,0.3302,1992
1992-03-16,0.3302,1992
1992-03-17,0.33274,1992
1992-03-18,0.3429,1992
1992-03-19,0.35052,1992
1992-03-20,0.35306,1992
1992-03-21,0.35306,1992
1992-03-22,0.35559999999999997,1992
1992-03-23,0.36067999999999995,1992
1992-03-24,0.37592,1992
1992-03-25,0.381,1992
1992-03-26,0.381,1992
1992-03-27,0.40132,1992
1992-03-28,0.40386,1992
1992-03-29,0.4064,1992
1992-03-30,0.40386,1992
1992-03-31,0.40132,1992
1992-04-01,0.39877999999999997,1992
1992-04-02,0.39877999999999997,1992
1992-04-03,0.38608,1992
1992-04-04,0.37338,1992
1992-04-05,0.36322,1992
1992-04-06,0.36322,1992
1992-04-07,0.35813999999999996,1992
1992-04-08,0.34797999999999996,1992
1992-04-09,0.33782,1992
1992-04-10,0.32766,1992
1992-04-11,0.3175,1992
1992-04-12,0.30226,1992
1992-04-13,0.28956,1992
1992-04-14,0.2794,1992
1992-04-15,0.26162,1992
1992-04-16,0.25908,1992
1992-04-17,0.254,1992
1992-04-18,0.26416,1992
1992-04-19,0.27432,1992
1992-04-20,0.27686,1992
1992-04-21,0.27432,1992
1992-04-22,0.2667,1992
1992-04-23,0.27177999999999997,1992
1992-04-24,0.27432,1992
1992-04-25,0.25908,1992
1992-04-26,0.2413,1992
1992-04-27,0.21336,1992
1992-04-28,0.18542,1992
1992-04-29,0.16256,1992
1992-04-30,0.13462,1992
1992-05-01,0.10922,1992
1992-05-02,0.09398,1992
1992-05-03,0.07874,1992
1992-05-04,0.05841999999999999,1992
1992-05-05,0.02794,1992
1992-05-06,0.00254,1992
1992-05-07,0.00254,1992
1992-05-08,0.0,1992
1992-05-09,0.0,1992
1992-05-10,0.0,1992
1992-05-11,0.0,1992
1992-05-12,0.0,1992
1992-05-13,0.0,1992
1992-05-14,0.0,1992
1992-05-15,0.0,1992
1992-05-16,0.0,1992
1992-05-17,0.0,1992
1992-05-18,0.0,1992
1992-05-19,0.0,1992
1992-05-20,0.0,1992
1992-05-21,0.0,1992
1992-05-22,0.0,1992
1992-05-23,0.0,1992
1992-05-24,0.0,1992
1992-05-25,0.0,1992
1992-05-26,0.0,1992
1992-05-27,0.0,1992
1992-05-28,0.0,1992
1992-05-29,0.0,1992
1992-05-30,0.0,1992
1992-05-31,0.0,1992
1992-06-01,0.0,1992
1992-06-02,0.0,1992
1992-06-03,0.0,1992
1992-06-04,0.0,1992
1992-06-05,0.0,1992
1992-06-06,0.0,1992
1992-06-07,0.0,1992
1992-06-08,0.0,1992
1992-06-09,0.0,1992
1992-06-10,0.0,1992
1992-06-11,0.0,1992
1992-06-12,0.0,1992
1992-06-13,0.0,1992
1992-06-14,0.0,1992
1992-06-15,0.0,1992
1992-06-16,0.0,1992
1992-06-17,0.0,1992
1992-06-18,0.0,1992
1992-06-19,0.0,1992
1992-06-20,0.0,1992
1992-06-21,0.0,1992
1992-06-22,0.0,1992
1992-06-23,0.0,1992
1992-06-24,0.0,1992
1992-06-25,0.0,1992
1992-06-26,0.0,1992
1992-06-27,0.0,1992
1992-06-28,0.0,1992
1992-06-29,0.0,1992
1992-06-30,0.0,1992
1992-07-01,0.0,1992
1992-07-02,0.0,1992
1992-07-03,0.0,1992
1992-07-04,0.0,1992
1992-07-05,0.0,1992
1992-07-06,0.0,1992
1992-07-07,0.0,1992
1992-07-08,0.0,1992
1992-07-09,0.0,1992
1992-07-10,0.0,1992
1992-07-11,0.0,1992
1992-07-12,0.0,1992
1992-07-13,0.0,1992
1992-07-14,0.0,1992
1992-07-15,0.0,1992
1992-07-16,0.0,1992
1992-07-17,0.0,1992
1992-07-18,0.0,1992
1992-07-19,0.0,1992
1992-07-20,0.0,1992
1992-07-21,0.0,1992
1992-07-22,0.0,1992
1992-07-23,0.0,1992
1992-07-24,0.0,1992
1992-07-25,0.0,1992
1992-07-26,0.0,1992
1992-07-27,0.0,1992
1992-07-28,0.0,1992
1992-07-29,0.0,1992
1992-07-30,0.0,1992
1992-07-31,0.0,1992
1992-08-01,0.0,1992
1992-08-02,0.0,1992
1992-08-03,0.0,1992
1992-08-04,0.0,1992
1992-08-05,0.0,1992
1992-08-06,0.0,1992
1992-08-07,0.0,1992
1992-08-08,0.0,1992
1992-08-09,0.0,1992
1992-08-10,0.0,1992
1992-08-11,0.0,1992
1992-08-12,0.0,1992
1992-08-13,0.0,1992
1992-08-14,0.0,1992
1992-08-15,0.0,1992
1992-08-16,0.0,1992
1992-08-17,0.0,1992
1992-08-18,0.0,1992
1992-08-19,0.0,1992
1992-08-20,0.0,1992
1992-08-21,0.0,1992
1992-08-22,0.0,1992
1992-08-23,0.0,1992
1992-08-24,0.0,1992
1992-08-25,0.0,1992
1992-08-26,0.0,1992
1992-08-27,0.0,1992
1992-08-28,0.0,1992
1992-08-29,0.0,1992
1992-08-30,0.0,1992
1992-08-31,0.0,1992
1992-09-01,0.0,1992
1992-09-02,0.0,1992
1992-09-03,0.0,1992
1992-09-04,0.0,1992
1992-09-05,0.0,1992
1992-09-06,0.0,1992
1992-09-07,0.0,1992
1992-09-08,0.0,1992
1992-09-09,0.0,1992
1992-09-10,0.0,1992
1992-09-11,0.0,1992
1992-09-12,0.0,1992
1992-09-13,0.0,1992
1992-09-14,0.0,1992
1992-09-15,0.0,1992
1992-09-16,0.0,1992
1992-09-17,0.0,1992
1992-09-18,0.0,1992
1992-09-19,0.0,1992
1992-09-20,0.0,1992
1992-09-21,0.0,1992
1992-09-22,0.0,1992
1992-09-23,0.0,1992
1992-09-24,0.0,1992
1992-09-25,0.0,1992
1992-09-26,0.0,1992
1992-09-27,0.0,1992
1992-09-28,0.0,1992
1992-09-29,0.0,1992
1992-09-30,0.0,1992
1992-10-01,0.0,1993
1992-10-02,0.0,1993
1992-10-03,0.0,1993
1992-10-04,0.0,1993
1992-10-05,0.0,1993
1992-10-06,0.0,1993
1992-10-07,0.0,1993
1992-10-08,0.0,1993
1992-10-09,0.0,1993
1992-10-10,0.0,1993
1992-10-11,0.0,1993
1992-10-12,0.0,1993
1992-10-13,0.0,1993
1992-10-14,0.0,1993
1992-10-15,0.0,1993
1992-10-16,0.0,1993
1992-10-17,0.0,1993
1992-10-18,0.0,1993
1992-10-19,0.0,1993
1992-10-20,0.0,1993
1992-10-21,0.0,1993
1992-10-22,0.0,1993
1992-10-23,0.0,1993
1992-10-24,0.0,1993
1992-10-25,0.0,1993
1992-10-26,0.0,1993
1992-10-27,0.0,1993
1992-10-28,0.0,1993
1992-10-29,0.0,1993
1992-10-30,0.0127,1993
1992-10-31,0.03302,1993
1992-11-01,0.035559999999999994,1993
1992-11-02,0.05588,1993
1992-11-03,0.08128,1993
1992-11-04,0.08128,1993
1992-11-05,0.08128,1993
1992-11-06,0.08128,1993
1992-11-07,0.08128,1993
1992-11-08,0.08635999999999999,1993
1992-11-09,0.08635999999999999,1993
1992-11-10,0.08635999999999999,1993
1992-11-11,0.08635999999999999,1993
1992-11-12,0.08635999999999999,1993
1992-11-13,0.08635999999999999,1993
1992-11-14,0.08635999999999999,1993
1992-11-15,0.08635999999999999,1993
1992-11-16,0.08635999999999999,1993
1992-11-17,0.08635999999999999,1993
1992-11-18,0.08635999999999999,1993
1992-11-19,0.08635999999999999,1993
1992-11-20,0.09144,1993
1992-11-21,0.09398,1993
1992-11-22,0.09398,1993
1992-11-23,0.127,1993
1992-11-24,0.13208,1993
1992-11-25,0.13208,1993
1992-11-26,0.13208,1993
1992-11-27,0.13208,1993
1992-11-28,0.13462,1993
1992-11-29,0.13462,1993
1992-11-30,0.13462,1993
1992-12-01,0.13462,1993
1992-12-02,0.13716,1993
1992-12-03,0.13716,1993
1992-12-04,0.13716,1993
1992-12-05,0.13716,1993
1992-12-06,0.13716,1993
1992-12-07,0.1397,1993
1992-12-08,0.1397,1993
1992-12-09,0.14986,1993
1992-12-10,0.16256,1993
1992-12-11,0.16256,1993
1992-12-12,0.1905,1993
1992-12-13,0.19304,1993
1992-12-14,0.19304,1993
1992-12-15,0.19812,1993
1992-12-16,0.19812,1993
1992-12-17,0.20066,1993
1992-12-18,0.20573999999999998,1993
1992-12-19,0.20827999999999997,1993
1992-12-20,0.20827999999999997,1993
1992-12-21,0.20827999999999997,1993
1992-12-22,0.20827999999999997,1993
1992-12-23,0.21082,1993
1992-12-24,0.21082,1993
1992-12-25,0.21082,1993
1992-12-26,0.21082,1993
1992-12-27,0.21082,1993
1992-12-28,0.21082,1993
1992-12-29,0.22352,1993
1992-12-30,0.24383999999999997,1993
1992-12-31,0.25654,1993
1993-01-01,0.25654,1993
1993-01-02,0.25908,1993
1993-01-03,0.28956,1993
1993-01-04,0.28956,1993
1993-01-05,0.28956,1993
1993-01-06,0.28956,1993
1993-01-07,0.29717999999999994,1993
1993-01-08,0.30479999999999996,1993
1993-01-09,0.31242000000000003,1993
1993-01-10,0.34036,1993
1993-01-11,0.38608,1993
1993-01-12,0.3937,1993
1993-01-13,0.3937,1993
1993-01-14,0.3937,1993
1993-01-15,0.40132,1993
1993-01-16,0.40386,1993
1993-01-17,0.4191,1993
1993-01-18,0.42672,1993
1993-01-19,0.44195999999999996,1993
1993-01-20,0.44195999999999996,1993
1993-01-21,0.44195999999999996,1993
1993-01-22,0.44704,1993
1993-01-23,0.44958,1993
1993-01-24,0.44958,1993
1993-01-25,0.44958,1993
1993-01-26,0.44958,1993
1993-01-27,0.44958,1993
1993-01-28,0.44958,1993
1993-01-29,0.44958,1993
1993-01-30,0.44958,1993
1993-01-31,0.44958,1993
1993-02-01,0.44958,1993
1993-02-02,0.44958,1993
1993-02-03,0.44958,1993
1993-02-04,0.44958,1993
1993-02-05,0.45212,1993
1993-02-06,0.45465999999999995,1993
1993-02-07,0.45465999999999995,1993
1993-02-08,0.45465999999999995,1993
1993-02-09,0.47752,1993
1993-02-10,0.4826,1993
1993-02-11,0.49022,1993
1993-02-12,0.4927599999999999,1993
1993-02-13,0.49529999999999996,1993
1993-02-14,0.49529999999999996,1993
1993-02-15,0.49529999999999996,1993
1993-02-16,0.49784,1993
1993-02-17,0.51054,1993
1993-02-18,0.51308,1993
1993-02-19,0.51816,1993
1993-02-20,0.5461,1993
1993-02-21,0.5715,1993
1993-02-22,0.5841999999999999,1993
1993-02-23,0.5969,1993
1993-02-24,0.61722,1993
1993-02-25,0.63754,1993
1993-02-26,0.64516,1993
1993-02-27,0.64516,1993
1993-02-28,0.64516,1993
1993-03-01,0.65024,1993
1993-03-02,0.6527799999999999,1993
1993-03-03,0.6527799999999999,1993
1993-03-04,0.65532,1993
1993-03-05,0.65532,1993
1993-03-06,0.6578599999999999,1993
1993-03-07,0.6578599999999999,1993
1993-03-08,0.6578599999999999,1993
1993-03-09,0.6578599999999999,1993
1993-03-10,0.6578599999999999,1993
1993-03-11,0.6578599999999999,1993
1993-03-12,0.66294,1993
1993-03-13,0.66294,1993
1993-03-14,0.66548,1993
1993-03-15,0.68072,1993
1993-03-16,0.6883400000000001,1993
1993-03-17,0.69342,1993
1993-03-18,0.7162799999999999,1993
1993-03-19,0.7213599999999999,1993
1993-03-20,0.7239,1993
1993-03-21,0.72644,1993
1993-03-22,0.72644,1993
1993-03-23,0.72644,1993
1993-03-24,0.7213599999999999,1993
1993-03-25,0.7340599999999999,1993
1993-03-26,0.7340599999999999,1993
1993-03-27,0.72898,1993
1993-03-28,0.72644,1993
1993-03-29,0.74676,1993
1993-03-30,0.762,1993
1993-03-31,0.76454,1993
1993-04-01,0.76454,1993
1993-04-02,0.7874,1993
1993-04-03,0.80264,1993
1993-04-04,0.80264,1993
1993-04-05,0.8128,1993
1993-04-06,0.81788,1993
1993-04-07,0.8204199999999999,1993
1993-04-08,0.8204199999999999,1993
1993-04-09,0.8204199999999999,1993
1993-04-10,0.82804,1993
1993-04-11,0.83058,1993
1993-04-12,0.8255,1993
1993-04-13,0.8331199999999999,1993
1993-04-14,0.84328,1993
1993-04-15,0.8382,1993
1993-04-16,0.83058,1993
1993-04-17,0.83058,1993
1993-04-18,0.79502,1993
1993-04-19,0.81788,1993
1993-04-20,0.83058,1993
1993-04-21,0.83058,1993
1993-04-22,0.8331199999999999,1993
1993-04-23,0.81788,1993
1993-04-24,0.81788,1993
1993-04-25,0.83058,1993
1993-04-26,0.82804,1993
1993-04-27,0.81534,1993
1993-04-28,0.8051799999999999,1993
1993-04-29,0.7848599999999999,1993
1993-04-30,0.7797799999999999,1993
1993-05-01,0.7874,1993
1993-05-02,0.77724,1993
1993-05-03,0.7594599999999999,1993
1993-05-04,0.7493,1993
1993-05-05,0.74422,1993
1993-05-06,0.76708,1993
1993-05-07,0.80264,1993
1993-05-08,0.81534,1993
1993-05-09,0.8458199999999999,1993
1993-05-10,0.8458199999999999,1993
1993-05-11,0.8255,1993
1993-05-12,0.8204199999999999,1993
1993-05-13,0.79502,1993
1993-05-14,0.7594599999999999,1993
1993-05-15,0.73914,1993
1993-05-16,0.70612,1993
1993-05-17,0.68326,1993
1993-05-18,0.6604,1993
1993-05-19,0.64008,1993
1993-05-20,0.60452,1993
1993-05-21,0.5689599999999999,1993
1993-05-22,0.52832,1993
1993-05-23,0.508,1993
1993-05-24,0.47752,1993
1993-05-25,0.43942,1993
1993-05-26,0.40132,1993
1993-05-27,0.36067999999999995,1993
1993-05-28,0.32766,1993
1993-05-29,0.29717999999999994,1993
1993-05-30,0.26416,1993
1993-05-31,0.23113999999999998,1993
1993-06-01,0.19812,1993
1993-06-02,0.14986,1993
1993-06-03,0.10413999999999998,1993
1993-06-04,0.09906,1993
1993-06-05,0.09398,1993
1993-06-06,0.06858,1993
1993-06-07,0.0635,1993
1993-06-08,0.07365999999999999,1993
1993-06-09,0.07874,1993
1993-06-10,0.0635,1993
1993-06-11,0.0127,1993
1993-06-12,0.0,1993
1993-06-13,0.0,1993
