Latitude: 40.76142  Longitude: -111.563472
X & Y on Lambert Conformal Conic: -928916.82 -119710.11
Tile: 11735
Elevation: 1923 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,22,34458.78,0.00,326.64,32.80,8.41,-7.47,348.54
1981,23,34564.88,0.00,318.35,32.80,7.75,-6.97,362.22
1981,24,34673.41,5.00,194.85,37.80,4.34,-6.15,385.96
1981,25,34784.31,0.00,272.43,37.80,0.58,-10.13,282.96
1981,26,34897.54,0.00,303.21,37.80,1.58,-10.87,266.75
1981,27,35013.04,0.00,253.51,37.79,3.67,-5.97,391.38
1981,28,35130.73,0.00,213.41,36.24,5.54,-2.30,515.65
1981,29,35250.57,0.00,234.25,35.55,4.23,-4.36,442.03
1981,30,35372.49,10.75,140.31,35.04,1.87,-4.79,428.06
1981,31,35496.45,6.73,105.75,41.77,-2.65,-7.33,352.37
1981,32,35622.37,0.00,214.20,41.77,-1.05,-8.15,330.65
1981,33,35750.21,0.00,378.05,41.77,1.05,-15.75,179.23
1981,34,35879.90,0.00,384.42,41.77,2.28,-15.31,185.92
1981,35,36011.39,0.00,373.53,41.77,1.42,-14.72,195.22
1981,36,36144.63,0.00,377.51,41.77,1.69,-14.78,194.23
1981,37,36279.56,0.00,313.79,41.77,1.63,-9.96,286.82
1981,38,36416.13,0.00,349.59,41.77,2.01,-11.57,252.21
1981,39,36554.28,0.00,388.07,41.77,4.69,-12.22,239.48
1981,40,36693.96,0.00,319.44,41.77,4.17,-7.52,347.36
1981,41,36835.11,3.73,264.47,45.50,0.20,-13.38,217.89
1981,42,36977.69,2.56,305.43,48.06,0.56,-17.84,150.25
1981,43,37121.65,1.72,340.48,47.81,7.12,-5.38,409.21
1981,44,37266.94,0.00,416.94,47.81,11.58,-7.23,354.99
1981,45,37413.50,0.00,343.59,46.22,10.45,-2.23,518.50
1981,46,37561.30,0.00,372.13,46.02,8.53,-5.51,405.16
1981,47,37710.28,0.00,392.64,45.39,11.10,-4.51,437.07
1981,48,37860.39,8.72,218.36,43.52,8.44,-1.54,545.73
1981,49,38011.60,0.00,383.72,42.63,10.48,-3.89,457.91
1981,50,38163.86,0.00,392.18,41.04,12.67,-2.20,519.82
1981,51,38317.12,0.00,374.22,40.41,8.68,-4.51,437.18
1981,52,38471.35,0.00,392.45,40.41,2.43,-11.25,258.79
1981,53,38626.49,0.00,441.41,40.41,7.49,-10.04,285.06
1981,54,38782.52,0.00,458.49,40.41,13.09,-6.80,367.21
1981,55,38939.39,0.00,433.93,39.09,14.54,-2.85,495.00
1981,56,39097.06,0.00,379.81,36.82,12.88,-0.60,584.76
1981,57,39255.49,8.04,221.56,34.77,8.43,-1.13,562.31
1981,58,39414.65,0.00,324.19,33.86,6.59,-3.82,460.45
1981,59,39574.50,0.00,396.14,33.64,8.30,-5.48,406.15
1981,60,39735.00,0.00,396.67,33.35,8.58,-5.31,411.60
1981,61,39896.12,8.52,196.63,32.09,5.27,-3.01,489.32
1981,62,40057.83,11.17,169.92,30.79,4.09,-2.90,493.22
1981,63,40220.08,0.00,451.72,30.79,8.21,-8.59,319.54
1981,64,40382.86,0.00,383.46,30.54,7.13,-5.39,408.88
1981,65,40546.12,0.00,405.37,30.26,8.01,-5.35,410.25
1981,66,40709.83,0.00,361.76,29.06,8.06,-3.14,484.73
1981,67,40873.96,0.00,426.96,29.00,8.27,-5.85,394.82
1981,68,41038.49,0.00,454.73,29.00,8.73,-6.90,364.14
1981,69,41203.38,0.00,419.36,29.00,7.24,-6.05,388.83
1981,70,41368.60,1.49,414.10,28.91,7.14,-5.80,396.43
1981,71,41534.12,0.00,414.03,28.14,8.72,-4.17,448.62
1981,72,41699.92,0.00,422.28,27.23,9.16,-3.83,460.32
1981,73,41865.96,0.00,466.54,26.41,11.31,-4.04,452.88
1981,74,42032.22,0.00,483.62,25.52,12.38,-3.89,457.99
1981,75,42198.67,9.26,298.66,24.04,9.37,-2.47,509.33
1981,76,42365.28,7.43,255.44,31.47,2.55,-6.69,370.12
1981,77,42532.03,12.28,372.34,43.75,5.75,-10.01,285.58
1981,78,42698.88,0.00,446.11,42.99,8.78,-4.19,447.83
1981,79,42865.82,13.10,235.85,41.27,6.30,-1.91,530.89
1981,80,43032.80,6.87,254.40,40.07,5.60,-3.15,484.16
1981,81,43199.82,0.00,511.33,39.45,11.23,-4.52,436.93
1981,82,43366.83,0.00,511.52,38.23,12.73,-3.08,484.71
1981,83,43533.82,3.15,340.66,36.94,9.79,-2.93,492.09
1981,84,43700.75,0.00,523.43,35.80,12.60,-3.29,475.86
1981,85,43867.61,5.77,316.46,33.46,10.66,-0.42,592.09
1981,86,44034.35,7.39,210.85,32.11,3.77,-2.79,497.41
1981,87,44200.96,0.00,369.99,30.47,6.77,-2.09,524.01
1981,88,44367.41,0.00,504.17,28.80,11.91,-2.03,510.39
1981,89,44533.67,17.39,364.73,28.50,7.72,-5.28,412.29
1981,90,44699.72,0.00,481.95,28.48,6.40,-5.96,391.59
1981,91,44865.51,0.00,481.35,26.43,11.56,-1.11,551.06
1981,92,45031.04,0.00,438.42,23.61,11.89,0.70,642.72
1981,93,45196.26,10.45,284.57,22.79,4.89,-4.05,452.58
1981,94,45361.15,0.00,412.02,22.58,4.13,-5.51,405.35
1981,95,45525.68,0.00,600.04,22.58,11.76,-7.69,315.25
1981,96,45689.81,0.00,500.73,20.85,11.26,-1.86,519.66
1981,97,45853.53,0.00,396.13,18.55,8.76,-0.53,587.42
1981,98,46016.79,0.00,561.46,18.11,10.79,-4.96,398.09
1981,99,46179.56,0.00,547.46,15.34,16.00,0.62,576.24
1981,100,46341.82,0.00,552.66,12.66,16.11,0.37,562.69
1981,101,46503.53,0.00,474.25,8.94,14.91,2.86,716.55
1981,102,46664.65,0.00,564.53,6.68,15.77,-0.61,519.58
1981,103,46825.15,0.00,567.77,4.85,14.82,-1.64,484.49
1981,104,46985.00,0.00,618.13,3.25,19.58,-2.20,429.60
1981,105,47144.16,0.00,442.40,0.00,17.11,4.05,784.21
1981,106,47302.60,0.00,498.01,0.00,19.09,2.79,677.57
1981,107,47460.27,0.00,515.09,0.00,20.19,2.62,654.50
1981,108,47617.14,0.00,485.18,0.00,19.32,3.81,731.78
1981,109,47773.17,3.12,275.41,0.00,13.73,3.50,784.58
1981,110,47928.32,0.00,460.63,0.00,12.75,-1.03,556.84
1981,111,48082.54,3.42,187.77,0.00,10.43,3.96,810.91
1981,112,48235.81,0.00,493.14,0.00,13.63,-1.42,528.15
1981,113,48388.07,0.00,540.54,0.00,17.98,-0.79,516.06
1981,114,48539.28,0.00,540.40,0.00,22.10,2.73,642.37
1981,115,48689.40,0.00,489.74,0.00,22.53,6.61,861.43
1981,116,48838.38,0.00,401.71,0.00,20.54,8.65,1078.22
1981,117,48986.17,3.03,305.34,0.00,17.12,5.11,878.63
1981,118,49132.74,0.00,536.27,0.00,17.69,-0.92,507.85
1981,119,49278.03,0.00,546.71,0.00,21.70,1.51,580.65
1981,120,49421.99,0.00,532.66,0.00,23.54,4.12,695.79
1981,121,49564.58,0.00,537.60,0.00,25.60,5.41,720.16
1981,122,49705.74,8.36,330.77,0.00,21.82,7.40,1015.96
1981,123,49845.42,13.49,262.71,0.00,12.19,2.02,706.49
1981,124,49983.57,0.00,525.67,0.00,17.51,-1.04,510.76
1981,125,50120.14,0.00,446.32,0.00,18.40,4.29,786.76
1981,126,50255.07,3.60,303.71,0.00,13.28,1.12,662.15
1981,127,50388.32,0.00,407.73,0.00,9.55,-2.45,510.16
1981,128,50519.81,7.60,278.47,0.00,9.13,-1.52,546.56
1981,129,50649.51,0.00,510.38,0.00,15.02,-1.86,505.93
1981,130,50777.35,0.00,534.25,0.00,18.75,-0.04,551.19
1981,131,50903.28,7.26,347.52,0.00,16.07,1.24,667.90
1981,132,51027.24,0.00,388.89,0.00,10.17,-1.01,567.30
1981,133,51149.17,0.00,544.45,0.00,15.74,-3.38,438.81
1981,134,51269.01,0.00,557.31,0.00,21.11,0.40,545.96
1981,135,51386.71,21.48,345.01,0.00,16.61,2.06,708.38
1981,136,51502.21,13.68,221.49,0.00,7.94,-0.10,606.14
1981,137,51615.44,0.00,330.78,0.00,10.09,1.12,662.33
1981,138,51726.35,0.00,519.56,0.00,17.22,0.18,606.91
1981,139,51834.89,0.00,473.42,0.00,18.82,3.96,797.19
1981,140,51940.99,12.06,299.62,0.00,15.26,3.66,793.99
1981,141,52044.59,11.02,206.78,0.00,9.68,2.26,718.50
1981,142,52145.64,0.00,295.26,0.00,12.28,4.35,833.22
1981,143,52244.07,0.00,464.64,0.00,17.08,3.20,768.44
1981,144,52339.84,0.00,504.59,0.00,19.40,3.46,776.36
1981,145,52432.87,3.11,282.89,0.00,18.74,8.16,1084.16
1981,146,52523.13,4.17,217.29,0.00,14.88,7.27,1020.27
1981,147,52610.55,2.96,282.00,0.00,17.21,6.92,996.10
1981,148,52695.07,3.05,308.56,0.00,18.24,6.85,991.48
1981,149,52776.64,0.00,525.36,0.00,21.96,5.30,862.74
1981,150,52855.22,0.00,528.13,0.00,23.73,6.72,939.87
1981,151,52930.75,2.99,349.07,0.00,19.67,6.41,961.34
1981,152,53003.17,0.00,547.96,0.00,22.09,4.16,777.22
1981,153,53072.45,4.84,376.19,0.00,21.35,5.92,929.50
1981,154,53138.53,8.35,314.46,0.00,16.20,5.00,871.74
1981,155,53201.36,0.00,542.28,0.00,20.74,3.40,746.47
1981,156,53260.91,0.00,544.20,0.00,24.05,5.91,871.35
1981,157,53317.13,0.00,519.30,0.00,25.70,8.74,1064.71
1981,158,53369.99,0.00,496.64,0.00,25.51,9.69,1152.92
1981,159,53419.43,0.00,479.43,0.00,26.70,11.60,1317.10
1981,160,53465.44,0.00,483.84,0.00,25.27,10.28,1210.46
1981,161,53507.96,0.00,517.45,0.00,24.12,7.50,984.57
1981,162,53546.98,0.00,539.41,0.00,26.30,7.66,969.80
1981,163,53582.47,0.00,439.60,0.00,25.03,11.91,1386.39
1981,164,53614.39,11.59,409.51,0.00,19.59,1.48,679.49
1981,165,53642.72,7.80,329.56,0.00,10.90,-0.96,569.52
1981,166,53667.44,0.00,537.69,0.00,16.69,-0.39,592.13
1981,167,53688.54,0.00,581.20,0.00,24.24,1.91,642.61
1981,168,53705.99,0.00,519.60,0.00,22.68,5.63,856.55
1981,169,53719.78,0.00,544.39,0.00,23.08,4.21,761.89
1981,170,53729.91,0.00,535.55,0.00,24.94,6.25,850.87
1981,171,53736.36,0.00,535.68,0.00,26.62,7.29,892.09
1981,172,53739.13,0.00,506.17,0.00,26.15,8.50,993.83
1981,173,53738.22,0.00,557.69,0.00,29.63,7.34,865.12
1981,174,53733.62,0.00,499.38,0.00,29.16,11.14,1166.66
1981,175,53725.35,0.00,550.72,0.00,29.92,7.80,890.01
1981,176,53713.41,0.00,542.86,0.00,33.12,10.53,1044.34
1981,177,53697.80,0.00,448.27,0.00,31.49,15.00,1509.49
1981,178,53678.54,0.00,393.48,0.00,29.78,15.87,1691.79
1981,179,53655.64,0.00,419.60,0.00,26.35,11.87,1293.59
1981,180,53629.13,0.00,545.30,0.00,29.32,7.27,791.65
1981,181,53599.01,0.00,529.49,0.00,30.45,9.20,911.03
1981,182,53565.32,0.00,370.60,0.00,27.57,14.79,1569.41
1981,183,53528.09,6.10,283.80,0.00,24.44,11.57,1362.22
1981,184,53487.32,0.00,483.97,0.00,26.94,9.15,958.75
1981,185,53443.07,0.00,498.43,0.00,28.36,9.52,960.26
1981,186,53395.35,0.00,543.13,0.00,32.83,9.89,915.67
1981,187,53344.21,2.11,328.10,0.00,31.15,14.50,1579.67
1981,188,53289.69,0.00,364.67,0.00,27.88,15.15,1608.98
1981,189,53231.81,0.00,522.02,0.00,27.62,7.11,807.53
1981,190,53170.63,0.00,478.56,0.00,29.34,11.15,1097.74
1981,191,53106.18,0.00,429.83,0.00,29.56,13.77,1369.60
1981,192,53038.51,0.00,405.72,0.00,29.35,14.71,1493.94
1981,193,52967.67,0.00,387.89,0.00,28.38,14.57,1514.74
1981,194,52893.70,0.00,430.05,0.00,28.61,13.04,1313.56
1981,195,52816.66,0.00,517.17,0.00,28.51,7.98,860.29
1981,196,52736.59,0.00,533.29,0.00,29.54,7.52,815.71
1981,197,52653.54,0.00,503.78,0.00,29.64,9.73,976.38
1981,198,52567.58,0.00,481.09,0.00,28.84,10.33,1045.44
1981,199,52478.75,0.00,477.47,0.00,29.61,11.17,1106.38
1981,200,52387.11,0.00,485.67,0.00,29.62,10.71,1054.37
1981,201,52292.71,0.00,528.75,0.00,31.57,9.33,910.18
1981,202,52195.61,0.00,518.59,0.00,31.14,9.67,933.04
1981,203,52095.88,0.00,514.95,0.00,29.92,8.93,898.33
1981,204,51993.56,0.00,526.36,0.00,31.74,9.44,910.03
1981,205,51888.71,0.00,449.26,0.00,29.15,12.08,1194.84
1981,206,51781.40,0.00,422.90,0.00,28.32,12.73,1288.19
1981,207,51671.68,2.33,309.15,0.00,25.36,10.30,1252.20
1981,208,51559.60,0.00,505.41,0.00,26.05,6.20,774.38
1981,209,51445.24,0.00,531.28,0.00,29.60,7.07,783.96
1981,210,51328.65,0.00,504.52,0.00,31.58,10.66,1017.01
1981,211,51209.88,0.00,431.11,0.00,30.85,14.28,1399.99
1981,212,51088.99,0.00,497.28,0.00,30.53,10.14,998.16
1981,213,50966.05,0.00,487.97,0.00,30.59,10.67,1014.70
1981,214,50841.11,0.00,455.61,0.00,30.73,12.74,1144.94
1981,215,50714.23,0.00,479.43,0.00,30.66,11.25,1010.40
1981,216,50585.46,0.00,491.77,0.00,30.56,10.42,943.38
1981,217,50454.86,0.00,520.43,0.00,31.68,9.15,817.36
1981,218,50322.49,0.00,507.39,0.00,31.28,9.55,857.71
1981,219,50188.40,0.00,490.94,0.00,30.65,10.20,884.54
1981,220,50052.65,0.00,476.74,0.00,30.84,11.13,960.01
1981,221,49915.29,0.00,467.35,0.00,28.71,9.75,900.29
1981,222,49776.38,3.13,292.59,0.00,27.11,11.86,1280.64
1981,223,49635.96,0.00,388.36,0.00,22.93,8.43,931.30
1981,224,49494.08,0.00,350.53,0.00,24.51,11.45,1184.30
1981,225,49350.81,0.00,334.86,0.00,23.92,11.62,1226.53
1981,226,49206.18,0.00,465.86,0.00,27.44,8.97,743.66
1981,227,49060.26,0.00,460.18,0.00,28.09,10.05,710.68
1981,228,48913.07,0.00,450.49,0.00,28.54,10.95,767.47
1981,229,48764.68,0.00,485.85,0.00,29.43,9.51,647.38
1981,230,48615.13,0.00,484.13,0.00,29.99,10.02,670.63
1981,231,48464.47,0.00,454.10,0.00,28.36,10.61,650.59
1981,232,48312.73,0.00,457.98,0.00,29.12,11.34,557.74
1981,233,48159.97,0.00,435.81,0.00,28.83,12.24,633.43
1981,234,48006.22,0.00,472.54,0.00,28.78,10.17,501.90
1981,235,47851.53,0.00,496.95,0.00,29.57,9.10,434.13
1981,236,47695.94,0.00,431.66,0.00,29.16,12.61,622.23
1981,237,47539.49,0.00,479.26,0.00,30.94,11.39,495.71
1981,238,47382.22,0.00,442.38,0.00,30.49,13.24,564.59
1981,239,47224.17,0.00,464.39,0.00,29.95,11.46,498.07
1981,240,47065.37,0.00,482.93,0.00,29.85,9.96,447.62
1981,241,46905.86,0.00,425.01,0.00,29.14,12.82,547.89
1981,242,46745.68,12.16,285.74,0.00,28.34,13.76,828.05
1981,243,46584.87,0.00,493.06,0.00,26.45,5.71,344.23
1981,244,46423.45,0.00,513.95,0.00,27.92,4.88,308.79
1981,245,46261.47,0.00,415.42,0.00,26.61,10.74,473.41
1981,246,46098.95,0.00,455.36,0.00,27.77,9.41,430.36
1981,247,45935.93,0.00,476.94,0.00,28.98,8.90,414.94
1981,248,45772.44,20.74,298.36,0.00,24.86,9.39,616.51
1981,249,45608.51,3.34,182.39,0.00,15.77,7.12,980.55
1981,250,45444.18,4.76,186.24,0.00,17.76,8.92,1106.29
1981,251,45279.47,2.59,252.94,0.00,21.55,9.08,994.99
1981,252,45114.41,1.11,341.01,0.00,21.59,9.21,870.68
1981,253,44949.04,2.90,244.63,0.00,21.38,9.31,1052.79
1981,254,44783.37,0.00,437.14,0.00,24.93,7.18,647.17
1981,255,44617.45,0.00,433.96,0.00,26.41,8.59,618.60
1981,256,44451.30,0.00,428.44,0.00,26.19,8.77,565.86
1981,257,44284.94,0.00,436.99,0.00,25.60,7.54,515.58
1981,258,44118.41,0.00,449.00,0.00,26.14,6.97,480.56
1981,259,43951.72,0.00,440.43,0.00,26.65,7.87,520.60
1981,260,43784.92,0.00,454.77,0.00,27.43,7.26,480.11
1981,261,43618.02,0.00,461.79,0.00,27.85,6.70,453.84
1981,262,43451.06,0.00,441.46,0.00,27.07,7.46,509.18
1981,263,43284.06,0.00,435.10,0.00,25.26,5.96,479.01
1981,264,43117.04,0.00,400.43,0.00,24.08,7.14,572.32
1981,265,42950.04,0.00,428.24,0.00,24.00,5.03,467.14
1981,266,42783.07,0.00,431.00,0.00,23.25,3.77,431.31
1981,267,42616.17,0.00,344.01,0.00,22.33,8.28,721.06
1981,268,42449.37,3.51,212.64,0.00,18.99,7.67,940.09
1981,269,42282.69,0.00,446.49,0.00,19.50,-1.65,318.98
1981,270,42116.15,0.00,439.23,0.00,24.63,3.34,433.49
1981,271,41949.79,0.00,352.82,0.00,23.98,8.85,764.16
1981,272,41783.64,0.00,290.16,0.00,21.78,9.84,945.48
1981,273,41617.71,0.00,372.53,0.00,19.00,2.91,517.79
1981,274,41452.05,0.00,435.12,0.00,21.35,-0.09,330.69
1981,275,41286.67,0.00,354.58,0.00,21.23,5.89,601.15
1981,276,41121.61,21.58,190.90,0.00,16.12,5.78,875.33
1981,277,40956.90,13.71,179.50,0.00,11.67,2.28,719.47
1981,278,40792.56,0.00,332.69,0.00,14.38,0.48,591.28
1981,279,40628.63,0.00,395.19,0.00,19.30,0.31,522.48
1981,280,40465.14,0.00,303.83,0.00,18.52,5.28,834.82
1981,281,40302.12,0.00,277.30,0.00,14.11,2.38,724.84
1981,282,40139.60,0.00,309.59,0.00,12.32,-1.11,553.72
1981,283,39977.61,12.34,162.45,0.00,12.29,3.22,769.28
1981,284,39816.19,23.27,128.61,0.00,10.04,3.08,761.67
1981,285,39655.37,3.59,121.89,0.00,7.70,1.26,668.75
1981,286,39495.19,0.93,265.72,0.00,8.80,-2.03,526.03
1981,287,39335.68,4.61,194.90,0.00,7.81,-2.81,496.75
1981,288,39176.87,0.00,277.99,0.00,7.39,-3.89,457.94
1981,289,39018.81,9.41,123.64,0.00,6.12,-0.18,602.68
1981,290,38861.54,1.99,283.21,0.00,9.44,-1.94,529.90
1981,291,38705.08,0.00,352.62,0.00,13.75,-2.29,516.25
1981,292,38549.49,0.00,372.15,0.00,15.59,-2.84,495.51
1981,293,38394.79,0.00,366.24,0.00,16.75,-1.46,548.67
1981,294,38241.04,0.00,351.90,0.00,14.79,-2.05,525.62
1981,295,38088.27,0.00,355.20,0.00,12.87,-4.40,440.80
1981,296,37936.53,0.00,346.14,0.00,13.15,-3.46,473.25
1981,297,37785.85,0.00,285.62,0.00,10.98,-1.24,557.92
1981,298,37636.29,0.00,337.80,0.00,12.25,-4.12,450.13
1981,299,37487.90,0.00,360.79,0.00,18.01,-2.21,519.39
1981,300,37340.71,0.00,277.03,0.00,16.14,3.72,797.33
1981,301,37194.77,11.53,198.60,0.00,15.06,3.17,766.77
1981,302,37050.13,20.47,211.37,0.00,11.12,-1.76,536.70
1981,303,36906.85,7.70,166.50,0.00,5.22,-4.00,454.29
1981,304,36764.97,0.00,314.99,0.00,8.00,-6.87,365.17
1981,305,36624.54,0.00,336.58,0.00,12.70,-5.25,413.31
1981,306,36485.61,0.00,324.30,0.00,14.62,-2.65,502.61
1981,307,36348.24,0.00,323.78,0.00,15.45,-2.61,504.00
1981,308,36212.48,0.00,324.07,0.00,15.79,-2.89,493.80
1981,309,36078.38,0.00,319.67,0.00,16.33,-2.17,520.64
1981,310,35946.00,0.00,293.19,0.00,14.48,-1.25,557.44
1981,311,35815.39,0.00,229.12,0.00,12.46,1.41,676.02
1981,312,35686.61,0.00,289.59,0.00,13.16,-2.69,501.24
1981,313,35559.72,0.00,291.88,0.00,12.94,-3.62,467.46
1981,314,35434.76,0.00,289.19,0.00,13.09,-3.76,462.41
1981,315,35311.81,0.00,280.55,0.00,13.06,-3.44,473.86
1981,316,35190.91,0.00,284.40,0.00,14.82,-2.86,494.94
1981,317,35072.13,0.00,193.33,0.00,14.04,3.55,787.61
1981,318,34955.52,5.13,130.68,0.00,11.96,2.56,734.08
1981,319,34841.14,0.00,232.75,0.00,12.87,-0.56,586.13
1981,320,34729.05,0.00,251.11,0.00,16.13,0.61,638.47
1981,321,34619.31,0.00,218.93,0.00,15.83,2.88,751.05
1981,322,34511.98,12.78,149.84,0.00,8.57,-2.72,499.78
1981,323,34407.12,0.00,236.89,0.00,4.76,-8.90,311.85
1981,324,34304.79,0.00,201.32,0.00,6.07,-5.03,420.44
1981,325,34205.03,0.00,217.00,0.00,8.57,-3.73,463.67
1981,326,34107.92,7.95,104.20,0.00,7.20,-0.20,601.94
1981,327,34013.50,0.00,168.37,0.00,8.34,-0.71,579.87
1981,328,33921.84,0.00,203.01,0.00,11.65,0.25,621.81
1981,329,33833.00,5.35,160.48,0.00,6.61,-5.46,406.67
1981,330,33747.01,0.00,244.36,0.00,1.21,-13.10,222.90
1981,331,33663.95,0.00,191.38,0.00,0.68,-9.57,295.80
1981,332,33583.86,0.00,212.90,0.00,1.19,-10.63,271.96
1981,333,33506.80,0.00,183.39,0.00,-0.27,-10.12,283.17
1981,334,33432.81,5.42,144.61,5.42,-2.10,-11.37,256.27
1981,335,33361.94,0.00,243.87,5.42,-0.98,-13.22,220.67
1981,336,33294.25,0.00,272.16,5.42,6.64,-8.35,325.42
1981,337,33229.78,0.00,196.90,4.23,6.26,-3.17,483.36
1981,338,33168.58,0.00,230.88,3.68,6.72,-4.68,431.54
1981,339,33110.68,0.00,277.82,3.40,10.35,-5.33,410.84
1981,340,33056.13,0.00,255.52,1.62,11.90,-1.77,536.28
1981,341,33004.97,0.00,230.31,0.00,12.68,-1.32,554.46
1981,342,32957.23,0.00,252.10,0.00,12.92,-3.88,458.37
1981,343,32912.96,0.00,251.21,0.00,14.63,-2.63,503.37
1981,344,32872.17,0.00,200.12,0.00,14.01,2.41,726.16
1981,345,32834.91,0.00,219.99,0.00,8.43,-4.41,440.61
1981,346,32801.20,0.00,220.97,0.00,5.41,-7.23,355.15
1981,347,32771.06,8.11,103.68,0.00,3.55,-3.52,471.06
1981,348,32744.52,3.07,143.47,0.00,5.18,-5.32,411.05
1981,349,32721.60,6.68,136.06,0.00,7.72,-2.12,522.58
1981,350,32702.32,1.96,151.81,1.96,0.07,-6.59,372.97
1981,351,32686.69,0.00,255.50,1.96,2.09,-10.95,265.08
1981,352,32674.72,0.00,266.53,1.96,3.01,-11.28,258.21
1981,353,32666.42,2.91,177.12,4.87,5.85,-6.13,386.49
1981,354,32661.80,14.20,165.42,2.22,11.51,0.31,624.80
1981,355,32660.86,10.20,148.44,1.19,5.82,-3.53,470.47
1981,356,32663.61,7.08,101.97,8.27,-2.28,-8.18,329.89
1981,357,32670.03,0.00,241.62,8.27,-4.37,-15.97,176.00
1981,358,32680.14,0.00,273.09,8.27,-2.01,-16.60,166.83
1981,359,32693.91,4.51,141.13,12.78,-0.78,-9.27,302.82
1981,360,32711.34,13.80,147.91,26.58,-0.91,-9.64,294.13
1981,361,32732.41,8.37,141.50,34.95,-0.96,-9.10,306.92
1981,362,32757.11,1.88,252.12,36.83,-1.71,-13.39,217.70
1981,363,32785.42,0.00,277.05,36.83,3.95,-10.21,281.08
1981,364,32817.31,18.98,108.94,35.61,3.04,-3.09,486.32
1981,365,32852.77,0.09,267.16,35.70,0.64,-12.24,238.96
1982,1,32891.95,12.50,193.98,24.48,2.85,-10.40,277.06
1982,2,32934.47,9.02,195.95,33.50,-4.53,-17.46,155.19
1982,3,32980.46,3.37,170.23,36.88,-3.55,-13.87,209.24
1982,4,33029.90,7.57,134.73,44.44,-0.77,-8.48,322.11
1982,5,33082.75,9.15,110.06,53.59,-0.36,-6.48,376.34
1982,6,33138.96,2.81,232.26,56.40,-2.44,-19.91,125.91
1982,7,33198.50,0.00,321.34,56.40,-7.66,-25.56,76.22
1982,8,33261.33,0.00,321.76,56.40,-4.79,-22.69,98.62
1982,9,33327.40,0.00,318.51,56.40,-2.24,-19.41,131.39
1982,10,33396.67,0.00,299.42,56.40,-1.03,-15.68,180.23
1982,11,33469.09,0.00,305.27,56.40,0.76,-14.41,200.17
1982,12,33544.61,0.00,239.17,56.40,-0.34,-10.40,276.98
1982,13,33623.18,0.00,233.10,56.40,0.88,-8.82,313.72
1982,14,33704.75,0.00,301.11,56.40,2.86,-11.39,255.95
1982,15,33789.27,0.00,222.09,56.40,2.97,-6.08,387.97
1982,16,33876.68,0.00,239.90,56.40,3.75,-6.15,385.98
1982,17,33966.93,0.00,250.51,55.03,7.84,-2.73,499.46
1982,18,34059.96,0.00,216.54,54.30,4.35,-4.27,445.20
1982,19,34155.72,3.66,188.86,57.96,1.50,-8.84,313.37
1982,20,34254.15,7.02,200.43,64.98,0.79,-10.21,281.18
1982,21,34355.19,7.47,151.91,72.44,1.29,-6.39,378.94
1982,22,34458.78,11.32,167.80,83.76,-1.47,-9.85,289.33
1982,23,34564.88,3.69,228.41,87.45,1.20,-11.47,254.28
1982,24,34673.41,0.00,298.93,87.45,5.75,-6.23,383.52
1982,25,34784.31,0.00,322.21,87.45,5.79,-7.57,345.94
1982,26,34897.54,0.00,343.18,87.10,10.03,-5.15,416.35
1982,27,35013.04,8.16,223.31,95.26,5.58,-6.07,388.12
1982,28,35130.73,0.00,336.33,95.26,2.16,-11.34,256.98
1982,29,35250.57,0.00,264.73,95.26,0.53,-8.81,313.97
1982,30,35372.49,0.00,342.09,95.26,-0.52,-13.87,209.35
1982,31,35496.45,6.04,190.31,101.30,0.45,-8.23,328.54
1982,32,35622.37,2.43,250.26,103.72,-1.76,-14.18,204.09
1982,33,35750.21,14.09,230.25,117.81,-2.02,-12.64,231.37
1982,34,35879.90,13.50,214.36,131.32,-1.84,-11.29,258.03
1982,35,36011.39,0.00,357.32,131.32,-8.15,-20.77,116.76
1982,36,36144.63,0.00,432.18,131.32,-11.87,-31.24,44.77
1982,37,36279.56,0.00,444.10,131.32,-9.12,-30.61,47.53
1982,38,36416.13,0.00,437.40,131.32,-5.66,-24.93,80.69
1982,39,36554.28,0.00,280.92,131.32,-6.46,-15.09,189.36
1982,40,36693.96,0.00,424.06,131.32,-4.73,-21.13,113.15
1982,41,36835.11,0.00,424.51,131.32,-1.99,-18.24,145.33
1982,42,36977.69,0.00,439.94,131.32,-1.03,-18.75,139.08
1982,43,37121.65,0.00,447.52,131.32,0.98,-17.68,152.42
1982,44,37266.94,0.00,451.38,131.32,4.39,-14.62,196.81
1982,45,37413.50,3.08,252.90,130.41,7.55,-3.85,459.50
1982,46,37561.30,8.32,223.86,128.34,8.61,-1.08,564.44
1982,47,37710.28,6.53,167.27,125.42,7.81,0.96,654.78
1982,48,37860.39,0.00,332.58,124.60,6.51,-4.05,452.57
1982,49,38011.60,0.00,319.60,123.48,6.61,-3.33,477.65
1982,50,38163.86,0.00,410.35,123.48,7.27,-6.81,366.75
