Latitude: 40.493662  Longitude: -111.633705
X & Y on Lambert Conformal Conic: -938467.81 -147031.74
Tile: 11735
Elevation: 2206 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,21,34447.38,0.00,316.64,101.71,5.45,-6.45,377.08
1981,22,34549.82,0.00,329.48,101.44,7.57,-5.37,409.63
1981,23,34654.73,0.00,320.93,101.34,6.23,-5.76,397.57
1981,24,34762.06,9.52,142.40,110.86,-0.36,-6.05,388.75
1981,25,34871.74,0.00,250.49,110.86,-1.83,-9.50,297.52
1981,26,34983.72,0.00,351.54,110.86,-0.68,-13.60,214.00
1981,27,35097.94,0.00,331.12,110.86,2.18,-9.20,304.63
1981,28,35214.34,0.00,224.14,110.02,2.61,-4.00,454.40
1981,29,35332.87,17.51,170.35,109.72,1.39,-5.28,412.28
1981,30,35453.46,22.89,121.24,109.70,-1.42,-5.94,392.16
1981,31,35576.06,10.24,116.69,119.94,-5.46,-9.57,295.88
1981,32,35700.61,0.00,269.12,119.94,-4.10,-11.46,254.53
1981,33,35827.06,0.00,394.21,119.94,-0.16,-14.18,204.09
1981,34,35955.36,0.00,406.05,119.94,2.87,-12.79,228.53
1981,35,36085.43,0.00,393.74,119.94,1.60,-12.42,235.46
1981,36,36217.24,0.00,397.27,119.94,0.43,-13.69,212.50
1981,37,36350.72,0.00,342.17,119.94,-0.92,-11.20,259.75
1981,38,36485.82,0.00,385.83,119.94,-1.29,-13.85,209.60
1981,39,36622.49,0.00,407.52,119.94,1.22,-13.16,221.81
1981,40,36760.68,13.31,250.72,133.25,1.10,-8.76,315.15
1981,41,36900.34,9.20,281.11,142.45,-3.43,-14.98,191.07
1981,42,37041.41,0.00,456.04,142.45,-0.12,-18.65,140.26
1981,43,37183.85,0.00,409.60,142.45,6.05,-7.63,344.29
1981,44,37327.60,0.00,444.39,142.45,10.01,-7.37,351.24
1981,45,37472.62,0.00,397.43,141.49,9.44,-3.72,464.02
1981,46,37618.86,0.00,407.71,141.49,6.94,-6.42,378.07
1981,47,37766.28,0.00,438.35,141.49,9.34,-6.38,379.04
1981,48,37914.82,0.00,296.70,140.23,5.35,-2.99,490.02
1981,49,38064.45,0.00,422.39,139.90,8.77,-5.21,414.47
1981,50,38215.12,0.00,421.62,138.80,10.36,-3.39,475.61
1981,51,38366.79,8.33,283.00,147.13,4.19,-6.94,363.08
1981,52,38519.42,0.00,434.92,147.13,0.62,-12.83,227.90
1981,53,38672.96,0.00,490.33,147.13,6.86,-11.25,258.85
1981,54,38827.37,0.00,487.78,147.13,11.18,-7.29,353.53
1981,55,38982.62,0.00,435.27,145.39,12.53,-1.85,533.09
1981,56,39138.67,0.00,380.17,143.31,10.30,-1.06,565.33
1981,57,39295.47,14.96,220.78,142.00,5.17,-2.88,493.91
1981,58,39452.99,10.09,260.14,141.60,4.74,-5.03,420.27
1981,59,39611.20,0.00,428.38,141.60,6.30,-6.73,369.09
1981,60,39770.06,0.00,407.25,141.52,6.33,-5.82,395.70
1981,61,39929.54,7.12,191.90,140.79,2.66,-4.27,445.16
1981,62,40089.59,7.76,199.55,140.13,2.74,-4.42,440.09
1981,63,40250.20,0.00,487.59,140.13,7.59,-8.55,320.38
1981,64,40411.31,0.00,403.97,140.13,5.33,-6.05,388.91
1981,65,40572.91,0.00,420.56,140.13,5.70,-6.19,384.76
1981,66,40734.97,0.00,344.99,139.22,5.21,-3.82,460.57
1981,67,40897.44,0.00,430.97,139.22,5.51,-6.50,375.61
1981,68,41060.30,0.00,471.88,139.22,6.78,-6.91,364.12
1981,69,41223.51,0.00,448.11,139.22,5.07,-7.29,353.53
1981,70,41387.06,0.00,435.71,139.22,5.63,-6.20,384.34
1981,71,41550.91,2.08,317.30,138.86,6.28,-5.15,416.40
1981,72,41715.04,3.75,325.26,138.24,7.05,-4.53,436.41
1981,73,41879.40,0.00,470.99,137.39,8.85,-3.97,455.33
1981,74,42043.99,0.00,499.60,136.73,9.56,-4.43,439.82
1981,75,42208.76,17.95,266.93,135.33,5.86,-2.67,501.70
1981,76,42373.69,12.83,280.06,148.16,-0.43,-9.05,308.19
1981,77,42538.75,0.00,577.75,148.16,5.10,-12.35,236.95
1981,78,42703.93,0.00,507.97,148.16,6.28,-7.01,361.23
1981,79,42869.18,20.49,177.90,146.46,3.21,-1.94,529.60
1981,80,43034.49,5.54,273.01,146.08,2.94,-5.09,418.39
1981,81,43199.82,0.00,568.80,146.08,8.88,-7.02,361.02
1981,82,43365.15,0.00,572.42,145.68,10.97,-5.06,419.25
1981,83,43530.46,0.00,429.57,144.74,5.79,-3.76,462.69
1981,84,43695.71,0.00,582.43,144.63,10.17,-5.75,397.90
1981,85,43860.88,8.42,331.13,143.16,7.33,-2.48,508.81
1981,86,44025.95,11.49,244.64,142.59,1.93,-4.65,432.49
1981,87,44190.88,6.08,343.26,141.98,5.47,-4.54,436.33
1981,88,44355.65,18.57,403.19,140.98,9.51,-3.62,467.55
1981,89,44520.24,10.11,347.36,151.09,3.13,-6.70,369.88
1981,90,44684.60,0.00,600.40,151.09,7.05,-8.07,332.59
1981,91,44848.73,0.00,579.38,150.66,9.33,-4.99,421.57
1981,92,45012.58,0.00,453.21,147.98,10.25,0.40,628.73
1981,93,45176.13,14.57,260.65,162.54,0.72,-6.03,389.50
1981,94,45339.35,10.18,372.29,172.72,2.23,-8.07,332.82
1981,95,45502.21,0.00,678.70,172.72,11.37,-9.59,295.39
1981,96,45664.68,0.00,607.08,172.50,9.44,-5.47,406.60
1981,97,45826.73,0.00,396.24,170.79,5.89,-1.95,529.34
1981,98,45988.33,0.00,623.08,170.79,9.22,-6.10,387.38
1981,99,46149.45,0.00,629.22,169.39,13.52,-2.66,502.03
1981,100,46310.05,0.00,554.04,166.23,14.29,1.53,682.20
1981,101,46470.11,7.20,409.99,163.37,13.43,0.80,647.08
1981,102,46629.59,0.00,598.97,160.81,14.79,0.11,615.82
1981,103,46788.45,0.00,597.21,158.72,13.46,-1.03,566.37
1981,104,46946.66,0.00,674.01,157.01,18.59,-1.94,529.71
1981,105,47104.19,3.64,386.10,153.34,14.63,2.75,744.08
1981,106,47260.99,0.00,598.44,150.09,17.11,1.74,692.34
1981,107,47417.04,0.00,592.56,146.09,18.77,3.53,786.51
1981,108,47572.29,2.90,423.00,142.24,17.21,3.17,766.80
1981,109,47726.71,9.67,257.25,138.85,9.24,2.05,708.13
1981,110,47880.25,0.00,515.66,137.09,9.85,-1.81,534.77
1981,111,48032.87,0.00,363.62,134.21,8.32,0.86,649.84
1981,112,48184.55,0.00,605.15,132.77,12.23,-2.57,505.52
1981,113,48335.22,0.00,672.90,131.66,16.79,-3.34,477.54
1981,114,48484.85,0.00,629.47,127.94,20.39,2.85,749.31
1981,115,48633.40,0.00,569.46,122.97,20.52,5.84,924.49
1981,116,48780.82,0.00,455.70,117.45,17.77,7.14,1011.21
1981,117,48927.06,4.47,306.28,113.60,12.25,3.16,765.96
1981,118,49072.09,0.00,636.13,111.59,16.72,-1.22,558.69
1981,119,49215.84,0.00,650.35,108.92,20.35,0.37,627.11
1981,120,49358.28,0.00,617.94,104.73,22.14,3.98,799.77
1981,121,49499.35,0.00,619.12,100.04,23.62,5.16,833.36
1981,122,49639.01,14.11,343.28,94.97,17.40,6.07,939.16
1981,123,49777.21,14.16,264.42,91.92,9.34,1.27,669.64
1981,124,49913.88,0.00,615.35,90.54,14.87,-2.73,499.60
1981,125,50048.99,4.74,419.43,87.46,16.35,1.35,673.50
1981,126,50182.47,5.31,270.66,84.83,8.39,0.24,621.54
1981,127,50314.28,0.00,512.10,84.11,8.10,-4.29,444.60
1981,128,50444.36,12.90,287.93,83.00,5.24,-3.34,477.29
1981,129,50572.66,0.00,613.54,82.06,13.01,-3.77,462.15
1981,130,50699.11,0.00,625.86,80.23,16.25,-1.65,541.29
1981,131,50823.67,7.76,376.78,78.06,11.50,-0.83,574.72
1981,132,50946.28,0.00,423.46,76.47,7.36,-2.22,519.03
1981,133,51066.87,0.00,630.45,75.65,13.89,-4.04,452.83
1981,134,51185.40,0.00,645.27,73.46,18.89,-0.77,568.66
1981,135,51301.81,24.21,316.14,70.44,10.94,1.18,665.04
1981,136,51416.03,16.15,249.65,68.80,5.10,-2.10,523.39
1981,137,51528.02,5.43,281.91,66.55,7.54,-0.64,582.80
1981,138,51637.70,0.00,612.39,64.71,14.92,-1.61,542.92
1981,139,51745.03,4.93,415.20,61.34,16.44,2.01,705.98
1981,140,51849.95,18.72,298.54,58.16,10.59,1.58,684.32
1981,141,51952.40,16.64,266.54,55.79,7.49,-0.36,595.10
1981,142,52052.32,9.72,300.30,52.54,10.75,1.75,692.94
1981,143,52149.65,0.00,554.66,49.51,15.00,1.20,666.03
1981,144,52244.34,0.00,585.70,46.34,16.91,1.56,683.78
1981,145,52336.33,4.80,360.29,41.53,16.87,5.44,898.81
1981,146,52425.56,7.48,231.73,36.38,12.94,6.27,952.27
1981,147,52511.99,4.34,299.53,31.54,14.48,5.52,904.16
1981,148,52595.56,2.93,320.19,26.41,15.83,6.22,948.72
1981,149,52676.21,0.00,579.65,21.87,20.01,4.82,861.05
1981,150,52753.89,0.00,580.73,16.80,21.58,6.06,938.84
1981,151,52828.55,0.00,519.72,11.71,18.51,6.11,942.15
1981,152,52900.15,0.00,589.02,7.45,20.08,4.15,821.81
1981,153,52968.63,12.05,383.83,2.35,18.85,6.14,944.09
1981,154,53033.95,12.42,268.83,0.00,13.36,4.73,855.81
1981,155,53096.07,0.00,541.08,0.00,19.07,2.47,729.64
1981,156,53154.93,0.00,550.56,0.00,22.97,4.51,842.46
1981,157,53210.50,0.00,524.99,0.00,24.14,7.38,1027.94
1981,158,53262.75,0.00,498.71,0.00,24.26,8.85,1136.27
1981,159,53311.62,0.00,433.85,0.00,23.81,11.57,1362.18
1981,160,53357.09,0.00,452.77,0.00,22.78,10.04,1230.83
1981,161,53399.13,0.00,496.77,0.00,22.87,8.01,1073.03
1981,162,53437.69,0.00,526.60,0.00,24.48,7.30,1021.95
1981,163,53472.77,0.00,450.18,0.00,22.44,9.72,1204.13
1981,164,53504.31,8.12,384.41,0.00,15.74,0.74,644.24
1981,165,53532.32,4.47,320.48,0.00,8.37,-2.48,508.98
1981,166,53556.75,0.00,543.30,0.00,15.45,-1.50,547.30
1981,167,53577.60,0.00,569.81,0.00,21.95,1.08,660.38
1981,168,53594.85,0.00,482.04,0.00,19.49,5.23,885.89
1981,169,53608.48,0.00,522.27,0.00,21.41,4.60,848.14
1981,170,53618.49,0.00,516.49,0.00,23.33,6.31,955.18
1981,171,53624.87,0.00,511.20,0.00,24.89,7.63,1045.41
1981,172,53627.61,0.00,475.89,0.00,24.99,9.52,1188.80
1981,173,53626.70,0.00,529.95,0.00,27.67,8.08,1078.11
1981,174,53622.16,0.00,509.59,0.00,27.55,9.39,1178.21
1981,175,53613.99,0.00,521.32,0.00,28.21,8.83,1134.23
1981,176,53602.18,0.00,509.91,0.00,31.09,11.42,1348.97
1981,177,53586.75,0.00,407.84,0.00,28.45,14.72,1673.80
1981,178,53567.72,0.00,355.86,0.00,26.81,15.30,1737.44
1981,179,53545.09,0.00,388.86,0.00,23.85,11.52,1357.75
1981,180,53518.88,0.00,510.29,0.00,27.00,8.13,1066.68
1981,181,53489.12,0.00,497.42,0.00,27.73,9.37,1165.90
1981,182,53455.82,0.00,362.67,0.00,24.73,13.17,1513.68
1981,183,53419.02,5.09,257.60,0.00,22.42,11.72,1376.59
1981,184,53378.73,0.00,483.20,0.00,26.18,8.90,1133.50
1981,185,53334.98,0.00,492.88,0.00,26.66,8.74,1098.02
1981,186,53287.82,0.00,522.65,0.00,30.80,9.94,1148.06
1981,187,53237.27,1.01,413.27,0.00,28.37,14.14,1612.49
1981,188,53183.38,0.00,297.48,0.00,25.94,16.44,1869.59
1981,189,53126.17,0.00,504.34,0.00,26.09,7.42,1001.68
1981,190,53065.69,0.00,422.73,0.00,26.83,12.31,1430.96
1981,191,53001.98,0.00,395.27,0.00,26.78,13.48,1544.83
1981,192,52935.08,0.00,405.00,0.00,27.20,13.51,1547.75
1981,193,52865.05,0.00,370.82,0.00,25.55,13.45,1541.37
1981,194,52791.93,0.00,402.38,0.00,26.46,13.02,1499.26
1981,195,52715.76,0.00,469.82,0.00,26.82,10.04,1209.89
1981,196,52636.60,0.00,507.92,0.00,27.19,8.04,1024.47
1981,197,52554.50,0.00,497.10,0.00,27.10,8.61,1073.02
1981,198,52469.51,0.00,471.48,0.00,26.25,9.31,1149.74
1981,199,52381.68,0.00,463.63,0.00,26.97,10.35,1230.78
1981,200,52291.07,0.00,475.14,0.00,27.54,10.23,1191.01
1981,201,52197.74,0.00,495.38,0.00,29.62,10.67,1199.10
1981,202,52101.73,0.00,492.83,0.00,29.48,10.62,1198.64
1981,203,52003.11,0.00,481.43,0.00,27.76,9.94,1164.49
1981,204,51901.94,0.00,496.31,0.00,29.77,10.50,1187.07
1981,205,51798.26,0.00,424.12,0.00,26.54,11.81,1380.82
1981,206,51692.14,0.00,406.34,0.00,27.41,13.45,1541.86
1981,207,51583.63,2.08,291.40,0.00,22.69,9.95,1222.97
1981,208,51472.80,0.00,494.17,0.00,24.10,6.06,901.83
1981,209,51359.70,0.00,515.57,0.00,27.51,7.21,946.79
1981,210,51244.38,0.00,485.56,0.00,29.12,10.41,1193.18
1981,211,51126.92,0.00,440.37,0.00,29.06,12.91,1454.89
1981,212,51007.36,0.00,459.49,0.00,28.61,11.39,1301.92
1981,213,50885.76,0.00,465.83,0.00,28.57,10.87,1223.93
1981,214,50762.18,0.00,448.50,0.00,28.54,11.85,1289.21
1981,215,50636.67,0.00,444.45,0.00,28.16,11.67,1281.77
1981,216,50509.30,0.00,458.87,0.00,28.54,11.32,1224.41
1981,217,50380.11,0.00,500.98,0.00,30.00,9.73,1042.99
1981,218,50249.17,0.00,486.77,0.00,29.50,10.01,1079.89
1981,219,50116.52,0.00,464.68,0.00,28.57,10.68,1120.25
1981,220,49982.23,0.00,448.90,0.00,28.80,11.55,1205.19
1981,221,49846.33,0.00,412.76,0.00,25.56,10.49,1180.61
1981,222,49708.90,3.15,275.69,0.00,24.78,11.53,1359.17
1981,223,49569.97,0.00,279.54,0.00,17.96,8.76,1129.07
1981,224,49429.61,0.00,317.13,0.00,20.10,9.45,1182.60
1981,225,49287.85,0.00,314.77,0.00,20.72,10.16,1240.91
1981,226,49144.75,0.00,458.93,0.00,24.95,7.89,878.42
1981,227,49000.36,0.00,453.65,0.00,26.00,9.24,899.16
1981,228,48854.73,0.00,446.64,0.00,26.12,9.74,914.08
1981,229,48707.90,0.00,462.05,0.00,27.47,9.92,899.78
1981,230,48559.91,0.00,457.16,0.00,27.59,10.30,905.22
1981,231,48410.82,0.00,460.87,0.00,26.70,9.53,756.01
1981,232,48260.67,0.00,441.69,0.00,26.62,10.76,721.15
1981,233,48109.50,2.84,313.67,0.00,26.50,11.33,895.01
1981,234,47957.35,3.28,335.73,0.00,26.79,10.00,803.79
1981,235,47804.26,0.00,458.51,0.00,27.42,10.47,652.04
1981,236,47650.28,4.22,318.13,0.00,27.32,11.55,912.31
1981,237,47495.45,0.00,458.38,0.00,28.68,11.38,606.48
1981,238,47339.80,0.00,421.34,0.00,28.33,13.13,697.96
1981,239,47183.37,0.00,422.06,0.00,27.65,12.60,642.86
1981,240,47026.20,0.00,457.22,0.00,27.03,10.18,501.72
1981,241,46868.33,0.00,417.65,0.00,26.60,11.72,626.70
1981,242,46709.79,0.00,353.39,0.00,25.97,13.94,872.34
1981,243,46550.62,0.00,454.34,0.00,23.91,7.34,441.97
1981,244,46390.85,0.00,491.43,0.00,25.90,6.71,353.68
1981,245,46230.52,0.00,412.25,0.00,23.70,9.39,429.69
1981,246,46069.66,0.00,451.80,0.00,26.14,9.46,431.94
1981,247,45908.30,0.00,451.04,0.00,26.66,10.01,449.38
1981,248,45746.47,16.93,234.41,0.00,19.42,9.22,620.55
1981,249,45584.21,4.97,172.08,0.00,13.75,6.50,878.59
1981,250,45421.54,4.13,226.42,0.00,17.78,8.01,867.72
1981,251,45258.50,7.75,266.16,0.00,19.54,7.67,796.04
1981,252,45095.11,4.32,249.20,0.00,18.62,7.59,884.86
1981,253,44931.41,6.10,233.68,0.00,18.60,8.25,981.00
1981,254,44767.42,0.00,451.05,0.00,23.31,6.06,576.34
1981,255,44603.17,0.00,419.69,0.00,23.72,8.23,645.11
1981,256,44438.69,0.00,427.41,0.00,24.11,7.97,586.56
1981,257,44274.01,0.00,415.18,0.00,22.70,7.31,587.52
1981,258,44109.16,0.00,441.38,0.00,24.51,7.21,541.59
1981,259,43944.15,0.00,430.17,0.00,24.80,8.13,591.18
1981,260,43779.03,0.00,438.48,0.00,25.64,8.01,572.56
1981,261,43613.82,0.00,435.06,0.00,25.20,7.70,570.13
1981,262,43448.53,0.00,429.97,0.00,24.99,7.69,579.44
1981,263,43283.21,0.00,414.79,0.00,22.62,6.21,557.56
1981,264,43117.87,0.00,401.17,0.00,22.76,7.09,610.53
1981,265,42952.55,0.00,397.93,0.00,22.43,6.89,610.54
1981,266,42787.27,0.00,404.50,0.00,21.54,5.55,556.71
1981,267,42622.05,6.04,234.72,0.00,19.50,7.88,933.42
1981,268,42456.93,4.66,183.37,0.00,15.05,6.47,965.55
1981,269,42291.93,0.00,436.17,0.00,17.55,-1.04,393.55
1981,270,42127.07,0.00,433.99,0.00,21.89,2.51,486.13
1981,271,41962.39,0.00,384.01,0.00,21.56,5.91,673.53
1981,272,41797.91,0.00,255.84,0.00,18.87,9.45,1077.89
1981,273,41633.66,0.00,345.41,0.00,17.57,4.33,668.89
1981,274,41469.67,0.00,414.76,0.00,19.52,1.34,456.28
1981,275,41305.97,0.00,339.14,0.00,18.23,5.06,682.53
1981,276,41142.58,26.96,163.06,0.00,11.85,4.11,819.37
1981,277,40979.53,16.32,152.58,0.00,7.92,0.92,652.91
1981,278,40816.86,0.00,349.07,0.00,12.23,-1.36,553.02
1981,279,40654.59,0.00,393.01,0.00,17.22,-0.27,558.92
1981,280,40492.76,0.00,313.28,0.00,15.73,3.27,772.38
1981,281,40331.40,9.64,178.48,0.00,9.68,0.78,646.37
1981,282,40170.53,0.00,310.59,0.00,10.29,-1.93,530.31
1981,283,40010.20,25.79,188.45,0.00,11.02,1.33,672.35
1981,284,39850.43,23.03,141.75,0.00,8.50,1.56,683.49
1981,285,39691.25,6.71,132.10,0.00,6.50,0.17,618.15
1981,286,39532.71,4.91,173.54,0.00,6.03,-2.37,513.30
1981,287,39374.83,2.95,196.42,0.00,5.23,-4.39,441.01
1981,288,39217.66,7.34,201.70,0.00,4.66,-5.19,415.36
1981,289,39061.23,12.48,93.56,0.00,2.54,-1.61,542.94
1981,290,38905.57,0.00,308.37,0.00,8.10,-3.39,475.64
1981,291,38750.73,0.00,363.19,0.00,12.54,-3.05,487.82
1981,292,38596.75,0.00,361.13,0.00,13.84,-2.13,522.25
1981,293,38443.66,0.00,357.20,0.00,13.88,-1.93,529.95
1981,294,38291.50,0.00,329.94,0.00,11.95,-1.57,544.23
1981,295,38140.32,0.00,351.70,0.00,11.18,-4.22,446.92
1981,296,37990.16,0.00,337.72,0.00,11.21,-3.36,476.77
1981,297,37841.06,0.00,259.52,0.00,7.66,-2.03,526.17
1981,298,37693.07,0.00,332.14,0.00,10.69,-4.00,454.17
1981,299,37546.23,0.00,360.98,0.00,15.28,-3.55,469.90
1981,300,37400.59,0.00,252.95,0.00,12.97,3.01,757.80
1981,301,37256.19,25.15,173.04,0.00,12.32,3.39,778.79
1981,302,37113.08,18.28,215.87,0.00,7.93,-4.05,452.63
1981,303,36971.32,11.75,193.16,0.00,4.19,-5.89,393.55
1981,304,36830.94,0.00,324.55,0.00,5.43,-9.24,303.55
1981,305,36692.01,0.00,350.67,0.00,11.48,-8.16,330.34
1981,306,36554.56,0.00,310.51,0.00,12.24,-2.56,505.87
1981,307,36418.66,0.00,304.66,0.00,12.95,-1.87,532.60
1981,308,36284.36,0.00,298.14,0.00,13.26,-1.43,549.92
1981,309,36151.70,0.00,295.30,0.00,13.78,-0.80,575.90
1981,310,36020.74,0.00,261.92,0.00,11.63,-0.31,597.13
1981,311,35891.54,0.00,188.32,0.00,9.04,1.17,664.45
1981,312,35764.16,0.00,267.18,0.00,10.57,-2.07,524.75
1981,313,35638.64,0.00,264.33,0.00,10.44,-2.19,519.83
1981,314,35515.05,0.00,269.39,0.00,10.60,-2.79,497.31
1981,315,35393.43,0.00,260.38,0.00,10.22,-2.80,497.02
1981,316,35273.86,0.00,266.82,0.00,11.96,-2.03,526.23
1981,317,35156.38,0.00,186.43,0.00,11.15,2.33,722.41
1981,318,35041.05,6.78,101.28,0.00,8.89,2.68,740.38
1981,319,34927.94,0.00,233.41,0.00,11.84,-0.26,599.23
1981,320,34817.09,0.00,229.98,0.00,14.03,1.89,699.94
1981,321,34708.57,0.00,187.28,0.00,12.82,3.55,787.72
1981,322,34602.43,9.90,131.48,0.00,4.74,-3.58,468.99
1981,323,34498.74,0.00,258.59,0.00,4.50,-9.54,296.55
1981,324,34397.54,0.00,207.18,0.00,4.08,-6.00,390.34
1981,325,34298.90,0.00,227.96,0.00,6.56,-5.04,419.86
1981,326,34202.88,0.00,181.35,0.00,5.72,-2.84,495.62
1981,327,34109.53,0.00,191.02,0.00,7.45,-1.86,532.97
1981,328,34018.90,0.00,170.16,0.00,9.01,0.91,652.43
1981,329,33931.06,9.54,157.46,9.54,2.36,-6.44,377.49
1981,330,33846.05,0.00,285.36,9.54,0.03,-13.91,208.72
1981,331,33763.93,0.00,239.93,9.54,-1.20,-11.78,248.13
1981,332,33684.75,0.00,226.52,9.54,-0.11,-9.93,287.45
1981,333,33608.56,5.06,154.59,14.60,-0.78,-9.63,294.28
1981,334,33535.42,10.12,139.08,24.73,-5.04,-12.58,232.57
1981,335,33465.37,0.00,281.97,24.73,-2.39,-16.00,175.44
1981,336,33398.45,0.00,295.79,24.73,3.82,-12.00,243.70
1981,337,33334.72,0.00,253.53,24.73,4.10,-7.47,348.52
1981,338,33274.22,0.00,244.19,24.02,6.68,-4.33,443.30
1981,339,33216.99,0.00,276.04,23.63,8.88,-5.07,418.95
1981,340,33163.07,0.00,251.93,22.12,9.49,-2.39,512.39
1981,341,33112.50,0.00,245.01,20.31,9.89,-1.69,539.70
1981,342,33065.31,0.00,265.46,18.85,11.37,-2.53,507.08
1981,343,33021.55,0.00,252.31,16.70,12.04,-0.88,572.84
1981,344,32981.24,0.00,218.36,13.81,11.07,0.87,650.47
1981,345,32944.41,0.00,194.39,12.85,4.71,-3.70,464.55
1981,346,32911.09,0.00,233.95,12.85,4.67,-6.17,385.45
1981,347,32881.30,5.71,103.52,12.11,1.35,-4.25,445.70
1981,348,32855.07,10.55,165.41,22.66,3.84,-6.12,386.65
1981,349,32832.42,7.18,148.56,21.41,5.59,-3.02,488.92
1981,350,32813.36,0.00,145.63,21.41,-2.03,-7.76,340.86
1981,351,32797.91,0.00,263.13,21.41,1.46,-11.57,252.33
1981,352,32786.08,0.00,277.03,21.41,4.52,-10.70,270.38
1981,353,32777.88,10.47,203.23,31.89,4.92,-9.62,294.70
1981,354,32773.31,0.00,198.32,29.61,8.11,-0.59,585.05
1981,355,32772.39,22.53,136.88,29.04,3.04,-4.63,433.07
1981,356,32775.10,14.59,96.49,43.63,-4.86,-9.82,290.06
1981,357,32781.45,0.00,259.05,43.63,-6.79,-18.78,138.75
1981,358,32791.44,0.00,275.59,43.63,-3.87,-17.78,151.09
1981,359,32805.05,13.09,153.23,56.72,-3.46,-11.98,244.05
1981,360,32822.27,17.06,166.33,73.78,-1.90,-11.15,260.85
1981,361,32843.10,12.66,104.32,86.44,-5.52,-10.67,271.11
1981,362,32867.51,0.00,266.08,86.44,-3.26,-15.02,190.34
1981,363,32895.49,0.00,291.76,86.44,1.23,-13.52,215.46
1981,364,32927.02,25.56,102.37,85.89,0.46,-4.70,430.90
1981,365,32962.06,20.16,214.21,106.05,1.17,-12.34,237.11
1982,1,33000.78,19.49,206.94,76.27,2.14,-11.96,244.38
1982,2,33042.81,13.58,184.79,89.86,-3.48,-14.57,197.58
1982,3,33088.28,8.82,192.04,98.68,-2.86,-14.30,202.01
1982,4,33137.14,12.33,154.78,111.00,-1.33,-9.76,291.40
1982,5,33189.38,20.90,151.61,131.90,-2.72,-10.74,269.61
1982,6,33244.94,0.00,260.48,131.90,-6.69,-17.56,153.96
1982,7,33303.80,0.00,309.09,131.90,-8.41,-22.97,96.23
1982,8,33365.91,0.00,325.19,131.90,-5.79,-22.31,102.03
1982,9,33431.22,0.00,323.17,131.90,-3.54,-19.68,128.37
1982,10,33499.70,0.00,303.89,131.90,-1.99,-15.86,177.60
1982,11,33571.29,0.00,327.15,131.90,1.23,-15.31,185.80
1982,12,33645.94,0.00,250.39,131.90,-1.78,-11.66,250.51
1982,13,33723.62,6.05,192.64,137.95,-0.83,-11.11,261.67
1982,14,33804.26,0.00,312.16,137.95,0.38,-13.39,217.61
1982,15,33887.82,0.00,279.54,137.95,0.71,-10.56,273.50
1982,16,33974.24,0.00,284.90,137.95,2.88,-8.71,316.42
1982,17,34063.48,0.00,279.52,137.83,5.55,-5.72,398.89
1982,18,34155.46,0.00,228.05,137.79,2.52,-5.92,392.81
1982,19,34250.14,0.00,264.76,137.79,0.86,-9.11,306.59
1982,20,34347.47,15.81,194.01,153.60,0.13,-9.44,298.85
1982,21,34447.38,19.84,209.55,173.44,1.89,-8.48,322.15
1982,22,34549.82,18.69,205.36,192.13,-1.38,-11.11,261.76
1982,23,34654.73,0.00,337.75,192.13,0.60,-12.58,232.48
1982,24,34762.06,0.00,282.31,192.13,0.44,-9.33,301.50
1982,25,34871.74,0.00,342.90,192.13,3.72,-9.44,298.94
1982,26,34983.72,0.00,385.42,192.13,6.77,-10.08,284.03
1982,27,35097.94,0.00,290.82,192.13,2.34,-7.54,346.78
1982,28,35214.34,0.00,290.88,192.13,0.64,-9.11,306.64
1982,29,35332.87,0.00,266.57,192.13,-0.89,-9.43,299.01
1982,30,35453.46,0.00,298.80,192.13,-2.02,-11.76,248.35
1982,31,35576.06,8.92,226.51,201.05,-1.50,-11.27,258.47
1982,32,35700.61,4.13,234.17,205.18,-4.12,-14.11,205.24
1982,33,35827.06,8.78,221.66,213.95,-4.51,-13.51,215.55
1982,34,35955.36,16.16,193.60,230.11,-4.32,-11.77,248.31
1982,35,36085.43,0.00,329.34,230.11,-9.55,-19.34,132.20
1982,36,36217.24,0.00,443.05,230.11,-11.89,-29.09,54.93
1982,37,36350.72,0.00,461.30,230.11,-9.35,-29.36,53.56
1982,38,36485.82,2.30,339.91,232.41,-6.31,-25.05,79.79
1982,39,36622.49,0.00,346.01,232.41,-8.31,-18.47,142.43
1982,40,36760.68,3.60,328.26,236.02,-5.41,-21.16,112.87
1982,41,36900.34,0.00,407.45,236.02,-3.22,-16.04,174.96
1982,42,37041.41,0.00,438.72,236.02,-1.19,-15.83,177.98
1982,43,37183.85,0.00,477.10,236.02,0.42,-18.01,148.11
1982,44,37327.60,0.00,472.69,236.02,4.22,-13.74,211.55
1982,45,37472.62,8.42,319.32,244.43,5.96,-8.32,326.16
1982,46,37618.86,10.53,236.26,243.21,5.91,-3.08,486.83
1982,47,37766.28,12.36,147.31,241.38,3.52,-1.66,540.72
1982,48,37914.82,6.31,233.02,240.97,3.45,-5.01,420.87
