Latitude: 40.708488  Longitude: -111.548391
X & Y on Lambert Conformal Conic: -928487.33 -125434.55
Tile: 11735
Elevation: 1978 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,23,34582.92,0.00,303.01,38.36,7.99,-6.78,367.76
1981,24,34691.20,5.70,193.05,44.06,4.31,-6.31,381.32
1981,25,34801.87,0.00,259.02,44.06,0.14,-10.39,277.21
1981,26,34914.85,0.00,293.57,44.06,1.08,-11.62,251.21
1981,27,35030.08,0.00,251.75,44.06,3.37,-6.57,373.54
1981,28,35147.52,0.00,205.70,42.58,5.23,-2.45,509.92
1981,29,35267.09,0.00,229.30,42.05,3.89,-4.75,429.47
1981,30,35388.75,11.41,140.79,41.66,1.61,-5.07,418.98
1981,31,35512.43,6.29,108.40,47.95,-3.02,-7.77,340.44
1981,32,35638.08,0.00,211.36,47.95,-1.63,-8.77,315.10
1981,33,35765.64,0.00,357.87,47.95,0.91,-15.70,180.00
1981,34,35895.05,0.00,364.54,47.95,2.41,-15.25,186.81
1981,35,36026.26,0.00,355.30,47.95,1.31,-14.86,193.00
1981,36,36159.21,0.00,357.82,47.95,1.45,-14.77,194.32
1981,37,36293.85,0.00,304.45,47.95,1.36,-10.28,279.70
1981,38,36430.12,0.00,336.89,47.95,1.52,-12.15,240.72
1981,39,36567.97,0.00,370.55,47.95,4.29,-12.63,231.54
1981,40,36707.35,0.00,312.70,47.95,3.85,-8.01,334.29
1981,41,36848.20,4.20,261.91,52.15,0.09,-13.69,212.50
1981,42,36990.48,0.00,398.60,52.15,0.99,-18.07,147.39
1981,43,37134.14,0.00,328.20,52.03,6.73,-5.72,398.73
1981,44,37279.12,0.00,395.88,52.03,11.35,-7.20,356.06
1981,45,37425.37,0.00,333.15,50.58,10.15,-2.54,506.54
1981,46,37572.85,0.00,358.99,50.45,8.41,-5.69,399.56
1981,47,37721.52,0.00,375.07,49.90,10.76,-4.68,431.65
1981,48,37871.32,8.19,221.12,48.26,8.10,-2.11,523.30
1981,49,38022.21,0.00,368.86,47.49,10.09,-4.16,448.99
1981,50,38174.15,0.00,377.17,46.03,12.25,-2.55,506.50
1981,51,38327.09,0.00,355.19,45.47,8.07,-4.65,432.44
1981,52,38481.00,0.00,380.24,45.47,2.20,-11.49,253.81
1981,53,38635.82,0.00,425.87,45.47,7.33,-10.29,279.37
1981,54,38791.52,0.00,439.82,45.47,12.81,-7.10,358.59
1981,55,38948.06,0.00,416.35,44.24,14.05,-3.07,486.91
1981,56,39105.41,0.00,370.19,42.13,12.47,-0.96,569.17
1981,57,39263.51,7.71,218.49,40.17,8.02,-1.34,553.61
1981,58,39422.34,0.00,316.21,39.31,6.32,-3.96,455.79
1981,59,39581.86,0.00,383.27,39.20,7.82,-5.74,398.16
1981,60,39742.04,0.00,388.63,39.08,8.22,-5.70,399.46
1981,61,39902.83,8.46,203.88,37.98,5.17,-3.39,475.72
1981,62,40064.20,9.81,177.21,36.90,3.77,-3.44,473.67
1981,63,40226.13,0.00,442.49,36.90,7.85,-9.22,304.05
1981,64,40388.57,0.00,381.25,36.88,6.81,-5.94,392.24
1981,65,40551.49,0.00,399.93,36.85,7.59,-5.93,392.54
1981,66,40714.87,0.00,352.82,35.74,7.66,-3.36,476.54
1981,67,40878.67,0.00,413.29,35.74,7.72,-6.09,387.59
1981,68,41042.87,0.00,442.42,35.74,8.17,-7.28,353.77
1981,69,41207.42,0.00,411.42,35.74,6.68,-6.58,373.45
1981,70,41372.31,0.00,408.52,35.74,6.64,-6.34,380.44
1981,71,41537.49,0.00,406.15,35.13,8.21,-4.55,435.78
1981,72,41702.95,0.00,410.12,34.32,8.61,-4.06,452.27
1981,73,41868.66,0.00,453.47,33.52,10.94,-4.10,451.05
1981,74,42034.58,0.00,471.15,32.69,11.95,-4.03,453.16
1981,75,42200.70,10.79,295.83,31.28,8.97,-2.63,503.14
1981,76,42366.97,7.91,271.58,39.19,2.57,-7.31,352.90
1981,77,42533.38,0.00,494.78,39.19,5.49,-10.61,272.33
1981,78,42699.89,0.00,438.02,38.63,8.31,-4.66,432.20
1981,79,42866.49,14.99,230.47,36.99,5.86,-2.11,523.26
1981,80,43033.14,6.59,252.10,35.98,5.05,-3.58,468.97
1981,81,43199.82,0.00,501.92,35.58,10.85,-5.06,419.34
1981,82,43366.49,0.00,502.81,34.52,12.50,-3.48,466.39
1981,83,43533.14,0.00,452.49,33.45,9.33,-3.44,473.88
1981,84,43699.74,0.00,508.99,32.47,11.96,-3.68,458.17
1981,85,43866.26,6.51,309.54,30.21,10.18,-0.60,584.47
1981,86,44032.67,7.37,220.25,29.00,3.70,-3.13,484.87
1981,87,44198.94,0.00,366.32,27.52,6.35,-2.48,509.14
1981,88,44365.05,0.00,490.87,25.95,11.41,-2.26,494.17
1981,89,44530.98,15.49,362.21,25.78,7.38,-5.59,402.65
1981,90,44696.68,0.00,482.46,25.78,6.23,-6.49,373.11
1981,91,44862.15,0.00,475.15,23.92,11.08,-1.57,513.06
1981,92,45027.33,2.31,325.79,21.20,11.67,0.46,631.46
1981,93,45192.22,13.33,284.73,20.50,4.60,-4.31,443.77
1981,94,45356.77,0.00,415.35,20.42,4.00,-5.82,395.76
1981,95,45520.97,0.00,588.07,20.42,11.26,-8.05,297.99
1981,96,45684.77,0.00,502.11,18.92,10.96,-2.44,481.36
1981,97,45848.15,0.00,394.10,16.66,8.66,-0.62,583.79
1981,98,46011.08,0.00,547.38,16.19,10.47,-4.87,389.94
1981,99,46173.52,0.00,539.22,13.53,15.57,0.34,546.27
1981,100,46335.44,0.00,542.87,10.94,15.64,0.17,536.98
1981,101,46496.82,0.00,483.56,7.47,14.78,2.25,656.85
1981,102,46657.61,0.00,557.72,5.34,15.42,-0.91,490.40
1981,103,46817.79,0.00,563.20,3.60,14.69,-1.88,457.29
1981,104,46977.31,0.00,610.74,2.16,19.26,-2.55,400.64
1981,105,47136.14,0.00,438.10,0.00,16.76,3.79,747.21
1981,106,47294.25,0.00,495.82,0.00,18.73,2.36,632.94
1981,107,47451.59,0.00,511.41,0.00,19.88,2.34,616.77
1981,108,47608.14,0.00,483.99,0.00,18.83,3.30,680.12
1981,109,47763.84,3.42,280.28,0.00,13.29,2.90,752.43
1981,110,47918.67,0.00,464.34,0.00,12.63,-1.43,521.94
1981,111,48072.57,3.14,191.50,0.00,10.04,3.51,785.48
1981,112,48225.52,0.00,492.35,0.00,13.34,-1.77,497.93
1981,113,48377.46,0.00,537.60,0.00,17.59,-1.24,481.28
1981,114,48528.35,0.00,539.23,0.00,21.82,2.30,597.48
1981,115,48678.16,0.00,487.38,0.00,22.17,6.35,811.43
1981,116,48826.82,0.00,404.25,0.00,20.27,8.34,1016.20
1981,117,48974.31,3.42,303.85,0.00,16.76,4.91,866.55
1981,118,49120.57,0.00,534.54,0.00,17.39,-1.24,476.15
1981,119,49265.55,0.00,546.58,0.00,21.35,1.03,535.59
1981,120,49409.20,0.00,532.53,0.00,23.12,3.68,644.57
1981,121,49551.49,0.00,534.13,0.00,25.00,5.11,668.78
1981,122,49692.34,9.60,327.13,0.00,20.92,6.95,956.70
1981,123,49831.73,13.15,262.04,0.00,11.69,1.67,688.88
1981,124,49969.58,0.00,522.21,0.00,16.74,-1.49,479.13
1981,125,50105.86,0.00,447.80,0.00,18.01,3.94,742.41
1981,126,50240.50,3.40,309.78,0.00,13.14,0.78,646.44
1981,127,50373.45,0.00,414.55,0.00,9.17,-3.02,488.93
1981,128,50504.67,8.05,278.66,0.00,8.60,-1.94,529.84
1981,129,50634.08,0.00,511.41,0.00,14.55,-2.31,475.37
1981,130,50761.65,0.00,532.86,0.00,18.34,-0.31,523.64
1981,131,50887.30,6.36,351.70,0.00,15.60,0.66,640.52
1981,132,51010.98,0.00,397.29,0.00,9.76,-1.64,541.69
1981,133,51132.65,0.00,547.69,0.00,15.42,-3.87,410.10
1981,134,51252.23,0.00,562.24,0.00,20.80,-0.25,503.92
1981,135,51369.66,20.41,346.66,0.00,16.11,1.62,686.39
1981,136,51484.91,15.63,228.50,0.00,7.57,-0.66,582.20
1981,137,51597.89,0.00,329.11,0.00,9.44,0.62,638.57
1981,138,51708.56,0.00,524.79,0.00,16.69,-0.50,567.79
1981,139,51816.85,0.00,483.23,0.00,18.49,3.32,745.10
1981,140,51922.71,11.89,302.24,0.00,14.89,3.30,774.06
1981,141,52026.08,9.37,215.96,0.00,9.42,1.72,691.62
1981,142,52126.90,0.00,301.13,0.00,11.81,3.80,801.41
1981,143,52225.11,0.00,467.63,0.00,16.56,2.69,740.99
1981,144,52320.66,0.00,505.02,0.00,18.88,3.14,747.39
1981,145,52413.49,3.60,285.20,0.00,18.39,7.85,1061.10
1981,146,52503.54,3.97,230.46,0.00,14.76,6.74,983.49
1981,147,52590.76,2.88,278.19,0.00,16.66,6.68,979.55
1981,148,52675.09,3.36,310.15,0.00,17.79,6.48,966.40
1981,149,52756.48,0.00,527.70,0.00,21.47,4.92,826.60
1981,150,52834.87,0.00,531.21,0.00,23.40,6.46,906.77
1981,151,52910.23,2.62,353.29,0.00,19.60,6.26,951.69
1981,152,52982.49,0.00,549.45,0.00,21.66,3.96,752.22
1981,153,53051.60,6.07,378.81,0.00,20.99,5.62,910.55
1981,154,53117.53,7.54,311.63,0.00,15.60,4.68,852.84
1981,155,53180.22,0.00,546.79,0.00,20.33,2.99,713.93
1981,156,53239.63,0.00,550.00,0.00,23.72,5.45,828.47
1981,157,53295.72,0.00,526.23,0.00,25.48,8.35,1016.83
1981,158,53348.45,0.00,500.63,0.00,25.25,9.44,1115.32
1981,159,53397.78,0.00,478.60,0.00,26.15,11.35,1280.63
1981,160,53443.68,0.00,490.65,0.00,25.19,10.07,1170.61
1981,161,53486.11,0.00,523.56,0.00,23.94,7.23,950.22
1981,162,53525.04,0.00,543.95,0.00,25.87,7.30,931.94
1981,163,53560.44,0.00,434.64,0.00,24.74,12.01,1387.06
1981,164,53592.28,11.60,415.96,0.00,19.59,1.19,665.54
1981,165,53620.55,7.57,331.37,0.00,10.47,-1.30,555.47
1981,166,53645.21,0.00,542.57,0.00,16.32,-0.73,569.13
1981,167,53666.26,0.00,584.92,0.00,23.75,1.65,619.31
1981,168,53683.67,0.00,522.83,0.00,22.40,5.44,848.15
1981,169,53697.43,0.00,549.31,0.00,22.75,3.91,747.54
1981,170,53707.54,0.00,539.55,0.00,24.57,5.99,835.42
1981,171,53713.97,0.00,540.47,0.00,26.24,6.99,873.00
1981,172,53716.74,0.00,513.60,0.00,25.99,8.21,971.04
1981,173,53715.83,0.00,561.97,0.00,29.26,7.10,851.03
1981,174,53711.24,0.00,510.47,0.00,28.92,10.53,1120.86
1981,175,53702.99,0.00,555.00,0.00,29.56,7.53,880.56
1981,176,53691.07,0.00,547.92,0.00,32.70,10.16,1024.12
1981,177,53675.50,0.00,450.16,0.00,31.06,14.75,1496.43
1981,178,53656.28,0.00,396.89,0.00,29.46,15.62,1672.01
1981,179,53633.44,0.00,424.41,0.00,26.08,11.61,1275.63
1981,180,53606.99,0.00,549.02,0.00,28.99,7.03,790.58
1981,181,53576.95,0.00,532.06,0.00,30.02,8.96,911.12
1981,182,53543.34,0.00,375.48,0.00,27.09,14.32,1535.64
1981,183,53506.18,6.63,285.75,0.00,23.96,11.21,1330.68
1981,184,53465.52,0.00,490.86,0.00,26.50,8.61,921.30
1981,185,53421.36,0.00,501.14,0.00,27.80,9.11,935.65
1981,186,53373.76,0.00,547.83,0.00,32.35,9.43,887.08
1981,187,53322.74,1.31,449.73,0.00,30.68,14.16,1358.20
1981,188,53268.34,0.00,371.64,0.00,27.67,14.85,1566.82
1981,189,53210.60,0.00,524.30,0.00,27.42,7.07,803.48
1981,190,53149.56,0.00,481.15,0.00,28.80,10.80,1070.89
1981,191,53085.26,0.00,427.31,0.00,29.02,13.62,1361.16
1981,192,53017.74,0.00,410.53,0.00,28.95,14.35,1452.80
1981,193,52947.06,0.00,391.48,0.00,27.94,14.21,1475.15
1981,194,52873.26,0.00,434.81,0.00,28.23,12.68,1277.94
1981,195,52796.40,0.00,520.58,0.00,28.24,7.77,844.87
1981,196,52716.51,0.00,537.74,0.00,29.09,7.05,787.52
1981,197,52633.66,0.00,507.18,0.00,29.04,9.21,941.74
1981,198,52547.89,0.00,484.93,0.00,28.39,9.95,1016.18
1981,199,52459.26,0.00,484.38,0.00,29.28,10.71,1065.54
1981,200,52367.82,0.00,489.79,0.00,29.24,10.36,1025.10
1981,201,52273.64,0.00,531.78,0.00,31.11,8.96,885.09
1981,202,52176.77,0.00,520.96,0.00,30.81,9.41,915.04
1981,203,52077.25,0.00,518.12,0.00,29.53,8.55,873.66
1981,204,51975.16,0.00,530.80,0.00,31.47,9.05,881.98
1981,205,51870.55,0.00,454.21,0.00,28.82,11.71,1160.18
1981,206,51763.48,0.00,428.37,0.00,28.05,12.41,1253.82
1981,207,51654.00,2.41,317.64,0.00,25.05,9.70,1193.98
1981,208,51542.18,0.00,508.59,0.00,25.54,5.67,744.55
1981,209,51428.07,0.00,533.20,0.00,29.10,6.60,757.61
1981,210,51311.73,0.00,506.49,0.00,31.06,10.21,985.07
1981,211,51193.22,0.00,437.00,0.00,30.46,13.77,1345.27
1981,212,51072.60,0.00,498.21,0.00,30.23,9.91,981.10
1981,213,50949.93,0.00,485.00,0.00,29.96,10.41,996.52
1981,214,50825.26,0.00,461.26,0.00,30.26,12.11,1086.04
1981,215,50698.66,0.00,474.60,0.00,30.15,11.20,1008.53
1981,216,50570.17,0.00,492.70,0.00,30.24,10.16,921.45
1981,217,50439.86,0.00,518.35,0.00,31.35,9.07,810.92
1981,218,50307.77,0.00,509.13,0.00,30.86,9.07,824.46
1981,219,50173.97,0.00,496.30,0.00,30.30,9.53,833.39
1981,220,50038.52,0.00,479.25,0.00,30.41,10.66,920.21
1981,221,49901.45,0.00,469.52,0.00,28.09,9.10,854.67
1981,222,49762.83,2.80,295.02,0.00,26.74,11.50,1245.30
1981,223,49622.71,0.00,373.85,0.00,22.04,8.29,939.92
1981,224,49481.14,0.00,350.45,0.00,23.88,10.95,1144.44
1981,225,49338.17,0.00,338.09,0.00,23.47,11.16,1182.27
1981,226,49193.85,0.00,467.95,0.00,27.06,8.47,717.63
1981,227,49048.23,0.00,462.03,0.00,27.63,9.49,669.46
1981,228,48901.36,0.00,454.29,0.00,28.12,10.32,717.06
1981,229,48753.29,0.00,483.79,0.00,28.91,9.11,620.41
1981,230,48604.05,0.00,482.53,0.00,29.52,9.62,642.04
1981,231,48453.70,0.00,455.38,0.00,27.97,10.14,613.30
1981,232,48302.28,0.00,457.93,0.00,28.73,10.85,539.49
1981,233,48149.84,0.00,434.50,0.00,28.46,11.91,621.41
1981,234,47996.41,0.00,469.58,0.00,28.43,9.88,495.57
1981,235,47842.04,0.00,493.35,0.00,29.26,8.81,429.14
1981,236,47686.78,0.00,428.48,0.00,28.72,12.28,607.70
1981,237,47530.65,0.00,480.68,0.00,30.46,10.61,469.01
1981,238,47373.71,0.00,440.36,0.00,29.85,12.64,541.27
1981,239,47215.98,0.00,459.10,0.00,29.32,10.99,481.81
1981,240,47057.51,0.00,481.56,0.00,29.45,9.39,429.84
1981,241,46898.33,0.00,422.83,0.00,28.71,12.43,533.39
1981,242,46738.48,0.00,391.72,0.00,28.08,13.48,573.72
1981,243,46577.99,0.00,490.03,0.00,26.47,5.59,325.58
1981,244,46416.91,0.00,505.77,0.00,27.65,4.81,307.18
1981,245,46255.26,0.00,420.82,0.00,26.50,10.15,453.94
1981,246,46093.07,0.00,450.56,0.00,27.49,9.13,421.74
1981,247,45930.38,0.00,468.58,0.00,28.62,8.70,408.95
1981,248,45767.23,22.32,303.29,0.00,24.47,9.01,418.10
1981,249,45603.64,3.27,199.01,0.00,16.19,6.84,856.50
1981,250,45439.64,4.57,193.98,0.00,17.53,8.44,983.17
1981,251,45275.26,3.02,253.79,0.00,21.00,8.63,885.17
1981,252,45110.54,1.24,341.03,0.00,21.11,8.76,762.09
1981,253,44945.50,3.26,245.62,0.00,20.99,8.98,958.93
1981,254,44780.17,0.00,432.54,0.00,24.40,6.66,560.77
1981,255,44614.58,0.00,428.75,0.00,25.93,8.26,516.65
1981,256,44448.77,0.00,424.38,0.00,25.75,8.42,450.02
1981,257,44282.75,0.00,431.97,0.00,25.15,7.18,410.15
1981,258,44116.55,0.00,444.43,0.00,25.71,6.47,375.21
1981,259,43950.20,0.00,438.27,0.00,26.26,7.29,403.15
1981,260,43783.74,0.00,448.32,0.00,27.01,6.89,378.42
1981,261,43617.18,0.00,453.35,0.00,27.42,6.43,360.91
1981,262,43450.55,0.00,434.34,0.00,26.74,7.19,408.65
1981,263,43283.89,0.00,427.98,0.00,24.92,5.72,388.47
1981,264,43117.21,0.00,396.12,0.00,23.86,6.92,470.80
1981,265,42950.54,0.00,419.40,0.00,23.77,4.93,387.33
1981,266,42783.91,0.00,422.14,0.00,23.01,3.68,358.24
1981,267,42617.35,3.79,252.56,0.00,21.91,7.94,770.67
1981,268,42450.89,3.43,214.75,0.00,18.70,7.33,868.39
1981,269,42284.54,0.00,433.40,0.00,19.27,-1.74,294.33
1981,270,42118.34,0.00,426.28,0.00,24.16,3.19,397.90
1981,271,41952.32,0.00,345.19,0.00,23.52,8.61,704.57
1981,272,41786.50,0.00,286.38,0.00,21.49,9.67,882.16
1981,273,41620.92,0.00,373.22,0.00,19.15,2.54,461.54
1981,274,41455.59,0.00,422.67,0.00,21.10,-0.26,293.71
1981,275,41290.54,0.00,351.42,0.00,21.04,5.55,529.78
1981,276,41125.82,21.02,196.65,0.00,15.83,5.22,789.47
1981,277,40961.44,13.77,180.69,0.00,11.33,1.91,700.95
1981,278,40797.44,0.00,326.99,0.00,13.94,0.03,559.45
1981,279,40633.84,0.00,379.35,0.00,18.61,0.08,506.05
1981,280,40470.68,0.00,299.99,0.00,18.05,4.83,790.09
1981,281,40307.99,0.00,273.32,0.00,13.73,2.07,695.65
1981,282,40145.81,0.00,301.20,0.00,11.82,-1.40,533.62
1981,283,39984.15,15.91,164.63,0.00,12.00,2.86,750.26
1981,284,39823.06,24.67,139.29,0.00,10.10,2.61,736.74
1981,285,39662.57,4.86,123.73,0.00,7.49,1.03,658.19
1981,286,39502.72,1.02,258.03,0.00,8.35,-2.27,516.94
1981,287,39343.54,4.17,196.85,0.00,7.47,-3.30,478.86
1981,288,39185.06,6.20,204.22,0.00,6.89,-4.31,443.96
1981,289,39027.33,8.44,121.05,0.00,5.62,-0.44,591.30
1981,290,38870.38,0.00,279.14,0.00,9.25,-2.22,518.79
1981,291,38714.24,0.00,339.65,0.00,13.38,-2.60,504.27
1981,292,38558.97,0.00,357.32,0.00,15.31,-3.04,488.21
1981,293,38404.60,0.00,350.64,0.00,16.32,-1.71,538.81
1981,294,38251.17,0.00,338.40,0.00,14.66,-2.20,519.51
1981,295,38098.72,0.00,341.86,0.00,12.67,-4.64,432.99
1981,296,37947.29,0.00,334.07,0.00,12.92,-3.81,460.94
1981,297,37796.93,0.00,276.33,0.00,10.60,-1.50,547.08
1981,298,37647.69,0.00,323.18,0.00,11.93,-4.33,442.99
1981,299,37499.61,0.00,344.77,0.00,17.57,-2.63,503.14
1981,300,37352.73,0.00,263.96,0.00,15.65,3.62,791.22
1981,301,37207.10,12.58,191.15,0.00,14.62,3.21,769.03
1981,302,37062.77,19.43,206.62,0.00,10.86,-1.84,533.85
1981,303,36919.79,5.89,171.37,0.00,5.26,-4.32,443.37
1981,304,36778.21,0.00,303.66,0.00,7.54,-7.38,350.92
1981,305,36638.08,0.00,323.25,0.00,12.59,-5.65,400.81
1981,306,36499.45,0.00,307.96,0.00,14.36,-2.67,501.65
1981,307,36362.38,0.00,308.95,0.00,15.24,-2.71,500.22
1981,308,36226.91,0.00,308.28,0.00,15.57,-2.92,492.44
1981,309,36093.10,0.00,304.10,0.00,16.06,-2.28,516.40
1981,310,35961.00,0.00,279.56,0.00,14.19,-1.34,553.57
1981,311,35830.68,0.00,222.20,0.00,12.20,1.25,668.42
1981,312,35702.18,0.00,277.10,0.00,12.95,-2.82,496.24
1981,313,35575.56,0.00,278.56,0.00,12.67,-3.77,462.21
1981,314,35450.88,0.00,274.74,0.00,12.74,-3.87,458.66
1981,315,35328.19,0.00,266.97,0.00,12.65,-3.64,466.61
1981,316,35207.56,0.00,271.01,0.00,14.37,-3.10,485.94
1981,317,35089.04,0.00,189.19,0.00,13.56,3.19,767.66
1981,318,34972.69,5.90,130.65,0.00,11.49,2.16,713.46
1981,319,34858.56,0.00,226.86,0.00,12.67,-0.89,572.29
1981,320,34746.73,0.00,239.71,0.00,15.75,0.45,630.82
1981,321,34637.23,0.00,207.80,0.00,15.45,2.97,755.84
1981,322,34530.14,10.64,150.75,0.00,8.37,-3.06,487.42
1981,323,34425.52,0.00,230.24,0.00,4.44,-9.36,300.77
1981,324,34323.41,0.00,195.51,0.00,5.92,-5.11,417.84
1981,325,34223.88,0.00,209.91,0.00,8.11,-4.12,450.17
1981,326,34126.99,6.88,108.24,0.00,7.09,-0.52,588.12
1981,327,34032.78,0.00,169.05,0.00,8.25,-0.97,569.08
1981,328,33941.33,0.00,187.94,0.00,10.90,0.28,623.29
1981,329,33852.69,4.83,159.42,0.00,6.45,-5.70,399.38
1981,330,33766.90,0.00,231.59,0.00,0.71,-13.38,217.80
1981,331,33684.02,0.00,186.51,0.00,0.33,-9.92,287.78
1981,332,33604.12,0.00,204.41,0.00,0.92,-10.82,267.90
1981,333,33527.23,0.00,179.95,0.00,-0.49,-10.39,277.09
1981,334,33453.41,7.08,145.41,7.08,-2.44,-11.77,248.30
1981,335,33382.71,0.00,238.68,7.08,-1.37,-13.90,208.76
1981,336,33315.18,0.00,260.88,7.08,6.10,-9.05,308.15
1981,337,33250.86,0.00,193.52,6.08,5.84,-3.62,467.33
1981,338,33189.79,0.00,225.14,5.63,6.69,-4.91,424.17
1981,339,33132.03,0.00,262.23,5.39,10.17,-5.44,407.54
1981,340,33077.61,0.00,243.04,3.64,11.78,-1.85,533.34
1981,341,33026.56,0.00,243.71,1.78,12.43,-1.55,545.08
1981,342,32978.94,0.00,264.33,0.97,12.86,-4.09,451.20
1981,343,32934.76,0.00,235.84,0.00,14.40,-2.56,505.78
1981,344,32894.07,0.00,189.39,0.00,13.51,2.27,718.96
1981,345,32856.90,0.00,208.96,0.00,8.22,-4.46,438.81
1981,346,32823.26,0.00,212.22,0.00,5.62,-7.18,356.59
1981,347,32793.20,6.52,101.13,0.00,3.29,-3.53,470.68
1981,348,32766.72,5.58,143.37,0.00,4.74,-5.93,392.34
1981,349,32743.86,6.09,130.67,0.00,7.12,-2.30,515.90
1981,350,32724.62,1.72,152.37,1.72,-0.28,-7.04,360.29
1981,351,32709.02,0.00,243.00,1.72,1.82,-11.29,258.02
1981,352,32697.08,0.00,255.20,1.72,3.20,-11.57,252.24
1981,353,32688.80,2.45,175.91,4.16,5.74,-6.61,372.61
1981,354,32684.19,15.44,161.83,1.73,10.91,-0.20,601.76
1981,355,32683.26,11.78,151.72,0.90,5.80,-4.02,453.76
1981,356,32686.00,7.51,105.52,8.40,-2.55,-8.62,318.69
1981,357,32692.41,0.00,232.51,8.40,-4.77,-16.58,167.21
1981,358,32702.49,0.00,257.74,8.40,-2.36,-17.05,160.69
1981,359,32716.23,5.45,136.47,13.85,-1.23,-9.45,298.62
1981,360,32733.61,14.20,146.43,28.04,-1.23,-9.96,286.89
1981,361,32754.64,8.19,142.25,36.23,-1.29,-9.57,295.82
1981,362,32779.28,2.14,181.74,38.37,-2.11,-13.81,210.26
1981,363,32807.52,2.36,199.46,40.73,3.50,-10.85,267.23
1981,364,32839.34,19.64,109.35,39.64,2.69,-3.41,474.73
1981,365,32874.72,1.71,253.10,41.35,0.45,-12.33,237.35
1982,1,32913.80,13.57,186.44,25.18,2.48,-10.47,275.39
1982,2,32956.22,9.97,191.17,35.15,-4.45,-17.47,155.11
1982,3,33002.11,3.75,167.07,38.90,-3.68,-14.04,206.46
1982,4,33051.44,7.69,140.89,46.59,-1.05,-9.25,303.27
1982,5,33104.16,9.50,111.89,56.09,-0.81,-7.01,361.21
1982,6,33160.24,0.00,292.14,56.09,-2.64,-19.60,129.27
1982,7,33219.65,0.00,299.86,56.09,-7.55,-25.57,76.09
1982,8,33282.33,0.00,302.41,56.09,-4.72,-22.97,96.23
1982,9,33348.25,0.00,300.19,56.09,-2.26,-19.81,126.96
1982,10,33417.36,0.00,283.65,56.09,-1.00,-15.85,177.74
1982,11,33489.61,0.00,289.12,56.09,0.89,-14.51,198.55
1982,12,33564.96,0.00,235.91,56.09,-0.44,-10.92,265.79
1982,13,33643.35,0.00,228.77,56.09,0.55,-9.42,299.37
1982,14,33724.73,0.00,286.21,56.09,2.33,-12.16,240.59
1982,15,33809.06,0.00,222.48,56.09,2.56,-6.91,363.90
1982,16,33896.27,0.00,234.88,56.09,3.38,-6.73,368.98
1982,17,33986.31,0.00,247.60,55.12,7.30,-3.69,464.88
1982,18,34079.13,0.00,214.13,54.63,3.97,-4.83,426.66
1982,19,34174.68,3.71,189.77,58.33,1.45,-9.27,302.81
1982,20,34272.88,8.07,194.92,66.41,0.66,-10.24,280.61
1982,21,34373.70,10.97,154.67,77.38,1.21,-6.66,371.02
1982,22,34477.06,11.62,169.69,89.00,-1.50,-10.08,284.20
1982,23,34582.92,3.14,224.79,92.14,0.93,-11.88,246.14
1982,24,34691.20,0.00,282.59,92.14,4.85,-6.85,365.67
1982,25,34801.87,0.00,307.03,92.14,5.43,-7.92,336.60
1982,26,34914.85,0.00,325.00,91.93,9.50,-5.50,405.50
1982,27,35030.08,7.73,215.54,99.66,5.00,-6.33,380.55
1982,28,35147.52,0.00,317.83,99.66,1.92,-11.30,257.81
1982,29,35267.09,0.00,253.30,99.66,0.23,-8.95,310.67
1982,30,35388.75,0.00,324.28,99.66,-0.88,-14.05,206.19
1982,31,35512.43,5.17,192.28,104.83,0.14,-8.77,314.99
1982,32,35638.08,1.93,325.82,106.76,-1.91,-14.42,200.06
1982,33,35765.64,14.66,227.49,121.41,-2.26,-12.97,225.24
1982,34,35895.05,14.94,212.51,136.36,-2.18,-11.66,250.34
1982,35,36026.26,0.00,340.48,136.36,-8.48,-20.98,114.63
1982,36,36159.21,0.00,412.12,136.36,-11.78,-31.77,42.52
1982,37,36293.85,0.00,421.99,136.36,-9.17,-31.02,45.72
1982,38,36430.12,0.00,416.32,136.36,-5.56,-25.31,77.92
1982,39,36567.97,0.00,282.36,136.36,-6.87,-15.85,177.67
1982,40,36707.35,3.59,307.56,139.94,-4.76,-21.58,108.84
1982,41,36848.20,0.00,407.66,139.94,-2.03,-18.48,142.29
1982,42,36990.48,0.00,417.83,139.94,-1.20,-18.69,139.80
1982,43,37134.14,0.00,428.14,139.94,0.87,-17.98,148.48
1982,44,37279.12,0.00,432.23,139.94,4.48,-14.79,194.09
1982,45,37425.37,3.47,254.94,139.30,7.26,-4.46,438.87
1982,46,37572.85,11.00,223.36,137.43,8.17,-1.55,545.19
1982,47,37721.52,6.74,161.03,134.62,7.19,0.68,641.51
1982,48,37871.32,0.00,321.20,133.92,6.04,-4.32,443.37
1982,49,38022.21,0.00,314.45,132.92,6.33,-3.63,467.24
1982,50,38174.15,0.00,399.91,132.92,6.92,-7.37,351.24
1982,51,38327.09,0.00,428.77,132.90,10.80,-5.95,391.77
