Latitude: 40.129516  Longitude: -111.302201
X & Y on Lambert Conformal Conic: -917107.38 -188961.79
Tile: 11735
Elevation: 2102 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,22,34657.92,0.00,361.91,153.93,9.79,-9.87,288.93
1981,23,34761.43,0.00,366.42,153.93,9.25,-10.56,273.51
1981,24,34867.33,0.00,265.55,153.93,2.87,-8.30,326.85
1981,25,34975.56,0.00,284.03,153.93,-1.15,-13.08,223.34
1981,26,35086.06,0.00,369.65,153.93,0.39,-18.02,147.96
1981,27,35198.77,0.00,342.62,153.93,2.27,-13.35,218.40
1981,28,35313.64,4.42,220.76,158.36,4.36,-7.91,336.83
1981,29,35430.61,4.21,186.24,162.57,3.44,-6.28,381.96
1981,30,35549.62,12.07,124.62,174.64,-0.06,-6.14,386.31
1981,31,35670.62,0.00,172.26,174.64,-3.21,-9.25,303.29
1981,32,35793.55,0.00,208.66,174.64,-2.47,-9.72,292.23
1981,33,35918.36,0.00,408.09,174.64,-0.55,-19.49,130.48
1981,34,36044.98,0.00,419.43,174.64,1.81,-18.80,138.52
1981,35,36173.38,0.00,415.94,174.64,0.81,-19.07,135.34
1981,36,36303.48,0.00,420.57,174.64,1.59,-18.66,140.10
1981,37,36435.25,0.00,388.76,174.64,1.12,-15.55,182.18
1981,38,36568.61,0.00,367.35,174.64,0.24,-14.64,196.53
1981,39,36703.54,0.00,389.71,174.64,3.14,-13.28,219.63
1981,40,36839.96,0.00,294.63,174.64,2.72,-7.98,335.13
1981,41,36977.83,0.00,363.33,174.64,-0.12,-13.96,207.69
1981,42,37117.11,0.00,455.90,174.64,0.27,-21.65,108.17
1981,43,37257.74,1.79,431.62,176.43,5.40,-13.43,216.91
1981,44,37399.67,0.00,461.42,176.43,8.39,-13.73,211.65
1981,45,37542.86,0.00,436.60,176.43,9.59,-9.40,299.87
1981,46,37687.26,0.00,377.31,176.43,7.17,-7.14,357.66
1981,47,37832.82,0.00,420.48,176.43,10.38,-6.83,366.37
1981,48,37979.50,0.00,358.40,176.00,8.05,-4.98,421.83
1981,49,38127.26,0.00,417.64,176.00,9.94,-6.39,378.80
1981,50,38276.05,17.04,309.36,193.04,9.39,-6.09,387.74
1981,51,38425.82,6.26,278.54,199.30,6.12,-6.60,372.75
1981,52,38576.55,0.00,414.10,199.30,2.07,-12.23,239.23
1981,53,38728.18,0.00,478.49,199.30,7.07,-11.47,254.24
1981,54,38880.68,0.00,510.73,199.30,12.45,-10.02,285.54
1981,55,39034.00,0.00,478.05,199.30,11.71,-7.11,358.36
1981,56,39188.12,16.96,327.67,198.89,10.64,-5.03,420.39
1981,57,39342.99,8.15,195.89,197.29,5.73,-2.19,520.15
1981,58,39498.57,0.00,344.39,197.21,4.80,-5.82,395.81
1981,59,39654.84,0.00,456.91,197.21,6.75,-9.05,308.08
1981,60,39811.74,0.00,437.70,197.21,6.62,-8.13,331.21
1981,61,39969.26,0.00,295.11,196.88,3.68,-5.21,414.45
1981,62,40127.36,6.36,282.07,203.25,1.91,-9.81,290.26
1981,63,40285.99,0.00,514.38,203.25,7.29,-11.52,253.25
1981,64,40445.14,0.00,458.81,203.25,5.37,-9.58,295.58
1981,65,40604.77,0.00,464.24,203.25,6.06,-8.88,312.28
1981,66,40764.84,5.86,287.21,202.94,5.97,-5.27,412.69
1981,67,40925.34,0.00,439.55,202.94,6.46,-6.72,369.31
1981,68,41086.21,0.00,515.46,202.94,6.87,-10.00,286.01
1981,69,41247.45,2.50,340.06,205.44,5.31,-8.17,330.12
1981,70,41409.01,0.00,451.11,205.44,4.83,-8.38,324.73
1981,71,41570.87,0.00,439.47,205.44,6.29,-6.34,380.41
1981,72,41733.01,0.00,426.12,205.17,6.43,-5.36,409.86
1981,73,41895.38,0.00,457.29,204.47,8.47,-4.32,443.52
1981,74,42057.97,0.00,504.74,203.89,9.92,-4.63,433.31
1981,75,42220.75,7.75,338.82,203.37,7.24,-4.77,428.71
1981,76,42383.68,2.93,304.95,206.30,1.97,-8.15,330.56
1981,77,42546.75,2.71,443.30,209.01,5.22,-13.12,222.49
1981,78,42709.93,0.00,564.52,209.01,7.26,-9.11,306.73
1981,79,42873.18,14.90,263.41,208.03,4.64,-3.67,465.55
1981,80,43036.49,9.14,332.69,217.17,3.71,-6.97,362.22
1981,81,43199.82,0.00,612.43,217.17,9.27,-9.21,304.30
1981,82,43363.16,0.00,596.55,217.17,10.52,-6.77,367.81
1981,83,43526.46,0.00,509.92,216.69,7.92,-4.86,425.61
1981,84,43689.72,0.00,622.37,216.69,10.71,-7.54,346.64
1981,85,43852.89,14.47,385.59,215.48,9.54,-3.10,486.11
1981,86,44015.96,10.53,275.27,214.80,3.52,-4.39,441.16
1981,87,44178.90,8.21,258.53,213.59,4.23,-3.11,485.52
1981,88,44341.67,14.92,416.98,212.60,10.18,-3.64,466.63
1981,89,44504.26,15.34,362.21,212.38,5.33,-5.49,405.74
1981,90,44666.64,26.10,449.77,238.48,6.33,-8.30,326.89
1981,91,44828.77,0.00,626.17,238.33,10.50,-5.63,401.55
1981,92,44990.63,7.61,429.21,236.81,11.47,-2.40,512.17
1981,93,45152.20,12.20,296.23,236.61,2.51,-5.51,405.22
1981,94,45313.43,0.00,495.01,236.61,1.92,-8.37,325.04
1981,95,45474.31,0.00,710.58,236.61,10.18,-11.04,263.12
1981,96,45634.80,0.00,668.08,236.61,11.28,-6.49,375.84
1981,97,45794.88,2.73,331.86,234.76,7.61,-1.59,543.68
1981,98,45954.51,0.00,622.46,234.74,8.75,-5.95,391.81
1981,99,46113.66,0.00,694.53,234.13,14.91,-4.56,422.03
1981,100,46272.30,0.00,659.80,232.39,15.31,-1.87,520.87
1981,101,46430.39,0.00,634.54,230.33,14.77,-1.09,559.39
1981,102,46587.91,0.00,661.92,228.92,14.71,-2.64,492.80
1981,103,46744.82,0.00,666.19,227.65,14.67,-2.98,479.16
1981,104,46901.09,0.00,718.72,226.70,18.36,-3.74,429.56
1981,105,47056.67,4.78,416.80,223.54,14.69,1.51,681.31
1981,106,47211.54,0.00,678.48,221.40,18.21,-0.90,543.18
1981,107,47365.66,0.00,658.70,218.24,19.57,1.52,646.28
1981,108,47518.99,0.00,647.76,215.31,18.25,0.98,629.61
1981,109,47671.49,5.98,309.75,212.29,10.24,1.20,666.20
1981,110,47823.12,0.00,615.29,211.20,11.92,-3.41,474.87
1981,111,47973.85,0.00,479.47,208.81,10.27,-0.32,596.74
1981,112,48123.63,0.00,611.68,207.18,12.75,-2.10,523.35
1981,113,48272.42,0.00,703.31,205.65,17.96,-2.38,482.77
1981,114,48420.18,0.00,713.17,203.54,20.60,-0.97,522.13
1981,115,48566.86,0.00,624.62,199.19,20.87,4.37,797.84
1981,116,48712.42,0.00,612.00,195.23,19.43,3.42,757.15
1981,117,48856.83,3.89,343.11,190.70,15.55,4.80,859.94
1981,118,49000.02,0.00,678.70,189.20,16.96,-2.44,490.53
1981,119,49141.95,0.00,698.98,187.14,20.42,-1.09,519.02
1981,120,49282.58,0.00,683.32,183.96,22.45,1.57,620.09
1981,121,49421.86,0.00,688.09,180.38,24.06,2.52,638.96
1981,122,49559.74,0.00,560.54,175.71,20.00,5.12,848.38
1981,123,49696.17,10.46,280.73,172.39,10.74,1.91,700.80
1981,124,49831.09,0.00,648.74,171.33,15.03,-3.47,458.27
1981,125,49964.46,6.93,448.57,168.53,16.99,0.67,641.10
1981,126,50096.23,8.48,383.74,166.20,12.24,-0.47,590.14
1981,127,50226.34,0.00,524.23,165.34,9.01,-3.94,456.34
1981,128,50354.74,11.18,363.25,164.33,8.06,-3.61,467.76
1981,129,50481.37,0.00,656.33,163.50,14.49,-4.01,454.13
1981,130,50606.18,0.00,673.16,161.88,17.61,-2.14,506.53
1981,131,50729.11,0.00,560.23,159.83,13.14,-1.13,562.39
1981,132,50850.12,0.00,532.44,158.46,10.33,-2.74,499.13
1981,133,50969.13,0.00,672.56,157.62,15.36,-3.99,447.87
1981,134,51086.11,0.00,705.60,155.95,20.07,-2.04,491.00
1981,135,51200.98,10.05,383.81,152.76,14.32,1.59,685.22
1981,136,51313.70,0.00,361.73,150.90,6.54,-1.55,545.22
1981,137,51424.20,0.00,420.03,148.37,9.52,0.02,611.59
1981,138,51532.43,0.00,676.27,146.86,16.80,-2.41,500.46
1981,139,51638.34,0.00,579.61,143.35,17.35,2.37,724.10
1981,140,51741.86,7.03,348.19,140.08,12.72,1.77,693.72
1981,141,51842.93,13.83,323.29,137.44,10.23,0.29,623.76
1981,142,51941.51,0.00,426.76,133.91,12.20,2.41,726.17
1981,143,52037.54,0.00,604.43,131.19,16.04,0.47,631.88
1981,144,52130.95,0.00,631.75,128.19,18.00,1.15,651.39
1981,145,52221.70,0.00,522.02,123.37,18.15,5.48,901.43
1981,146,52309.73,7.12,289.41,117.91,15.70,7.00,1001.27
1981,147,52394.99,4.74,267.55,112.68,14.38,6.47,965.42
1981,148,52477.42,0.00,508.09,107.95,17.16,5.26,887.93
1981,149,52556.98,0.00,624.44,103.83,20.11,3.80,762.03
1981,150,52633.60,0.00,631.20,99.27,21.63,4.86,809.24
1981,151,52707.24,0.00,557.15,94.27,19.26,5.90,918.70
1981,152,52777.86,0.00,673.14,90.99,20.99,1.82,640.80
1981,153,52845.41,7.36,460.16,87.02,19.75,3.45,782.27
1981,154,52909.83,2.47,397.85,82.91,16.37,3.78,800.61
1981,155,52971.09,0.00,663.85,79.93,19.91,1.08,617.98
1981,156,53029.14,0.00,671.50,75.94,23.89,3.50,712.45
1981,157,53083.95,0.00,654.52,70.99,25.69,5.80,827.53
1981,158,53135.47,0.00,622.53,65.32,25.81,7.49,946.86
1981,159,53183.67,0.00,588.58,58.80,26.32,9.54,1107.56
1981,160,53228.51,0.00,568.21,52.48,24.64,9.03,1088.11
1981,161,53269.96,0.00,622.25,47.43,24.52,6.02,858.33
1981,162,53307.99,0.00,627.04,42.24,25.69,6.37,871.25
1981,163,53342.57,0.00,551.90,35.87,24.56,9.17,1109.82
1981,164,53373.68,0.00,596.47,32.56,18.47,1.87,675.12
1981,165,53401.30,0.00,484.79,30.52,10.58,-1.14,561.80
1981,166,53425.39,0.00,632.08,29.06,16.20,-2.54,483.62
1981,167,53445.95,0.00,673.46,26.64,23.54,-0.23,528.55
1981,168,53462.96,0.00,566.60,21.90,21.61,5.30,840.13
1981,169,53476.40,0.00,627.12,18.18,22.98,2.86,677.24
1981,170,53486.27,0.00,637.33,14.42,24.46,2.94,651.09
1981,171,53492.56,0.00,607.57,9.48,25.82,5.76,787.13
1981,172,53495.26,0.00,571.37,4.00,25.30,7.04,885.49
1981,173,53494.37,0.00,574.69,0.00,28.17,4.32,723.84
1981,174,53489.89,0.00,514.64,0.00,28.49,9.25,1059.11
1981,175,53481.83,0.00,558.07,0.00,29.10,6.26,834.49
1981,176,53470.19,0.00,563.82,0.00,31.48,7.25,849.90
1981,177,53454.97,0.00,488.59,0.00,30.29,11.53,1185.01
1981,178,53436.20,0.00,417.19,0.00,27.58,12.64,1351.76
1981,179,53413.89,0.00,444.46,0.00,26.04,10.17,1087.34
1981,180,53388.05,0.00,559.46,0.00,27.55,4.40,611.58
1981,181,53358.70,0.00,535.55,0.00,28.05,6.80,648.95
1981,182,53325.87,0.00,390.24,0.00,25.01,11.55,1111.20
1981,183,53289.57,0.00,386.42,0.00,23.17,10.10,993.84
1981,184,53249.84,0.00,512.43,0.00,25.88,6.64,591.42
1981,185,53206.71,0.00,536.65,0.00,27.60,6.53,554.85
1981,186,53160.20,0.00,580.46,0.00,31.47,5.90,475.16
1981,187,53110.35,0.00,506.59,0.00,29.47,10.03,728.40
1981,188,53057.19,0.00,430.81,0.00,27.31,11.99,940.43
1981,189,53000.77,0.00,529.96,0.00,27.16,6.46,549.60
1981,190,52941.13,0.00,464.67,0.00,27.47,10.44,801.88
1981,191,52878.29,0.00,451.19,0.00,27.00,10.69,838.40
1981,192,52812.32,0.00,476.28,0.00,26.87,9.36,737.19
1981,193,52743.24,0.00,392.80,0.00,24.77,11.19,972.14
1981,194,52671.12,0.00,428.18,0.00,26.54,11.37,917.05
1981,195,52595.99,0.00,514.55,0.00,27.47,7.58,611.51
1981,196,52517.91,0.00,560.42,0.00,28.37,4.86,444.26
1981,197,52436.92,0.00,516.91,0.00,27.30,7.27,573.99
1981,198,52353.09,0.00,501.14,0.00,26.71,7.62,608.96
1981,199,52266.45,0.00,503.93,0.00,27.57,8.20,626.04
1981,200,52177.06,0.00,521.67,0.00,28.42,7.93,556.27
1981,201,52084.98,0.00,534.62,0.00,29.50,7.92,537.39
1981,202,51990.27,0.00,546.35,0.00,29.84,7.17,498.34
1981,203,51892.97,0.00,525.07,0.00,29.09,8.15,560.52
1981,204,51793.15,0.00,542.28,0.00,29.69,7.29,509.26
1981,205,51690.85,0.00,506.59,0.00,27.64,7.96,583.98
1981,206,51586.14,0.00,475.73,0.00,26.86,9.14,675.97
1981,207,51479.08,0.00,492.53,0.00,24.63,6.15,548.38
1981,208,51369.71,0.00,521.31,0.00,24.84,4.42,443.33
1981,209,51258.11,0.00,549.03,0.00,27.93,4.89,419.45
1981,210,51144.31,0.00,544.52,0.00,29.22,6.37,463.19
1981,211,51028.39,0.00,472.72,0.00,28.52,10.51,712.81
1981,212,50910.40,0.00,518.29,0.00,28.53,7.54,534.99
1981,213,50790.39,0.00,504.69,0.00,28.78,8.47,585.18
1981,214,50668.42,0.00,513.72,0.00,28.80,7.99,486.89
1981,215,50544.55,0.00,530.55,0.00,29.25,7.08,439.42
1981,216,50418.83,0.00,524.45,0.00,28.95,7.41,408.69
1981,217,50291.32,0.00,558.30,0.00,30.03,5.34,319.69
1981,218,50162.07,0.00,554.42,0.00,30.36,5.71,328.61
1981,219,50031.13,0.00,535.67,0.00,29.74,6.83,356.72
1981,220,49898.56,0.00,534.27,0.00,29.97,6.89,358.40
1981,221,49764.41,0.00,523.09,0.00,28.23,6.06,337.06
1981,222,49628.74,15.37,294.73,0.00,24.00,9.24,663.20
1981,223,49491.58,0.00,214.98,0.00,15.32,7.82,942.61
1981,224,49353.00,0.00,349.52,0.00,21.15,8.50,702.66
1981,225,49213.05,0.00,354.07,0.00,20.68,7.93,674.19
1981,226,49071.77,0.00,488.69,0.00,24.97,5.59,325.50
1981,227,48929.20,0.00,456.08,0.00,25.77,8.24,420.76
1981,228,48785.40,0.00,479.96,0.00,26.01,7.03,362.12
1981,229,48640.42,0.00,500.96,0.00,27.62,7.00,361.35
1981,230,48494.30,0.00,503.92,0.00,27.44,6.55,349.64
1981,231,48347.07,0.00,477.72,0.00,26.55,7.53,375.48
1981,232,48198.80,0.00,496.28,0.00,27.82,7.41,372.24
1981,233,48049.51,4.77,333.23,0.00,26.33,9.17,422.85
1981,234,47899.26,0.00,456.89,0.00,25.52,7.82,383.52
1981,235,47748.08,0.00,487.19,0.00,26.84,7.01,361.59
1981,236,47596.01,0.00,466.88,0.00,27.32,8.71,409.24
1981,237,47443.10,0.00,495.58,0.00,28.43,7.52,375.18
1981,238,47289.37,0.00,453.73,0.00,28.03,9.98,448.42
1981,239,47134.88,0.00,484.58,0.00,28.17,8.01,388.85
1981,240,46979.65,0.00,500.79,0.00,27.30,5.84,331.60
1981,241,46823.72,0.00,453.31,0.00,27.36,9.16,422.72
1981,242,46667.13,4.10,318.19,0.00,26.56,10.01,449.17
1981,243,46509.92,0.00,483.10,0.00,24.89,4.66,303.85
1981,244,46352.11,0.00,515.23,0.00,26.53,3.08,269.80
1981,245,46193.74,0.00,453.98,0.00,25.71,7.24,367.64
1981,246,46034.84,0.00,470.88,0.00,25.94,6.18,340.15
1981,247,45875.45,0.00,492.74,0.00,26.96,5.26,317.69
1981,248,45715.60,20.57,270.10,0.00,20.19,6.98,360.76
1981,249,45555.31,0.00,309.68,0.00,16.61,5.64,506.88
1981,250,45394.62,3.45,250.91,0.00,19.00,6.87,643.46
1981,251,45233.56,6.88,275.63,0.00,20.13,6.57,615.24
1981,252,45072.16,0.00,366.33,0.00,19.83,6.45,538.39
1981,253,44910.45,4.67,240.97,0.00,18.84,7.04,777.65
1981,254,44748.45,0.00,441.67,0.00,23.10,5.00,423.24
1981,255,44586.19,0.00,443.00,0.00,23.96,5.42,431.07
1981,256,44423.71,0.00,433.58,0.00,23.81,5.75,454.08
1981,257,44261.02,0.00,450.53,0.00,24.34,4.83,407.54
1981,258,44098.16,0.00,445.06,0.00,23.76,4.49,408.63
1981,259,43935.16,0.00,457.33,0.00,25.44,4.88,399.79
1981,260,43772.03,4.35,336.66,0.00,25.83,5.07,547.04
1981,261,43608.81,0.00,460.50,0.00,25.37,3.83,402.74
1981,262,43445.53,0.00,448.41,0.00,24.49,3.87,421.48
1981,263,43282.20,2.04,312.21,0.00,23.28,4.56,606.77
1981,264,43118.87,0.00,401.86,0.00,23.30,5.76,558.34
1981,265,42955.54,0.00,411.82,0.00,23.40,5.03,521.22
1981,266,42792.26,0.00,414.29,0.00,23.06,4.35,498.12
1981,267,42629.04,0.00,344.49,0.00,20.52,6.21,670.58
1981,268,42465.91,0.00,301.39,0.00,17.18,5.14,699.41
1981,269,42302.91,0.00,442.83,0.00,18.46,-2.87,301.92
1981,270,42140.05,0.00,449.48,0.00,22.07,-0.63,335.45
1981,271,41977.36,9.45,314.32,0.00,22.78,2.15,534.88
1981,272,41814.88,0.00,356.55,0.00,20.84,5.09,669.41
1981,273,41652.62,0.00,372.81,0.00,18.87,2.15,542.24
1981,274,41490.62,0.00,432.75,0.00,20.92,-1.31,377.89
1981,275,41328.90,0.00,351.10,0.00,18.57,2.99,599.70
1981,276,41167.49,22.61,195.25,0.00,14.81,4.06,816.56
1981,277,41006.43,13.09,159.20,0.00,10.53,2.20,715.86
1981,278,40845.74,0.00,326.76,0.00,14.05,0.02,611.75
1981,279,40685.45,6.88,277.93,0.00,17.07,-0.55,586.85
1981,280,40525.60,22.56,238.90,0.00,16.66,2.37,724.22
1981,281,40366.20,13.68,190.64,0.00,11.69,1.03,657.88
1981,282,40207.30,0.00,332.21,0.00,12.46,-2.59,504.79
1981,283,40048.93,24.52,228.21,0.00,13.29,-0.37,594.39
1981,284,39891.12,15.45,156.51,0.00,10.36,1.68,689.43
1981,285,39733.90,0.00,194.06,0.00,8.03,0.16,617.99
1981,286,39577.30,5.05,192.86,0.00,7.60,-3.13,485.08
1981,287,39421.37,5.02,215.19,0.00,7.16,-5.06,419.49
1981,288,39266.14,12.69,181.24,0.00,4.78,-5.01,420.85
1981,289,39111.64,12.98,115.22,0.00,3.90,-1.95,529.27
1981,290,38957.91,4.08,217.99,0.00,8.76,-3.40,475.13
1981,291,38804.99,0.00,360.02,0.00,12.78,-4.53,436.43
1981,292,38652.92,0.00,376.09,0.00,14.96,-4.66,432.12
1981,293,38501.73,0.00,374.62,0.00,14.76,-5.09,418.39
1981,294,38351.47,0.00,361.88,0.00,14.02,-4.66,432.09
1981,295,38202.18,0.00,355.51,0.00,12.74,-5.45,406.98
1981,296,38053.89,0.00,355.28,0.00,13.30,-5.26,413.06
1981,297,37906.67,0.00,292.61,0.00,9.78,-3.45,473.51
1981,298,37760.53,0.00,332.69,0.00,11.46,-5.36,409.84
1981,299,37615.54,0.00,357.28,0.00,15.42,-5.04,420.06
1981,300,37471.74,0.00,321.36,0.00,14.72,-1.65,541.12
1981,301,37329.17,10.82,219.39,0.00,13.44,-0.59,584.91
1981,302,37187.87,24.20,166.59,0.00,8.02,-1.52,546.34
1981,303,37047.91,10.59,143.05,0.00,2.97,-4.85,426.06
1981,304,36909.32,0.00,318.27,0.00,5.49,-10.07,284.21
1981,305,36772.16,0.00,343.39,0.00,12.09,-7.55,346.56
1981,306,36636.47,0.00,330.48,0.00,14.46,-4.41,440.35
1981,307,36502.32,0.00,326.77,0.00,15.09,-4.13,449.93
1981,308,36369.74,0.00,325.27,0.00,15.16,-4.50,437.58
1981,309,36238.79,0.00,316.38,0.00,14.26,-4.44,439.40
1981,310,36109.53,0.00,286.24,0.00,12.19,-3.40,475.12
1981,311,35982.00,0.00,216.68,0.00,9.91,-0.68,581.30
1981,312,35856.27,0.00,266.28,0.00,11.53,-2.66,502.20
1981,313,35732.39,0.00,287.28,0.00,11.42,-4.99,421.53
1981,314,35610.40,0.00,283.07,0.00,11.29,-5.14,416.91
1981,315,35490.38,0.00,284.36,0.00,11.78,-5.44,407.34
1981,316,35372.38,0.00,288.28,0.00,13.08,-5.24,413.67
1981,317,35256.44,0.00,242.74,0.00,12.43,-1.58,544.18
1981,318,35142.63,3.93,127.70,0.00,10.66,1.53,682.28
1981,319,35031.01,3.37,169.87,0.00,12.63,-0.63,583.36
1981,320,34921.63,0.00,268.33,0.00,14.90,-2.76,498.45
1981,321,34814.55,9.40,180.22,0.00,14.16,-0.76,577.65
1981,322,34709.83,11.29,152.13,0.00,7.37,-4.14,449.59
1981,323,34607.52,0.00,257.99,0.00,3.35,-12.62,231.69
1981,324,34507.68,0.00,252.95,0.00,5.24,-10.42,276.64
1981,325,34410.36,0.00,248.66,0.00,7.86,-7.59,345.37
1981,326,34315.63,2.10,146.58,0.00,7.81,-3.27,479.89
1981,327,34223.53,4.87,138.18,0.00,8.25,-2.12,522.86
1981,328,34134.13,5.63,159.90,0.00,11.91,-0.79,576.54
1981,329,34047.47,9.71,148.89,0.00,5.23,-5.91,392.98
1981,330,33963.62,0.00,242.48,0.00,-0.91,-15.54,182.42
1981,331,33882.61,2.62,180.37,2.62,-0.22,-12.64,231.48
1981,332,33804.51,0.00,227.81,2.62,-0.54,-12.16,240.46
1981,333,33729.36,4.06,139.20,6.68,-0.07,-9.22,304.01
1981,334,33657.22,4.62,131.31,11.30,-2.80,-11.21,259.69
1981,335,33588.13,2.59,193.44,13.89,-2.53,-16.35,170.45
1981,336,33522.13,0.00,290.06,13.89,5.12,-12.46,234.72
1981,337,33459.28,0.00,245.28,13.89,5.81,-7.20,356.07
1981,338,33399.61,0.00,247.90,13.89,4.77,-8.32,326.29
1981,339,33343.17,0.00,284.46,13.89,8.43,-8.69,316.88
1981,340,33289.99,0.00,287.05,13.89,10.51,-7.43,349.61
1981,341,33240.12,0.00,284.75,13.89,11.59,-6.57,373.69
1981,342,33193.59,0.00,282.08,13.89,10.69,-7.25,354.51
1981,343,33150.43,0.00,267.56,13.80,10.46,-5.78,397.12
1981,344,33110.68,0.00,247.90,12.39,11.69,-2.66,502.33
1981,345,33074.36,0.00,241.28,12.39,6.91,-6.50,375.64
1981,346,33041.50,0.00,248.64,12.39,5.09,-8.80,314.36
1981,347,33012.13,7.94,129.50,20.34,2.32,-6.07,388.21
1981,348,32986.27,0.00,232.67,20.34,4.12,-8.27,327.56
1981,349,32963.93,8.45,148.97,19.33,6.51,-3.60,468.16
1981,350,32945.14,2.33,143.57,21.66,0.64,-8.65,317.86
1981,351,32929.90,0.00,257.17,21.66,1.02,-13.06,223.58
1981,352,32918.24,0.00,275.01,21.66,2.50,-13.81,210.34
1981,353,32910.15,8.87,184.05,30.53,5.16,-8.06,332.95
1981,354,32905.65,15.10,159.43,28.73,9.12,-1.72,538.33
1981,355,32904.74,14.93,158.15,28.29,5.51,-4.94,423.32
1981,356,32907.41,6.25,97.28,34.53,-3.66,-9.38,300.34
1981,357,32913.68,4.60,190.51,39.13,-6.49,-19.52,130.18
1981,358,32923.52,1.46,290.39,40.59,-3.31,-20.49,119.68
1981,359,32936.94,11.26,149.03,51.84,-2.10,-11.32,257.34
1981,360,32953.93,30.91,175.49,82.75,-1.48,-12.45,234.93
1981,361,32974.46,19.63,134.93,102.38,-2.88,-10.54,274.00
1981,362,32998.53,0.00,291.30,102.38,-4.08,-19.18,134.07
1981,363,33026.12,25.60,237.04,127.98,1.37,-16.89,162.85
1981,364,33057.21,18.08,141.43,146.06,1.55,-6.50,375.74
1981,365,33091.77,8.51,183.22,154.57,-0.73,-11.53,252.99
1982,1,33129.95,14.46,186.95,112.69,0.39,-11.70,249.73
1982,2,33171.40,4.51,226.26,117.19,-6.16,-22.56,99.82
1982,3,33216.23,0.00,251.48,117.19,-6.36,-18.20,145.71
1982,4,33264.42,5.96,196.79,123.15,-4.75,-17.30,157.39
1982,5,33315.94,18.02,143.21,141.18,-1.09,-9.32,301.61
1982,6,33370.73,4.76,199.31,145.94,-6.80,-19.06,135.37
1982,7,33428.78,0.00,340.23,145.94,-13.69,-33.41,36.25
1982,8,33490.03,10.32,251.30,156.26,-10.14,-28.55,57.78
1982,9,33554.45,0.00,332.89,156.26,-7.54,-25.32,77.86
1982,10,33621.99,0.00,326.40,156.26,-4.33,-21.17,112.78
1982,11,33692.60,0.00,350.00,156.26,1.23,-19.08,135.15
1982,12,33766.24,0.00,282.02,156.26,-2.86,-15.55,182.19
1982,13,33842.85,0.00,245.27,156.26,-2.81,-13.16,221.89
1982,14,33922.40,0.00,329.66,156.26,0.24,-16.16,173.20
1982,15,34004.83,0.00,253.91,156.26,-0.44,-11.13,261.28
1982,16,34090.08,0.00,285.41,156.26,2.76,-9.80,290.42
1982,17,34178.10,0.00,293.70,156.26,4.65,-8.40,324.12
1982,18,34268.85,0.00,221.36,156.25,2.92,-5.97,391.38
1982,19,34362.25,0.00,319.30,156.25,1.38,-13.04,224.07
1982,20,34458.27,7.22,180.92,163.47,-1.75,-11.27,258.40
1982,21,34556.85,16.66,139.07,180.12,-1.33,-8.24,328.20
1982,22,34657.92,0.00,237.95,180.12,-5.22,-14.21,203.61
1982,23,34761.43,0.00,344.42,180.12,-0.29,-15.44,183.89
1982,24,34867.33,7.49,249.90,187.61,4.30,-9.93,287.49
1982,25,34975.56,0.00,369.74,187.61,4.66,-12.32,237.41
1982,26,35086.06,6.94,299.02,194.55,8.55,-12.10,241.74
1982,27,35198.77,0.00,311.92,194.55,3.35,-8.80,314.16
1982,28,35313.64,0.00,387.98,194.55,1.03,-16.51,168.19
1982,29,35430.61,0.00,300.48,194.55,-0.38,-11.52,253.17
1982,30,35549.62,0.00,363.18,194.55,-2.76,-17.37,156.46
1982,31,35670.62,0.00,360.47,194.55,0.49,-13.88,209.14
1982,32,35793.55,4.87,251.71,199.42,-3.03,-15.47,183.44
1982,33,35918.36,0.00,360.94,199.42,-3.84,-17.56,153.87
1982,34,36044.98,15.72,243.38,215.14,-2.99,-14.40,200.46
1982,35,36173.38,0.00,353.41,215.14,-9.87,-22.53,100.10
1982,36,36303.48,0.00,446.22,215.14,-13.39,-33.78,34.94
1982,37,36435.25,0.00,465.26,215.14,-12.71,-36.12,27.66
1982,38,36568.61,0.00,479.01,215.14,-5.16,-32.63,39.12
1982,39,36703.54,0.00,398.02,215.14,-7.02,-22.18,103.25
1982,40,36839.96,0.00,460.21,215.14,-4.75,-25.56,76.19
1982,41,36977.83,2.59,296.74,217.73,-3.59,-18.15,146.41
1982,42,37117.11,0.00,421.09,217.73,-1.69,-17.79,150.89
1982,43,37257.74,0.00,486.21,217.73,-0.97,-24.72,82.26
1982,44,37399.67,0.00,493.10,217.73,2.10,-22.47,100.61
1982,45,37542.86,9.64,334.65,227.37,5.75,-12.61,232.00
1982,46,37687.26,3.83,253.71,226.90,6.90,-4.88,425.26
1982,47,37832.82,11.70,178.52,225.58,4.80,-2.86,494.84
1982,48,37979.50,0.00,356.82,225.58,3.74,-8.37,324.91
1982,49,38127.26,2.51,280.35,228.09,5.08,-7.70,342.37
1982,50,38276.05,0.00,478.54,228.09,5.83,-13.54,215.13
