Latitude: 40.660818  Longitude: -111.524034
X & Y on Lambert Conformal Conic: -927237.36 -130709.96
Tile: 11735
Elevation: 2202 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,22,34495.30,0.00,299.40,68.27,9.89,-7.12,358.08
1981,23,34600.92,0.00,285.01,68.27,8.03,-6.38,379.08
1981,24,34708.97,7.61,174.41,75.88,2.41,-6.95,362.96
1981,25,34819.39,0.00,233.06,75.88,-1.41,-10.86,267.10
1981,26,34932.11,0.00,287.76,75.88,-0.30,-13.57,214.48
1981,27,35047.09,0.00,255.34,75.88,2.26,-8.38,324.70
1981,28,35164.27,0.00,186.45,74.78,3.56,-3.39,475.63
1981,29,35283.58,22.12,169.43,96.90,2.07,-6.24,383.12
1981,30,35404.97,14.56,134.41,111.45,0.00,-6.13,386.61
1981,31,35528.38,7.15,109.06,118.60,-4.72,-9.33,301.42
1981,32,35653.76,0.00,212.85,118.60,-3.53,-10.60,272.64
1981,33,35781.04,0.00,351.53,118.60,0.53,-15.97,176.01
1981,34,35910.17,0.00,357.33,118.60,2.67,-15.09,189.35
1981,35,36041.09,0.00,349.05,118.60,1.09,-14.82,193.58
1981,36,36173.76,0.00,349.35,118.60,0.58,-15.05,189.91
1981,37,36308.10,0.00,298.99,118.60,-0.20,-11.37,256.25
1981,38,36444.08,0.00,335.64,118.60,-0.22,-13.76,211.18
1981,39,36581.64,0.00,365.57,118.60,2.49,-14.00,207.08
1981,40,36720.72,12.15,242.37,130.76,2.09,-9.71,292.60
1981,41,36861.27,5.74,268.55,136.50,-1.75,-15.42,184.18
1981,42,37003.25,0.00,405.67,136.50,1.13,-19.35,132.13
1981,43,37146.60,0.00,334.85,136.50,5.73,-6.76,368.26
1981,44,37291.27,0.00,395.16,136.50,10.40,-7.69,342.60
1981,45,37437.21,0.00,344.78,135.60,9.11,-3.86,459.00
1981,46,37584.39,0.00,365.92,135.60,7.44,-6.72,369.30
1981,47,37732.74,0.00,380.08,135.59,9.38,-5.96,391.51
1981,48,37882.22,0.00,296.30,134.58,6.25,-3.61,467.92
1981,49,38032.80,0.00,372.60,134.36,8.51,-5.46,406.76
1981,50,38184.42,0.00,381.71,133.44,10.66,-3.83,460.26
1981,51,38337.04,0.00,340.70,133.42,5.37,-5.94,392.13
1981,52,38490.63,0.00,391.39,133.42,0.77,-13.05,223.90
1981,53,38645.13,0.00,438.02,133.42,6.67,-11.68,249.94
1981,54,38800.51,0.00,442.25,133.42,11.36,-7.90,337.11
1981,55,38956.73,0.00,407.71,132.31,12.13,-3.36,476.65
1981,56,39113.74,0.00,366.64,130.59,10.58,-1.91,530.73
1981,57,39271.52,8.76,212.64,129.07,6.05,-2.38,512.92
1981,58,39430.03,0.00,327.45,128.68,5.07,-5.07,418.87
1981,59,39589.22,0.00,386.85,128.68,6.12,-6.84,365.90
1981,60,39749.06,0.00,399.18,128.68,6.56,-7.15,357.29
1981,61,39909.52,9.27,215.07,128.07,3.95,-4.55,436.02
1981,62,40070.57,9.52,204.65,127.65,2.95,-4.98,421.75
1981,63,40232.16,0.00,463.94,127.65,6.98,-10.96,264.84
1981,64,40394.27,0.00,394.68,127.65,5.15,-7.52,347.26
1981,65,40556.86,0.00,415.92,127.65,5.94,-7.64,344.14
1981,66,40719.91,0.00,370.46,127.08,6.47,-4.65,432.46
1981,67,40883.38,0.00,421.37,127.08,5.87,-7.54,346.64
1981,68,41047.24,0.00,451.26,127.08,6.33,-8.69,316.99
1981,69,41211.45,0.00,422.44,127.08,4.74,-8.24,328.23
1981,70,41376.00,0.00,422.00,127.08,4.98,-7.85,338.42
1981,71,41540.86,1.13,418.46,128.21,6.45,-6.06,388.63
1981,72,41705.98,1.53,412.43,127.83,6.77,-5.11,417.81
1981,73,41871.35,0.00,461.15,127.34,9.49,-4.82,426.94
1981,74,42036.94,0.00,479.84,126.90,10.24,-4.95,422.75
1981,75,42202.72,15.75,289.59,125.79,6.96,-3.37,476.43
1981,76,42368.65,10.45,298.76,136.24,0.87,-9.40,299.74
1981,77,42534.73,0.00,529.72,136.24,4.47,-12.71,230.10
1981,78,42700.91,2.95,348.22,139.19,6.33,-6.60,372.83
1981,79,42867.17,18.03,213.99,137.89,3.83,-2.89,493.54
1981,80,43033.48,0.00,351.51,137.54,3.20,-5.18,415.62
1981,81,43199.82,0.00,530.34,137.54,9.13,-6.98,362.05
1981,82,43366.16,0.00,534.67,137.13,11.44,-5.02,420.76
1981,83,43532.47,0.00,456.59,136.55,7.13,-4.62,433.53
1981,84,43698.73,0.00,530.56,136.25,9.90,-5.30,411.78
1981,85,43864.91,7.78,300.27,134.33,7.98,-1.41,550.86
1981,86,44030.98,7.61,253.92,133.70,2.88,-4.51,437.14
1981,87,44196.92,0.00,399.47,132.87,5.04,-4.02,453.53
1981,88,44362.70,0.00,504.34,131.79,9.52,-3.42,474.59
1981,89,44528.29,14.39,373.94,146.17,5.00,-7.05,360.21
1981,90,44693.66,0.00,541.06,146.17,5.66,-8.22,328.91
1981,91,44858.78,0.00,510.60,145.05,9.37,-3.33,477.58
1981,92,45023.64,3.43,343.07,142.68,10.42,-0.35,595.12
1981,93,45188.19,17.13,293.62,142.63,2.42,-5.89,393.73
1981,94,45352.41,0.00,475.51,142.63,3.19,-7.45,349.25
1981,95,45516.27,0.00,629.71,142.63,9.99,-9.75,288.64
1981,96,45679.73,0.00,551.84,142.05,9.34,-4.61,433.88
1981,97,45842.78,0.00,399.92,140.18,6.97,-1.55,545.30
1981,98,46005.38,0.00,572.84,139.97,9.05,-5.49,405.70
1981,99,46167.49,0.00,567.26,137.89,13.47,-1.06,552.22
1981,100,46329.08,0.00,550.47,135.39,13.65,-0.05,598.33
1981,101,46490.13,0.00,528.32,132.66,13.20,0.51,631.94
1981,102,46650.59,0.00,588.26,130.89,13.75,-1.79,514.51
1981,103,46810.43,0.00,593.98,129.37,13.37,-2.39,491.37
1981,104,46969.63,0.00,651.83,128.32,17.87,-3.49,423.19
1981,105,47128.13,0.00,524.07,124.73,15.37,2.55,718.76
1981,106,47285.91,0.00,584.15,121.76,16.82,1.05,615.79
1981,107,47442.93,0.00,597.73,118.52,18.36,1.72,632.40
1981,108,47599.15,0.00,570.58,115.16,17.03,1.99,660.92
1981,109,47754.53,4.67,315.75,111.90,11.25,1.79,694.69
1981,110,47909.04,0.00,548.10,110.41,11.29,-2.46,509.77
1981,111,48062.62,3.71,222.84,107.03,8.27,2.05,707.87
1981,112,48215.25,0.00,578.92,105.69,11.89,-2.81,488.08
1981,113,48366.87,0.00,641.55,104.53,15.92,-3.25,441.95
1981,114,48517.45,0.00,630.29,101.47,20.19,1.29,597.95
1981,115,48666.94,0.00,573.14,96.94,20.39,4.79,779.38
1981,116,48815.29,0.00,468.69,91.53,18.40,6.88,977.13
1981,117,48962.47,4.29,343.23,87.57,14.43,3.44,781.31
1981,118,49108.41,0.00,624.46,85.96,16.37,-2.16,475.55
1981,119,49253.09,0.00,637.96,83.60,19.90,-0.40,521.23
1981,120,49396.44,0.00,615.38,79.97,21.46,2.64,613.33
1981,121,49538.42,0.00,612.12,75.67,23.21,4.23,646.48
1981,122,49678.97,12.71,350.13,70.63,18.17,6.00,934.96
1981,123,49818.06,14.16,296.23,67.93,9.97,0.44,630.51
1981,124,49955.62,0.00,599.26,66.67,14.62,-2.99,441.12
1981,125,50091.60,0.00,518.44,63.10,16.27,2.48,682.05
1981,126,50225.95,3.62,346.10,60.73,11.19,-0.34,595.62
1981,127,50358.62,0.00,476.61,60.09,7.35,-4.49,437.90
1981,128,50489.55,8.71,307.05,58.95,6.43,-3.29,479.26
1981,129,50618.68,0.00,592.88,58.12,12.73,-4.02,426.39
1981,130,50745.97,0.00,603.87,56.24,16.24,-1.52,493.58
1981,131,50871.35,5.61,392.50,54.14,12.91,-1.00,567.84
1981,132,50994.76,0.00,438.60,52.94,7.40,-3.16,483.96
1981,133,51116.16,0.00,630.69,52.64,13.99,-5.28,362.80
1981,134,51235.47,0.00,645.39,50.96,18.95,-2.00,436.65
1981,135,51352.65,20.01,376.33,48.33,13.31,0.28,623.34
1981,136,51467.64,17.44,269.38,46.65,6.30,-2.02,526.79
1981,137,51580.37,0.00,368.78,44.57,7.36,-1.05,565.57
1981,138,51690.79,0.00,596.01,43.00,14.35,-2.26,496.70
1981,139,51798.84,0.00,563.73,40.03,16.58,1.09,634.05
1981,140,51904.47,12.43,322.57,36.73,12.28,1.84,697.42
1981,141,52007.61,7.90,246.02,34.12,7.78,0.21,620.28
1981,142,52108.20,0.00,341.83,30.66,10.10,2.24,717.48
1981,143,52206.19,0.00,525.54,27.58,14.81,1.33,672.54
1981,144,52301.52,0.00,560.24,24.29,16.84,1.84,687.72
1981,145,52394.14,4.69,329.59,19.18,16.81,6.16,945.12
1981,146,52483.99,4.20,268.52,14.48,13.39,5.20,884.01
1981,147,52571.01,3.35,305.28,9.74,14.85,5.29,889.50
1981,148,52655.15,4.31,345.51,5.11,16.14,5.04,874.33
1981,149,52736.35,0.00,577.40,1.02,19.57,3.73,771.69
1981,150,52814.57,0.00,522.04,0.00,21.61,5.39,886.76
1981,151,52889.75,0.00,465.28,0.00,18.08,5.34,892.79
1981,152,52961.84,0.00,536.75,0.00,19.81,3.08,745.12
1981,153,53030.80,6.76,368.94,0.00,19.20,4.74,856.32
1981,154,53096.57,5.95,291.48,0.00,13.36,3.57,788.60
1981,155,53159.12,0.00,543.88,0.00,18.77,1.73,680.98
1981,156,53218.39,0.00,552.71,0.00,22.25,3.80,768.23
1981,157,53274.35,0.00,527.25,0.00,23.86,6.80,952.21
1981,158,53326.96,0.00,493.54,0.00,23.66,8.39,1084.10
1981,159,53376.18,0.00,451.09,0.00,23.73,10.50,1268.94
1981,160,53421.97,0.00,488.02,0.00,23.71,8.91,1125.71
1981,161,53464.30,0.00,513.04,0.00,22.60,6.59,951.75
1981,162,53503.14,0.00,538.13,0.00,24.17,6.14,899.59
1981,163,53538.45,0.00,421.54,0.00,22.99,11.06,1317.47
1981,164,53570.22,12.89,410.94,0.00,17.62,-0.10,606.22
1981,165,53598.42,7.78,319.93,0.00,8.22,-2.80,497.08
1981,166,53623.03,0.00,541.83,0.00,14.82,-2.04,525.71
1981,167,53644.03,0.00,576.51,0.00,21.82,0.67,599.43
1981,168,53661.40,0.00,508.16,0.00,20.43,4.58,829.52
1981,169,53675.13,0.00,540.89,0.00,21.14,3.13,728.21
1981,170,53685.21,0.00,532.46,0.00,22.93,5.05,803.23
1981,171,53691.63,0.00,534.37,0.00,24.42,5.83,839.54
1981,172,53694.38,0.00,510.98,0.00,24.67,7.25,940.19
1981,173,53693.48,0.00,552.32,0.00,27.44,6.33,844.26
1981,174,53688.90,0.00,521.22,0.00,27.43,8.56,1006.01
1981,175,53680.67,0.00,546.43,0.00,27.93,6.77,871.99
1981,176,53668.78,0.00,537.80,0.00,30.85,9.40,1018.19
1981,177,53653.24,0.00,423.11,0.00,28.67,14.03,1510.17
1981,178,53634.07,0.00,390.40,0.00,27.50,14.29,1586.45
1981,179,53611.29,0.00,414.47,0.00,24.24,10.51,1230.61
1981,180,53584.89,0.00,536.61,0.00,27.20,6.44,804.60
1981,181,53554.92,0.00,519.26,0.00,28.06,8.19,917.24
1981,182,53521.39,0.00,374.54,0.00,25.38,12.95,1450.42
1981,183,53484.32,7.64,268.95,0.00,22.01,10.45,1264.68
1981,184,53443.75,0.00,489.55,0.00,24.96,7.38,877.52
1981,185,53399.70,0.00,491.26,0.00,25.80,7.99,908.83
1981,186,53352.21,0.00,541.97,0.00,30.48,8.28,859.19
1981,187,53301.31,0.65,434.95,0.00,28.58,13.15,1334.38
1981,188,53247.03,0.00,358.56,0.00,26.32,14.29,1564.15
1981,189,53189.43,0.00,518.74,0.00,26.21,6.42,796.52
1981,190,53128.52,0.00,466.53,0.00,27.05,10.15,1073.00
1981,191,53064.37,0.00,406.71,0.00,27.12,12.98,1369.83
1981,192,52997.02,0.00,406.88,0.00,27.25,13.16,1385.52
1981,193,52926.50,0.00,376.70,0.00,25.99,13.21,1438.88
1981,194,52852.87,0.00,421.81,0.00,26.42,11.82,1257.80
1981,195,52776.18,0.00,507.00,0.00,26.72,7.41,862.88
1981,196,52696.47,0.00,526.40,0.00,27.05,6.18,778.15
1981,197,52613.81,0.00,501.14,0.00,26.89,7.82,892.85
1981,198,52528.23,0.00,475.78,0.00,26.59,9.00,992.55
1981,199,52439.81,0.00,477.47,0.00,27.55,9.70,1034.17
1981,200,52348.58,0.00,477.23,0.00,27.46,9.64,1018.56
1981,201,52254.61,0.00,519.14,0.00,29.23,8.32,886.78
1981,202,52157.95,0.00,507.87,0.00,29.05,8.88,921.85
1981,203,52058.66,0.00,506.31,0.00,27.56,7.73,862.34
1981,204,51956.80,0.00,525.64,0.00,29.94,8.13,858.61
1981,205,51852.43,0.00,441.42,0.00,26.81,10.77,1134.72
1981,206,51745.59,0.00,419.49,0.00,26.40,11.54,1223.61
1981,207,51636.36,2.91,315.84,0.00,22.90,8.12,1081.17
1981,208,51524.78,0.00,504.79,0.00,23.64,4.37,703.08
1981,209,51410.93,0.00,526.14,0.00,27.01,5.40,725.40
1981,210,51294.85,0.00,501.34,0.00,29.06,8.94,936.17
1981,211,51176.60,0.00,442.24,0.00,28.90,12.25,1239.72
1981,212,51056.25,0.00,486.55,0.00,28.59,9.33,980.06
1981,213,50933.84,0.00,468.86,0.00,27.93,9.72,987.95
1981,214,50809.45,0.00,461.31,0.00,28.42,10.61,1000.13
1981,215,50683.12,0.00,453.26,0.00,28.13,10.77,1023.84
1981,216,50554.91,0.00,476.85,0.00,28.51,9.76,929.58
1981,217,50424.88,0.00,500.44,0.00,29.69,9.02,840.90
1981,218,50293.08,0.00,500.00,0.00,29.13,8.28,804.40
1981,219,50159.57,0.00,489.96,0.00,28.47,8.41,791.40
1981,220,50024.40,0.00,465.20,0.00,28.50,9.92,906.64
1981,221,49887.63,0.00,449.62,0.00,25.37,7.93,827.21
1981,222,49749.31,2.58,290.28,0.00,25.12,10.50,1186.06
1981,223,49609.49,0.00,348.40,0.00,19.90,7.52,935.58
1981,224,49468.22,0.00,343.42,0.00,21.82,9.50,1064.17
1981,225,49325.56,0.00,330.47,0.00,21.51,9.81,1107.10
1981,226,49181.55,0.00,461.14,0.00,25.19,7.22,684.94
1981,227,49036.23,0.00,457.94,0.00,25.80,8.13,625.92
1981,228,48889.67,0.00,443.52,0.00,26.22,9.25,692.90
1981,229,48741.91,0.00,469.15,0.00,26.94,8.27,614.89
1981,230,48592.99,0.00,465.32,0.00,27.56,8.96,646.67
1981,231,48442.95,0.00,450.88,0.00,26.37,8.96,577.85
1981,232,48291.85,0.00,442.82,0.00,26.72,9.86,549.24
1981,233,48139.72,0.00,425.00,0.00,26.65,10.76,613.71
1981,234,47986.62,0.00,459.99,0.00,26.72,8.84,494.04
1981,235,47832.57,0.00,481.36,0.00,27.42,7.80,433.00
1981,236,47677.63,0.00,420.18,0.00,26.90,11.06,585.15
1981,237,47521.83,0.00,473.81,0.00,28.52,9.15,422.35
1981,238,47365.21,0.00,429.39,0.00,27.81,11.35,494.10
1981,239,47207.80,0.00,432.67,0.00,27.06,10.54,466.73
1981,240,47049.66,0.00,467.88,0.00,27.41,8.38,399.50
1981,241,46890.81,0.00,407.12,0.00,26.75,11.51,499.82
1981,242,46731.29,0.00,368.43,0.00,26.21,12.87,606.65
1981,243,46571.13,0.00,474.68,0.00,25.10,5.37,320.34
1981,244,46410.38,0.00,487.11,0.00,25.94,4.65,303.58
1981,245,46249.06,0.00,421.20,0.00,24.71,8.45,401.47
1981,246,46087.20,0.00,438.72,0.00,25.91,8.33,398.00
1981,247,45924.85,0.00,450.85,0.00,26.85,8.22,394.77
1981,248,45762.03,23.95,280.37,0.00,22.01,8.26,462.89
1981,249,45598.77,3.66,209.17,0.00,15.33,5.67,799.59
1981,250,45435.10,4.72,195.98,0.00,16.07,7.12,927.52
1981,251,45271.06,4.14,242.58,0.00,18.97,7.48,878.08
1981,252,45106.67,2.06,243.81,0.00,19.19,7.58,907.96
1981,253,44941.97,4.72,241.87,0.00,19.41,7.82,938.48
1981,254,44776.97,0.00,427.49,0.00,22.77,5.14,563.99
1981,255,44611.72,0.00,411.32,0.00,24.08,7.34,572.26
1981,256,44446.24,0.00,408.94,0.00,23.95,7.38,510.07
1981,257,44280.56,0.00,412.99,0.00,23.21,6.27,474.30
1981,258,44114.70,0.00,427.98,0.00,23.86,5.49,430.80
1981,259,43948.69,0.00,423.92,0.00,24.52,6.19,454.90
1981,260,43782.56,0.00,429.84,0.00,25.31,6.14,443.79
1981,261,43616.34,0.00,434.15,0.00,25.74,5.77,427.32
1981,262,43450.05,0.00,417.68,0.00,25.26,6.48,473.31
1981,263,43283.72,0.00,407.57,0.00,23.05,4.98,452.10
1981,264,43117.37,0.00,381.65,0.00,22.35,6.08,526.06
1981,265,42951.04,0.00,394.27,0.00,22.12,4.81,470.78
1981,266,42784.75,0.00,399.92,0.00,21.37,3.34,425.32
1981,267,42618.53,4.64,240.91,0.00,19.94,6.96,803.67
1981,268,42452.40,4.46,198.73,0.00,16.28,6.13,883.58
1981,269,42286.39,0.00,416.17,0.00,17.79,-2.38,330.62
1981,270,42120.53,0.00,405.11,0.00,22.21,2.51,455.75
1981,271,41954.85,0.00,331.20,0.00,21.46,7.31,741.48
1981,272,41789.36,0.00,268.60,0.00,19.58,8.72,934.94
1981,273,41624.11,0.00,357.42,0.00,18.08,2.24,516.62
1981,274,41459.12,0.00,402.94,0.00,19.60,-0.76,341.83
1981,275,41294.41,0.00,338.54,0.00,19.55,4.66,576.03
1981,276,41130.02,21.45,187.35,0.00,13.48,3.68,771.12
1981,277,40965.98,14.45,179.74,0.00,9.81,0.68,641.60
1981,278,40802.31,0.00,321.32,0.00,12.15,-1.53,528.77
1981,279,40639.04,0.00,363.13,0.00,16.78,-0.90,510.64
1981,280,40476.22,0.00,299.94,0.00,16.26,3.01,729.64
1981,281,40313.86,0.00,247.87,0.00,11.18,0.96,654.81
1981,282,40152.00,0.00,282.73,0.00,9.55,-2.58,505.18
1981,283,39990.68,21.38,162.10,0.00,10.13,1.39,675.43
1981,284,39829.92,28.04,143.86,0.00,8.78,1.24,668.25
1981,285,39669.76,8.69,119.78,0.00,5.86,-0.17,603.19
1981,286,39510.24,2.59,181.80,0.00,6.35,-3.26,480.25
1981,287,39351.38,3.74,194.53,0.00,5.65,-4.76,429.01
1981,288,39193.23,6.63,204.77,0.00,5.27,-5.82,395.88
1981,289,39035.82,7.49,109.05,0.00,3.87,-1.34,553.52
1981,290,38879.20,0.00,281.88,0.00,8.16,-3.53,470.46
1981,291,38723.39,0.00,330.61,0.00,12.29,-3.63,467.10
1981,292,38568.44,0.00,340.75,0.00,14.06,-3.64,466.87
1981,293,38414.39,0.00,331.13,0.00,14.53,-2.35,513.75
1981,294,38261.28,0.00,319.31,0.00,13.10,-2.64,502.80
1981,295,38109.14,0.00,327.56,0.00,11.52,-5.39,409.09
1981,296,37958.04,0.00,319.61,0.00,11.76,-4.51,437.14
1981,297,37808.00,0.00,256.32,0.00,8.69,-2.30,515.82
1981,298,37659.07,0.00,308.01,0.00,10.55,-5.14,416.88
1981,299,37511.29,0.00,328.56,0.00,16.10,-3.82,460.66
1981,300,37364.72,0.00,238.17,0.00,13.63,3.14,764.83
1981,301,37219.40,13.12,167.19,0.00,12.47,3.07,761.35
1981,302,37075.38,18.02,197.34,0.00,8.78,-3.04,488.35
1981,303,36932.71,4.53,184.40,0.00,4.73,-5.81,396.06
1981,304,36791.43,0.00,298.68,0.00,6.50,-9.17,305.30
1981,305,36651.60,0.00,313.69,0.00,12.43,-7.26,354.25
1981,306,36513.27,0.00,290.37,0.00,13.79,-2.69,501.10
1981,307,36376.49,0.00,289.74,0.00,14.48,-2.69,501.13
1981,308,36241.31,0.00,288.34,0.00,14.61,-2.96,491.20
1981,309,36107.79,0.00,284.58,0.00,14.98,-2.50,508.08
1981,310,35975.98,0.00,259.76,0.00,12.62,-1.76,536.72
1981,311,35845.94,0.00,211.42,0.00,10.95,0.52,634.16
1981,312,35717.72,0.00,262.17,0.00,12.00,-3.44,473.75
1981,313,35591.37,0.00,257.35,0.00,11.27,-4.05,452.62
1981,314,35466.97,0.00,256.78,0.00,11.37,-4.33,443.01
1981,315,35344.55,0.00,248.67,0.00,11.19,-4.22,446.79
1981,316,35224.18,0.00,251.56,0.00,12.79,-3.66,465.96
1981,317,35105.92,0.00,172.22,0.00,11.69,2.39,725.22
1981,318,34989.83,8.29,123.10,0.00,9.70,1.12,662.48
1981,319,34875.96,0.00,220.97,0.00,11.72,-1.96,528.95
1981,320,34764.37,0.00,220.15,0.00,14.22,0.19,619.12
1981,321,34655.12,0.00,179.10,0.00,13.46,3.08,762.08
1981,322,34548.27,8.67,141.94,0.00,6.14,-4.34,442.86
1981,323,34443.87,0.00,227.34,0.00,3.65,-10.79,268.52
1981,324,34342.00,0.00,189.06,0.00,4.97,-5.85,394.92
1981,325,34242.69,0.00,204.43,0.00,6.82,-5.42,408.02
1981,326,34146.02,7.38,114.63,0.00,5.83,-2.16,521.04
1981,327,34052.03,0.00,168.04,0.00,7.26,-2.04,525.93
1981,328,33960.78,0.00,157.44,0.00,8.74,0.18,618.66
1981,329,33872.34,4.26,164.23,4.26,4.12,-6.78,367.53
1981,330,33786.74,0.00,246.94,4.26,-0.81,-14.98,191.06
1981,331,33704.06,0.00,202.10,4.26,-1.43,-11.63,251.09
1981,332,33624.34,0.00,217.63,4.26,-0.46,-12.03,243.08
1981,333,33547.62,0.00,198.08,4.26,-1.39,-11.48,254.16
1981,334,33473.97,9.04,141.80,13.30,-4.44,-13.39,217.69
1981,335,33403.44,0.00,244.00,13.30,-2.28,-16.43,169.33
1981,336,33336.06,0.00,251.64,13.30,4.73,-11.03,263.34
1981,337,33271.89,0.00,200.59,13.21,4.42,-5.79,396.75
1981,338,33210.96,0.00,221.83,12.93,6.77,-5.33,410.78
1981,339,33153.33,0.00,247.14,12.88,9.68,-5.88,394.06
1981,340,33099.04,0.00,225.29,11.23,10.82,-2.07,524.85
1981,341,33048.11,0.00,224.89,9.53,11.15,-1.95,529.45
1981,342,33000.60,0.00,246.51,8.84,12.29,-4.36,442.26
1981,343,32956.53,0.00,238.42,7.30,13.18,-2.34,514.39
1981,344,32915.93,0.00,192.20,4.19,11.66,1.41,676.02
1981,345,32878.84,0.00,207.66,3.71,6.38,-4.87,425.29
1981,346,32845.29,0.00,220.29,3.71,4.89,-7.50,347.64
1981,347,32815.29,6.32,101.48,2.97,1.76,-4.24,446.18
1981,348,32788.88,10.20,162.18,13.18,3.38,-7.83,338.91
1981,349,32766.06,7.26,135.79,12.13,5.08,-3.51,471.31
1981,350,32746.87,2.33,113.22,14.46,-2.16,-8.71,316.46
1981,351,32731.31,0.00,235.27,14.46,0.98,-12.83,227.90
1981,352,32719.40,0.00,246.88,14.46,3.63,-12.66,231.04
1981,353,32711.14,3.79,182.72,18.24,5.17,-9.10,307.04
1981,354,32706.54,20.21,154.85,16.45,8.92,-1.72,538.25
1981,355,32705.61,15.67,145.41,16.31,3.72,-5.67,400.23
1981,356,32708.34,10.39,101.69,26.70,-4.30,-10.06,284.57
1981,357,32714.74,0.00,228.17,26.70,-6.32,-18.86,137.81
1981,358,32724.79,0.00,244.98,26.70,-3.60,-18.81,138.37
1981,359,32738.50,8.99,133.89,35.69,-2.95,-11.08,262.33
1981,360,32755.85,17.18,150.65,52.87,-2.01,-11.28,258.12
1981,361,32776.82,8.44,132.43,61.31,-3.36,-10.99,264.28
1981,362,32801.40,3.81,178.28,65.12,-3.12,-14.96,191.35
1981,363,32829.58,6.58,195.23,71.70,1.90,-12.67,230.79
1981,364,32861.33,23.44,107.06,71.15,1.23,-4.68,431.72
1981,365,32896.62,0.00,248.25,71.15,0.34,-13.35,218.40
1982,1,32935.61,15.83,186.98,53.11,1.99,-11.82,247.14
1982,2,32977.94,12.05,185.83,65.16,-4.19,-17.24,158.13
1982,3,33023.72,5.24,164.69,70.40,-3.59,-14.02,206.74
1982,4,33072.93,9.13,148.72,79.53,-1.57,-10.48,275.12
1982,5,33125.53,11.09,120.56,90.62,-2.43,-9.16,305.50
1982,6,33181.48,0.00,264.72,90.62,-3.93,-18.91,137.13
1982,7,33240.75,0.00,281.87,90.62,-7.66,-25.56,76.23
1982,8,33303.29,0.00,285.02,90.62,-4.94,-23.30,93.41
1982,9,33369.05,0.00,283.63,90.62,-2.61,-20.34,121.22
1982,10,33438.00,0.00,270.15,90.62,-1.16,-16.19,172.72
1982,11,33510.09,0.00,275.86,90.62,1.08,-14.64,196.55
1982,12,33585.26,0.00,233.63,90.62,-0.57,-11.52,253.25
1982,13,33663.48,0.00,230.22,90.62,0.04,-10.53,274.17
1982,14,33744.67,0.00,276.01,90.62,1.28,-13.61,213.78
1982,15,33828.81,0.00,228.03,90.62,1.36,-8.86,312.78
1982,16,33915.82,0.00,236.69,90.62,2.53,-8.21,329.01
1982,17,34005.66,0.00,239.55,90.32,5.68,-5.28,412.53
1982,18,34098.27,0.00,216.94,90.32,2.81,-6.44,377.51
1982,19,34193.60,0.00,246.92,90.32,0.76,-10.26,280.02
1982,20,34291.58,11.82,193.99,102.14,0.43,-10.68,270.87
1982,21,34392.17,16.34,173.18,118.47,1.25,-7.89,337.42
1982,22,34495.30,12.75,178.98,131.23,-1.35,-10.63,271.87
1982,23,34600.92,4.89,223.38,136.11,0.75,-12.32,237.50
1982,24,34708.97,0.00,256.34,136.11,2.49,-7.93,336.31
1982,25,34819.39,0.00,289.06,136.11,3.92,-8.74,315.74
1982,26,34932.11,0.00,314.07,136.11,7.00,-8.04,333.55
1982,27,35047.09,8.85,206.90,144.97,3.07,-7.68,342.99
1982,28,35164.27,0.00,294.78,144.97,1.12,-11.09,262.22
1982,29,35283.58,0.00,241.26,144.97,-0.66,-9.45,298.59
1982,30,35404.97,0.00,302.89,144.97,-1.95,-14.16,204.47
1982,31,35528.38,8.45,197.06,153.41,-0.96,-10.16,282.23
1982,32,35653.76,3.80,241.31,157.21,-3.27,-15.51,182.77
1982,33,35781.04,16.72,222.05,173.93,-3.73,-14.02,206.70
1982,34,35910.17,17.71,207.70,191.64,-3.74,-12.85,227.45
1982,35,36041.09,0.00,327.32,191.64,-9.72,-21.68,107.89
1982,36,36173.76,0.00,402.62,191.64,-11.69,-32.70,38.86
1982,37,36308.10,0.00,410.32,191.64,-9.38,-31.74,42.64
1982,38,36444.08,0.00,404.17,191.64,-6.07,-25.78,74.68
1982,39,36581.64,0.00,282.68,191.64,-8.31,-17.38,156.27
1982,40,36720.72,4.70,305.73,196.34,-5.85,-22.79,97.82
1982,41,36861.27,0.00,400.23,196.34,-2.57,-19.24,133.38
1982,42,37003.25,0.00,407.43,196.34,-1.58,-18.96,136.56
1982,43,37146.60,0.00,421.34,196.34,0.29,-19.07,135.31
1982,44,37291.27,0.00,421.96,196.34,4.09,-15.07,189.64
1982,45,37437.21,5.02,276.21,201.36,6.15,-6.98,362.06
1982,46,37584.39,14.96,218.87,199.98,6.55,-2.70,500.59
1982,47,37732.74,9.08,141.03,197.69,4.88,-0.54,587.26
1982,48,37882.22,0.00,320.93,197.41,4.90,-5.35,410.25
1982,49,38032.80,0.00,323.60,196.88,5.51,-4.72,430.19
