Latitude: 40.695283  Longitude: -111.531854
X & Y on Lambert Conformal Conic: -927359.13 -127004.77
Tile: 11735
Elevation: 1989 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,23,34582.92,0.00,299.19,40.25,8.21,-6.80,367.20
1981,24,34691.20,5.78,193.57,46.03,4.46,-6.39,378.81
1981,25,34801.87,0.00,255.30,46.03,0.01,-10.56,273.49
1981,26,34914.85,0.00,289.99,46.03,0.92,-11.95,244.58
1981,27,35030.08,0.00,249.81,46.03,3.33,-6.76,368.36
1981,28,35147.52,0.00,202.79,44.56,5.18,-2.50,508.35
1981,29,35267.09,0.00,226.20,44.06,3.84,-4.81,427.34
1981,30,35388.75,11.27,141.22,43.70,1.64,-5.13,417.04
1981,31,35512.43,5.74,109.64,49.44,-3.02,-7.88,337.65
1981,32,35638.08,0.00,210.24,49.44,-1.75,-8.96,310.29
1981,33,35765.64,0.00,351.06,49.44,0.85,-15.73,179.52
1981,34,35895.05,0.00,358.20,49.44,2.40,-15.31,185.90
1981,35,36026.26,0.00,349.71,49.44,1.25,-15.02,190.39
1981,36,36159.21,0.00,350.83,49.44,1.36,-14.86,192.99
1981,37,36293.85,0.00,301.91,49.44,1.35,-10.43,276.38
1981,38,36430.12,0.00,333.20,49.44,1.42,-12.41,235.81
1981,39,36567.97,0.00,365.18,49.44,4.21,-12.83,227.85
1981,40,36707.35,0.00,311.01,49.44,3.82,-8.26,327.91
1981,41,36848.20,4.31,259.84,53.75,0.16,-13.72,211.95
1981,42,36990.48,0.00,393.90,53.75,1.20,-18.20,145.82
1981,43,37134.14,0.00,323.34,53.69,6.58,-5.86,394.53
1981,44,37279.12,0.00,388.77,53.69,11.25,-7.23,355.15
1981,45,37425.37,0.00,329.74,52.31,10.07,-2.72,500.13
1981,46,37572.85,0.00,354.61,52.20,8.42,-5.73,398.47
1981,47,37721.52,0.00,368.84,51.64,10.66,-4.69,431.41
1981,48,37871.32,0.00,295.45,50.11,8.09,-2.34,514.13
1981,49,38022.21,0.00,363.91,49.37,10.00,-4.24,446.26
1981,50,38174.15,0.00,373.18,48.00,12.10,-2.74,499.06
1981,51,38327.09,0.00,347.85,47.41,7.96,-4.59,434.62
1981,52,38481.00,0.00,375.28,47.41,2.24,-11.46,254.59
1981,53,38635.82,0.00,421.06,47.41,7.31,-10.37,277.74
1981,54,38791.52,0.00,435.39,47.41,12.79,-7.28,353.81
1981,55,38948.06,0.00,412.13,46.27,13.93,-3.28,479.47
1981,56,39105.41,0.00,367.54,44.22,12.39,-1.12,562.71
1981,57,39263.51,7.25,217.12,42.27,7.95,-1.37,552.53
1981,58,39422.34,0.00,314.26,41.41,6.34,-3.95,455.87
1981,59,39581.86,0.00,378.82,41.33,7.71,-5.81,396.12
1981,60,39742.04,0.00,386.59,41.28,8.16,-5.87,394.14
1981,61,39902.83,8.41,207.25,40.25,5.19,-3.55,469.96
1981,62,40064.20,9.41,179.52,39.26,3.68,-3.65,466.34
1981,63,40226.13,0.00,439.80,39.26,7.72,-9.54,296.61
1981,64,40388.57,0.00,382.59,39.26,6.75,-6.22,383.79
1981,65,40551.49,0.00,400.52,39.26,7.54,-6.21,384.14
1981,66,40714.87,0.00,349.24,38.19,7.55,-3.44,473.85
1981,67,40878.67,0.00,408.20,38.19,7.61,-6.14,386.10
1981,68,41042.87,0.00,438.82,38.19,8.03,-7.43,349.63
1981,69,41207.42,0.00,409.42,38.19,6.54,-6.77,367.86
1981,70,41372.31,0.00,407.45,38.19,6.49,-6.59,373.04
1981,71,41537.49,0.00,403.63,37.63,8.09,-4.68,431.59
1981,72,41702.95,0.00,406.00,36.85,8.46,-4.13,449.90
1981,73,41868.66,0.00,449.35,36.04,10.89,-4.09,451.25
1981,74,42034.58,0.00,467.62,35.26,11.86,-4.12,450.12
1981,75,42200.70,10.92,296.03,33.88,8.92,-2.73,499.71
1981,76,42366.97,7.81,278.26,41.70,2.76,-7.46,348.77
1981,77,42533.38,0.00,492.05,41.70,5.42,-10.77,269.03
1981,78,42699.89,0.00,435.57,41.18,8.22,-4.77,428.74
1981,79,42866.49,15.16,228.92,39.56,5.78,-2.14,522.10
1981,80,43033.14,6.18,250.73,38.58,4.92,-3.67,465.63
1981,81,43199.82,0.00,499.35,38.26,10.75,-5.24,412.72
1981,82,43366.49,0.00,501.28,37.26,12.43,-3.62,450.11
1981,83,43533.14,0.00,452.80,36.26,9.27,-3.62,467.37
1981,84,43699.74,0.00,505.47,35.35,11.78,-3.82,443.13
1981,85,43866.26,6.51,306.48,33.07,10.08,-0.58,585.32
1981,86,44032.67,7.14,223.43,31.89,3.76,-3.19,482.90
1981,87,44198.94,0.00,364.76,30.44,6.26,-2.56,506.06
1981,88,44365.05,0.00,486.92,28.89,11.27,-2.31,479.19
1981,89,44530.98,14.60,362.59,28.75,7.39,-5.65,400.79
1981,90,44696.68,0.00,483.49,28.75,6.18,-6.65,356.10
1981,91,44862.15,0.00,474.94,26.95,10.97,-1.73,491.11
1981,92,45027.33,2.41,326.85,24.27,11.68,0.39,628.05
1981,93,45192.22,14.20,286.84,23.56,4.69,-4.31,443.80
1981,94,45356.77,0.00,415.86,23.50,4.01,-5.86,394.47
1981,95,45520.97,0.00,585.04,23.50,11.06,-8.18,286.65
1981,96,45684.77,0.00,504.49,22.11,10.90,-2.68,459.03
1981,97,45848.15,0.00,396.99,19.85,8.78,-0.61,583.98
1981,98,46011.08,0.00,543.71,19.35,10.42,-4.82,380.84
1981,99,46173.52,0.00,538.18,16.72,15.51,0.25,525.34
1981,100,46335.44,0.00,543.24,14.19,15.56,0.04,513.86
1981,101,46496.82,0.00,490.47,10.81,14.87,2.04,623.17
1981,102,46657.61,0.00,558.05,8.74,15.37,-1.07,467.69
1981,103,46817.79,0.00,564.63,7.07,14.76,-2.04,435.28
1981,104,46977.31,0.00,611.18,5.71,19.24,-2.76,378.01
1981,105,47136.14,0.00,486.81,1.64,16.68,3.70,687.64
1981,106,47294.25,0.00,496.54,0.00,18.70,2.13,601.37
1981,107,47451.59,0.00,510.77,0.00,19.83,2.15,587.54
1981,108,47608.14,0.00,484.76,0.00,18.72,3.05,646.61
1981,109,47763.84,3.50,284.16,0.00,13.24,2.62,737.56
1981,110,47918.67,0.00,465.99,0.00,12.70,-1.57,501.60
1981,111,48072.57,2.89,192.56,0.00,9.97,3.38,778.11
1981,112,48225.52,0.00,492.14,0.00,13.33,-1.90,479.43
1981,113,48377.46,0.00,536.61,0.00,17.56,-1.37,461.11
1981,114,48528.35,0.00,539.32,0.00,21.78,2.03,564.74
1981,115,48678.16,0.00,486.43,0.00,22.07,6.20,775.40
1981,116,48826.82,0.00,408.11,0.00,20.21,8.08,966.35
1981,117,48974.31,3.47,302.51,0.00,16.76,4.91,866.47
1981,118,49120.57,0.00,533.41,0.00,17.33,-1.40,454.58
1981,119,49265.55,0.00,546.04,0.00,21.28,0.79,506.79
1981,120,49409.20,0.00,533.55,0.00,23.02,3.39,606.83
1981,121,49551.49,0.00,533.60,0.00,24.80,4.88,629.09
1981,122,49692.34,9.42,323.79,0.00,20.59,6.82,927.31
1981,123,49831.73,12.76,261.25,0.00,11.61,1.57,684.10
1981,124,49969.58,0.00,519.55,0.00,16.49,-1.69,459.06
1981,125,50105.86,0.00,447.72,0.00,17.92,3.80,715.03
1981,126,50240.50,3.17,310.89,0.00,13.15,0.68,641.37
1981,127,50373.45,0.00,415.83,0.00,9.10,-3.22,479.89
1981,128,50504.67,7.76,276.97,0.00,8.48,-2.03,526.37
1981,129,50634.08,0.00,510.91,0.00,14.46,-2.46,457.51
1981,130,50761.65,0.00,532.70,0.00,18.28,-0.45,502.53
1981,131,50887.30,5.66,352.85,0.00,15.52,0.45,630.76
1981,132,51010.98,0.00,400.81,0.00,9.71,-1.88,531.89
1981,133,51132.65,0.00,548.01,0.00,15.37,-4.09,390.38
1981,134,51252.23,0.00,563.50,0.00,20.79,-0.56,474.44
1981,135,51369.66,19.73,346.31,0.00,16.03,1.50,680.44
1981,136,51484.91,15.82,229.24,0.00,7.45,-0.83,574.61
1981,137,51597.89,0.00,325.51,0.00,9.24,0.49,632.67
1981,138,51708.56,0.00,526.53,0.00,16.64,-0.77,544.02
1981,139,51816.85,0.00,485.55,0.00,18.45,3.06,725.95
1981,140,51922.71,11.55,301.84,0.00,14.82,3.22,769.40
1981,141,52026.08,8.51,219.27,0.00,9.42,1.57,683.98
1981,142,52126.90,0.00,301.71,0.00,11.68,3.62,791.68
1981,143,52225.11,0.00,468.19,0.00,16.45,2.48,730.04
1981,144,52320.66,0.00,503.42,0.00,18.75,3.01,736.40
1981,145,52413.49,3.77,285.05,0.00,18.29,7.72,1052.32
1981,146,52503.54,3.76,237.00,0.00,14.84,6.53,969.72
1981,147,52590.76,2.72,275.35,0.00,16.53,6.65,977.57
1981,148,52675.09,3.45,310.17,0.00,17.69,6.35,957.85
1981,149,52756.48,0.00,528.47,0.00,21.37,4.72,809.42
1981,150,52834.87,0.00,531.65,0.00,23.34,6.33,891.68
1981,151,52910.23,2.29,354.92,0.00,19.73,6.24,950.05
1981,152,52982.49,0.00,549.18,0.00,21.59,3.80,738.07
1981,153,53051.60,6.28,380.08,0.00,20.93,5.41,897.36
1981,154,53117.53,6.79,309.95,0.00,15.47,4.59,847.10
1981,155,53180.22,0.00,547.84,0.00,20.26,2.80,697.64
1981,156,53239.63,0.00,551.79,0.00,23.65,5.19,805.88
1981,157,53295.72,0.00,528.89,0.00,25.50,8.15,991.99
1981,158,53348.45,0.00,502.37,0.00,25.25,9.29,1093.37
1981,159,53397.78,0.00,478.09,0.00,26.05,11.23,1261.22
1981,160,53443.68,0.00,490.97,0.00,25.21,10.01,1155.84
1981,161,53486.11,0.00,525.49,0.00,23.97,7.05,928.95
1981,162,53525.04,0.00,544.24,0.00,25.78,7.11,911.51
1981,163,53560.44,0.00,433.21,0.00,24.71,11.99,1376.46
1981,164,53592.28,11.57,417.10,0.00,19.76,1.14,663.03
1981,165,53620.55,7.26,330.75,0.00,10.41,-1.38,552.24
1981,166,53645.21,0.00,542.23,0.00,16.25,-0.88,558.94
1981,167,53666.26,0.00,584.53,0.00,23.64,1.48,605.56
1981,168,53683.67,0.00,522.39,0.00,22.39,5.38,836.80
1981,169,53697.43,0.00,549.80,0.00,22.70,3.74,731.52
1981,170,53707.54,0.00,540.45,0.00,24.51,5.79,814.05
1981,171,53713.97,0.00,541.41,0.00,26.20,6.80,851.15
1981,172,53716.74,0.00,514.77,0.00,25.98,8.06,949.43
1981,173,53715.83,0.00,562.42,0.00,29.19,6.92,829.87
1981,174,53711.24,0.00,514.37,0.00,28.88,10.19,1080.08
1981,175,53702.99,0.00,555.60,0.00,29.50,7.34,857.87
1981,176,53691.07,0.00,549.86,0.00,32.59,9.83,987.37
1981,177,53675.50,0.00,452.95,0.00,31.00,14.52,1454.49
1981,178,53656.28,0.00,398.28,0.00,29.38,15.46,1637.17
1981,179,53633.44,0.00,426.24,0.00,26.13,11.52,1253.29
1981,180,53606.99,0.00,549.81,0.00,28.92,6.81,767.89
1981,181,53576.95,0.00,532.53,0.00,29.91,8.75,887.16
1981,182,53543.34,0.00,377.97,0.00,26.99,14.10,1497.44
1981,183,53506.18,6.82,285.82,0.00,23.86,11.07,1318.53
1981,184,53465.52,0.00,492.85,0.00,26.39,8.36,890.59
1981,185,53421.36,0.00,502.39,0.00,27.66,8.87,905.61
1981,186,53373.76,0.00,550.23,0.00,32.23,9.11,850.10
1981,187,53322.74,0.93,451.66,0.00,30.55,13.93,1316.79
1981,188,53268.34,0.00,378.20,0.00,27.62,14.54,1506.65
1981,189,53210.60,0.00,523.94,0.00,27.48,7.11,791.22
1981,190,53149.56,0.00,483.07,0.00,28.70,10.58,1036.23
1981,191,53085.26,0.00,425.34,0.00,28.87,13.54,1338.05
1981,192,53017.74,0.00,413.10,0.00,28.87,14.13,1409.33
1981,193,52947.06,0.00,394.72,0.00,27.87,13.98,1430.43
1981,194,52873.26,0.00,438.65,0.00,28.17,12.42,1232.88
1981,195,52796.40,0.00,522.99,0.00,28.25,7.55,815.61
1981,196,52716.51,0.00,540.29,0.00,29.00,6.71,753.57
1981,197,52633.66,0.00,509.98,0.00,28.89,8.85,901.52
1981,198,52547.89,0.00,486.60,0.00,28.32,9.74,984.44
1981,199,52459.26,0.00,486.57,0.00,29.24,10.46,1029.04
1981,200,52367.82,0.00,491.22,0.00,29.18,10.13,991.15
1981,201,52273.64,0.00,533.22,0.00,31.01,8.65,849.27
1981,202,52176.77,0.00,522.90,0.00,30.75,9.15,880.53
1981,203,52077.25,0.00,520.18,0.00,29.45,8.27,839.57
1981,204,51975.16,0.00,532.99,0.00,31.42,8.75,846.53
1981,205,51870.55,0.00,456.93,0.00,28.76,11.43,1118.53
1981,206,51763.48,0.00,431.67,0.00,28.03,12.16,1211.53
1981,207,51654.00,2.43,320.62,0.00,25.01,9.42,1156.32
1981,208,51542.18,0.00,509.95,0.00,25.42,5.37,716.14
1981,209,51428.07,0.00,534.18,0.00,28.98,6.31,728.38
1981,210,51311.73,0.00,508.15,0.00,30.94,9.91,946.77
1981,211,51193.22,0.00,437.46,0.00,30.34,13.56,1307.23
1981,212,51072.60,0.00,498.48,0.00,30.19,9.74,952.61
1981,213,50949.93,0.00,484.80,0.00,29.76,10.15,962.28
1981,214,50825.26,0.00,464.04,0.00,30.13,11.77,1038.23
1981,215,50698.66,0.00,474.37,0.00,30.03,11.03,978.28
1981,216,50570.17,0.00,493.58,0.00,30.20,9.94,887.92
1981,217,50439.86,0.00,518.19,0.00,31.30,8.88,783.31
1981,218,50307.77,0.00,511.89,0.00,30.80,8.68,783.34
1981,219,50173.97,0.00,499.91,0.00,30.26,9.14,789.48
1981,220,50038.52,0.00,482.39,0.00,30.33,10.28,874.91
1981,221,49901.45,0.00,470.75,0.00,27.97,8.77,818.33
1981,222,49762.83,2.40,295.45,0.00,26.62,11.30,1215.07
1981,223,49622.71,0.00,366.52,0.00,21.75,8.26,934.53
1981,224,49481.14,0.00,350.59,0.00,23.72,10.75,1114.05
1981,225,49338.17,0.00,340.48,0.00,23.39,10.93,1145.97
1981,226,49193.85,0.00,469.09,0.00,27.00,8.20,687.41
1981,227,49048.23,0.00,463.87,0.00,27.52,9.18,630.94
1981,228,48901.36,0.00,457.54,0.00,28.04,9.96,671.84
1981,229,48753.29,0.00,484.26,0.00,28.81,8.81,585.70
1981,230,48604.05,0.00,483.55,0.00,29.44,9.31,604.70
1981,231,48453.70,0.00,457.33,0.00,27.92,9.84,573.52
1981,232,48302.28,0.00,460.31,0.00,28.67,10.53,504.39
1981,233,48149.84,0.00,434.51,0.00,28.40,11.74,592.56
1981,234,47996.41,0.00,468.78,0.00,28.39,9.70,471.77
1981,235,47842.04,0.00,492.57,0.00,29.22,8.60,406.55
1981,236,47686.78,0.00,429.09,0.00,28.64,12.07,572.39
1981,237,47530.65,0.00,481.52,0.00,30.36,10.17,454.54
1981,238,47373.71,0.00,440.07,0.00,29.65,12.31,528.73
1981,239,47215.98,0.00,458.66,0.00,29.15,10.65,470.35
1981,240,47057.51,0.00,482.63,0.00,29.41,9.00,417.82
1981,241,46898.33,0.00,423.14,0.00,28.63,12.17,523.71
1981,242,46738.48,0.00,395.74,0.00,28.12,13.19,562.45
1981,243,46577.99,0.00,488.71,0.00,26.58,5.48,322.90
1981,244,46416.91,0.00,503.60,0.00,27.65,4.64,303.32
1981,245,46255.26,0.00,423.53,0.00,26.57,9.82,443.30
1981,246,46093.07,0.00,448.51,0.00,27.48,8.98,417.12
1981,247,45930.38,0.00,466.87,0.00,28.58,8.49,402.56
1981,248,45767.23,23.13,303.80,0.00,24.47,8.83,412.82
1981,249,45603.64,3.08,206.23,0.00,16.55,6.75,834.23
1981,250,45439.64,4.54,195.81,0.00,17.49,8.25,964.50
1981,251,45275.26,3.12,254.41,0.00,20.88,8.37,867.01
1981,252,45110.54,1.21,340.85,0.00,21.07,8.59,751.80
1981,253,44945.50,3.33,244.56,0.00,20.92,8.85,951.47
1981,254,44780.17,0.00,429.89,0.00,24.27,6.42,554.17
1981,255,44614.58,0.00,426.69,0.00,25.85,8.02,510.18
1981,256,44448.77,0.00,421.41,0.00,25.66,8.19,449.68
1981,257,44282.75,0.00,429.21,0.00,25.08,6.94,409.10
1981,258,44116.55,0.00,442.82,0.00,25.64,6.15,370.81
1981,259,43950.20,0.00,437.10,0.00,26.20,6.95,397.21
1981,260,43783.74,0.00,445.13,0.00,26.94,6.62,377.05
1981,261,43617.18,0.00,449.75,0.00,27.35,6.19,360.74
1981,262,43450.55,0.00,431.94,0.00,26.69,6.94,406.47
1981,263,43283.89,0.00,423.68,0.00,24.88,5.59,391.68
1981,264,43117.21,0.00,393.69,0.00,23.88,6.77,470.91
1981,265,42950.54,0.00,416.40,0.00,23.81,4.81,388.71
1981,266,42783.91,0.00,418.70,0.00,23.07,3.60,360.80
1981,267,42617.35,3.60,252.46,0.00,21.86,7.75,762.92
1981,268,42450.89,3.32,214.08,0.00,18.67,7.24,864.20
1981,269,42284.54,0.00,429.03,0.00,19.26,-1.78,295.62
1981,270,42118.34,0.00,422.80,0.00,24.08,3.00,395.49
1981,271,41952.32,0.00,344.07,0.00,23.44,8.36,693.92
1981,272,41786.50,0.00,286.75,0.00,21.48,9.51,871.02
1981,273,41620.92,0.00,374.88,0.00,19.39,2.32,450.54
1981,274,41455.59,0.00,418.49,0.00,21.15,-0.43,291.28
1981,275,41290.54,0.00,350.78,0.00,21.10,5.35,520.19
1981,276,41125.82,20.73,198.89,0.00,15.84,4.99,771.16
1981,277,40961.44,13.50,180.45,0.00,11.30,1.81,695.91
1981,278,40797.44,0.00,323.47,0.00,13.86,-0.10,555.90
1981,279,40633.84,0.00,373.83,0.00,18.40,-0.03,505.00
1981,280,40470.68,0.00,299.10,0.00,17.96,4.60,777.37
1981,281,40307.99,0.00,271.08,0.00,13.72,2.02,693.50
1981,282,40145.81,0.00,298.55,0.00,11.76,-1.51,529.88
1981,283,39984.15,16.92,166.04,0.00,11.96,2.68,740.29
1981,284,39823.06,25.38,143.07,0.00,10.22,2.45,728.64
1981,285,39662.57,5.40,123.81,0.00,7.52,1.02,657.58
1981,286,39502.72,1.11,255.14,0.00,8.29,-2.34,514.30
1981,287,39343.54,3.92,197.28,0.00,7.44,-3.47,472.65
1981,288,39185.06,6.29,203.35,0.00,6.79,-4.47,438.61
1981,289,39027.33,8.06,120.83,0.00,5.53,-0.55,586.50
1981,290,38870.38,0.00,276.32,0.00,9.25,-2.26,517.20
1981,291,38714.24,0.00,335.60,0.00,13.31,-2.73,499.65
1981,292,38558.97,0.00,352.45,0.00,15.29,-3.17,483.36
1981,293,38404.60,0.00,346.11,0.00,16.24,-1.91,530.92
1981,294,38251.17,0.00,335.29,0.00,14.71,-2.36,513.63
1981,295,38098.72,0.00,338.66,0.00,12.73,-4.81,427.33
1981,296,37947.29,0.00,330.36,0.00,12.90,-4.04,452.99
1981,297,37796.93,0.00,273.59,0.00,10.54,-1.64,541.57
1981,298,37647.69,0.00,319.22,0.00,11.91,-4.47,438.66
1981,299,37499.61,0.00,340.12,0.00,17.47,-2.87,494.48
1981,300,37352.73,0.00,261.20,0.00,15.58,3.47,783.11
1981,301,37207.10,12.43,188.85,0.00,14.50,3.14,765.17
1981,302,37062.77,18.68,203.37,0.00,10.85,-1.73,538.12
1981,303,36919.79,5.06,172.04,0.00,5.36,-4.37,441.85
1981,304,36778.21,0.00,299.01,0.00,7.40,-7.58,345.61
1981,305,36638.08,0.00,318.24,0.00,12.66,-5.72,398.66
1981,306,36499.45,0.00,303.63,0.00,14.37,-2.74,499.06
1981,307,36362.38,0.00,305.09,0.00,15.26,-2.86,494.60
1981,308,36226.91,0.00,303.48,0.00,15.58,-3.05,487.68
1981,309,36093.10,0.00,299.40,0.00,16.04,-2.44,510.53
1981,310,35961.00,0.00,275.91,0.00,14.16,-1.46,548.93
1981,311,35830.68,0.00,221.35,0.00,12.25,1.16,664.12
1981,312,35702.18,0.00,272.70,0.00,12.94,-2.91,493.10
1981,313,35575.56,0.00,274.80,0.00,12.68,-3.93,456.66
1981,314,35450.88,0.00,270.98,0.00,12.70,-4.02,453.61
1981,315,35328.19,0.00,263.47,0.00,12.57,-3.83,460.13
1981,316,35207.56,0.00,267.23,0.00,14.26,-3.31,478.57
1981,317,35089.04,0.00,188.86,0.00,13.45,2.95,754.59
1981,318,34972.69,6.25,129.95,0.00,11.34,2.00,705.46
1981,319,34858.56,0.00,224.52,0.00,12.65,-1.00,567.70
1981,320,34746.73,0.00,236.83,0.00,15.69,0.29,623.77
1981,321,34637.23,0.00,205.11,0.00,15.44,2.95,754.78
1981,322,34530.14,9.15,151.36,0.00,8.50,-3.14,484.53
1981,323,34425.52,0.00,226.72,0.00,4.29,-9.55,296.24
1981,324,34323.41,0.00,194.39,0.00,5.93,-5.21,414.49
1981,325,34223.88,0.00,207.33,0.00,7.97,-4.30,444.01
1981,326,34126.99,6.44,109.09,0.00,7.14,-0.58,585.56
1981,327,34032.78,0.00,167.86,0.00,8.23,-1.03,566.24
1981,328,33941.33,0.00,182.81,0.00,10.70,0.27,622.86
1981,329,33852.69,4.37,158.80,0.00,6.55,-5.71,399.05
1981,330,33766.90,0.00,227.26,0.00,0.59,-13.47,216.34
1981,331,33684.02,0.00,184.65,0.00,0.31,-9.99,286.13
1981,332,33604.12,0.00,201.33,0.00,0.84,-10.90,266.05
1981,333,33527.23,0.00,178.78,0.00,-0.56,-10.55,273.78
1981,334,33453.41,7.44,146.48,7.44,-2.40,-11.91,245.37
1981,335,33382.71,0.00,234.83,7.44,-1.54,-14.11,205.20
1981,336,33315.18,0.00,256.49,7.44,5.91,-9.35,301.03
1981,337,33250.86,0.00,191.49,6.49,5.77,-3.73,463.66
1981,338,33189.79,0.00,222.94,6.09,6.67,-5.05,419.71
1981,339,33132.03,0.00,257.38,5.89,10.09,-5.53,404.55
1981,340,33077.61,0.00,239.64,4.20,11.75,-1.97,528.67
1981,341,33026.56,0.00,241.03,2.41,12.43,-1.74,537.64
1981,342,32978.94,0.00,260.14,1.68,12.87,-4.26,445.57
1981,343,32934.76,0.00,256.74,0.27,14.34,-2.64,503.10
1981,344,32894.07,0.00,186.26,0.00,13.39,2.15,713.06
1981,345,32856.90,0.00,205.41,0.00,8.26,-4.48,438.15
1981,346,32823.26,0.00,209.39,0.00,5.80,-7.17,356.73
1981,347,32793.20,5.82,100.60,0.00,3.31,-3.51,471.43
1981,348,32766.72,6.34,159.83,6.34,4.64,-6.19,384.75
1981,349,32743.86,5.86,142.51,4.79,6.93,-2.31,515.25
1981,350,32724.62,1.48,155.11,6.27,-0.28,-7.24,354.96
1981,351,32709.02,0.00,238.87,6.27,1.71,-11.40,255.79
1981,352,32697.08,0.00,251.55,6.27,3.23,-11.71,249.50
1981,353,32688.80,1.89,229.39,8.15,5.70,-6.68,370.59
1981,354,32684.19,15.76,160.79,5.79,10.72,-0.37,594.27
1981,355,32683.26,11.56,153.13,5.00,5.91,-4.12,450.18
1981,356,32686.00,7.14,107.25,12.14,-2.54,-8.74,315.83
1981,357,32692.41,0.00,229.43,12.14,-4.90,-16.77,164.51
1981,358,32702.49,0.00,253.14,12.14,-2.43,-17.19,158.85
1981,359,32716.23,5.39,133.73,17.53,-1.36,-9.42,299.34
1981,360,32733.61,13.96,145.05,31.49,-1.38,-10.06,284.47
1981,361,32754.64,7.72,142.08,39.21,-1.33,-9.66,293.72
1981,362,32779.28,2.22,180.24,41.44,-2.25,-13.99,207.31
1981,363,32807.52,2.89,197.83,44.33,3.33,-11.10,261.92
1981,364,32839.34,19.44,109.08,43.29,2.57,-3.52,470.92
1981,365,32874.72,0.00,247.63,43.29,0.32,-12.38,236.26
1982,1,32913.80,14.09,183.15,25.07,2.28,-10.52,274.25
1982,2,32956.22,10.11,190.03,35.18,-4.49,-17.66,152.62
1982,3,33002.11,3.73,165.81,38.91,-3.79,-14.18,204.10
1982,4,33051.44,7.68,143.58,46.59,-1.21,-9.68,293.14
1982,5,33104.16,9.68,111.76,56.27,-0.95,-7.17,356.78
1982,6,33160.24,0.00,285.41,56.27,-2.70,-19.57,129.61
1982,7,33219.65,0.00,293.60,56.27,-7.76,-25.85,74.21
1982,8,33282.33,0.00,295.73,56.27,-4.93,-23.29,93.53
1982,9,33348.25,0.00,293.65,56.27,-2.51,-20.15,123.25
1982,10,33417.36,0.00,278.78,56.27,-1.15,-16.17,173.04
1982,11,33489.61,0.00,285.03,56.27,0.98,-14.65,196.25
1982,12,33564.96,0.00,236.47,56.27,-0.44,-11.21,259.63
1982,13,33643.35,0.00,227.52,56.27,0.38,-9.73,292.19
1982,14,33724.73,0.00,281.88,56.27,2.06,-12.54,233.19
1982,15,33809.06,0.00,222.68,56.27,2.39,-7.29,353.51
1982,16,33896.27,0.00,233.11,56.27,3.25,-6.98,361.96
1982,17,33986.31,0.00,247.87,55.49,7.15,-4.14,449.44
1982,18,34079.13,0.00,213.90,55.09,3.87,-5.06,419.41
1982,19,34174.68,0.00,250.03,55.09,1.48,-9.45,298.68
1982,20,34272.88,8.11,191.36,63.20,0.55,-10.25,280.39
1982,21,34373.70,12.27,153.18,75.47,1.09,-6.77,367.90
1982,22,34477.06,11.26,168.58,86.73,-1.57,-10.18,281.84
1982,23,34582.92,3.06,222.40,89.79,0.77,-12.08,242.18
1982,24,34691.20,0.00,276.71,89.79,4.52,-7.11,358.41
1982,25,34801.87,0.00,302.87,89.79,5.35,-8.14,330.88
1982,26,34914.85,0.00,318.60,89.64,9.39,-5.65,401.06
1982,27,35030.08,7.19,210.99,96.83,4.80,-6.37,379.42
1982,28,35147.52,0.00,311.84,96.83,1.79,-11.43,255.15
1982,29,35267.09,0.00,250.62,96.83,0.17,-9.06,307.86
1982,30,35388.75,0.00,319.15,96.83,-1.04,-14.30,202.13
1982,31,35512.43,4.85,192.55,101.69,0.06,-9.00,309.25
1982,32,35638.08,1.76,321.00,103.45,-1.88,-14.53,198.29
1982,33,35765.64,14.66,227.42,118.11,-2.28,-13.19,221.28
1982,34,35895.05,15.18,212.25,133.29,-2.21,-11.83,247.12
1982,35,36026.26,0.00,334.48,133.29,-8.63,-21.15,112.97
1982,36,36159.21,0.00,404.22,133.29,-11.89,-32.22,40.71
1982,37,36293.85,0.00,413.82,133.29,-9.40,-31.38,44.15
1982,38,36430.12,0.00,409.55,133.29,-5.53,-25.64,75.61
1982,39,36567.97,0.00,285.46,133.29,-6.95,-16.26,171.71
1982,40,36707.35,3.63,304.44,136.92,-4.77,-21.82,106.50
1982,41,36848.20,0.00,399.32,136.92,-2.13,-18.63,140.53
1982,42,36990.48,0.00,409.56,136.92,-1.34,-18.79,138.58
1982,43,37134.14,0.00,421.07,136.92,0.73,-18.29,144.66
1982,44,37279.12,0.00,425.15,136.92,4.49,-15.07,189.59
1982,45,37425.37,3.42,253.44,136.36,7.16,-4.66,432.09
1982,46,37572.85,11.70,222.76,134.58,8.06,-1.76,536.85
1982,47,37721.52,6.79,158.03,131.81,7.01,0.59,637.27
1982,48,37871.32,0.00,315.39,131.16,5.86,-4.45,439.24
1982,49,38022.21,0.00,311.26,130.21,6.26,-3.73,463.51
1982,50,38174.15,0.00,395.68,130.21,6.76,-7.66,343.35
1982,51,38327.09,0.00,421.24,130.21,10.50,-6.21,384.08
